Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,3.32,3.35,3.31,3.31,86200,3.31
2011-08-03,3.35,3.37,3.32,3.32,141000,3.32
2011-08-02,3.39,3.40,3.38,3.38,82500,3.38
2011-08-01,3.37,3.40,3.37,3.39,125100,3.39
2011-07-29,3.32,3.36,3.32,3.33,160700,3.33
2011-07-28,3.31,3.32,3.30,3.31,93200,3.31
2011-07-27,3.32,3.32,3.30,3.31,181400,3.31
2011-07-26,3.29,3.32,3.29,3.32,58900,3.32
2011-07-25,3.30,3.30,3.27,3.29,91400,3.29
2011-07-22,3.31,3.32,3.31,3.32,104300,3.32
2011-07-21,3.25,3.31,3.24,3.30,116100,3.30
2011-07-20,3.22,3.26,3.22,3.25,66900,3.25
2011-07-19,3.21,3.23,3.21,3.22,80500,3.22
2011-07-18,3.20,3.21,3.20,3.21,36900,3.21
2011-07-15,3.21,3.22,3.20,3.21,83300,3.21
2011-07-14,3.20,3.22,3.19,3.21,88100,3.21
2011-07-13,3.19,3.21,3.19,3.21,278500,3.21
2011-07-12,3.16,3.16,3.14,3.16,31400,3.16
2011-07-11,3.18,3.19,3.16,3.19,45100,3.19
2011-07-08,3.16,3.20,3.16,3.20,65600,3.20
2011-07-07,3.17,3.17,3.15,3.15,75400,3.15
2011-07-06,3.19,3.19,3.14,3.16,86000,3.16
2011-07-05,3.18,3.18,3.16,3.18,83000,3.18
2011-07-04,3.18,3.20,3.18,3.18,57600,3.18
2011-07-01,3.16,3.17,3.16,3.16,30100,3.16
2011-06-30,3.11,3.15,3.11,3.15,42200,3.15
2011-06-29,3.11,3.11,3.07,3.10,65400,3.10
2011-06-28,3.07,3.08,3.06,3.07,42700,3.07
2011-06-27,3.09,3.09,3.05,3.06,51100,3.06
2011-06-24,3.10,3.12,3.10,3.11,31800,3.11
2011-06-23,3.08,3.10,3.07,3.10,42300,3.10
2011-06-22,3.08,3.15,3.06,3.15,70700,3.15
2011-06-21,3.03,3.06,3.03,3.06,68200,3.06
2011-06-20,3.02,3.04,3.01,3.01,50700,3.01
2011-06-17,3.00,3.02,3.00,3.01,35100,3.01
2011-06-16,3.05,3.05,3.03,3.04,61300,3.04
2011-06-15,3.09,3.09,3.07,3.07,60100,3.07
2011-06-14,3.10,3.10,3.08,3.08,72500,3.08
2011-06-13,3.11,3.13,3.10,3.11,51400,3.11
2011-06-10,3.11,3.13,3.11,3.11,40900,3.11
2011-06-09,3.13,3.13,3.11,3.12,59700,3.12
2011-06-08,3.13,3.14,3.11,3.11,44300,3.11
2011-06-07,3.14,3.15,3.12,3.12,67300,3.12
2011-06-06,3.20,3.20,3.13,3.14,124400,3.14
2011-06-03,3.22,3.22,3.17,3.17,68300,3.17
2011-06-02,3.22,3.23,3.19,3.21,98700,3.21
2011-06-01,3.22,3.27,3.22,3.25,129800,3.25
2011-05-31,3.17,3.21,3.14,3.14,127700,3.14
2011-05-30,3.16,3.16,3.15,3.15,33800,3.15
2011-05-27,3.13,3.18,3.13,3.17,60800,3.17
2011-05-26,3.12,3.13,3.11,3.13,54600,3.13
2011-05-25,3.11,3.12,3.10,3.12,61300,3.12
2011-05-24,3.13,3.15,3.12,3.14,55000,3.14
2011-05-23,3.17,3.17,3.11,3.11,44500,3.11
2011-05-20,3.19,3.22,3.19,3.22,64000,3.22
2011-05-19,3.14,3.18,3.14,3.18,95400,3.18
2011-05-18,3.17,3.18,3.13,3.13,68600,3.13
2011-05-16,3.17,3.18,3.16,3.17,57000,3.17
2011-05-13,3.17,3.19,3.16,3.17,95000,3.17
2011-05-12,3.14,3.17,3.13,3.16,199800,3.16
2011-05-11,3.13,3.14,3.12,3.12,103200,3.12
2011-05-10,3.10,3.13,3.09,3.13,43500,3.13
2011-05-09,3.10,3.11,3.08,3.09,41100,3.09
2011-05-06,3.08,3.08,3.06,3.08,93600,3.08
2011-05-05,3.11,3.12,3.08,3.08,86500,3.08
2011-05-04,3.12,3.12,3.10,3.10,97700,3.10
2011-05-03,3.11,3.12,3.10,3.12,71400,3.12
2011-04-29,3.12,3.14,3.11,3.11,84000,3.11
2011-04-28,3.14,3.14,3.11,3.11,67000,3.11
2011-04-27,3.14,3.15,3.12,3.12,156000,3.12
2011-04-26,3.14,3.14,3.13,3.14,54900,3.14
2011-04-25,3.11,3.15,3.11,3.13,75800,3.13
2011-04-21,3.09,3.12,3.08,3.11,82400,3.11
2011-04-20,3.05,3.10,3.05,3.07,153000,3.07
2011-04-19,3.02,3.03,3.00,3.03,34800,3.03
2011-04-18,3.05,3.05,3.01,3.05,100000,3.05
2011-04-15,3.05,3.05,3.03,3.05,72500,3.05
2011-04-14,3.05,3.05,3.03,3.03,129600,3.03
2011-04-13,3.03,3.07,3.03,3.06,119400,3.06
2011-04-12,3.04,3.04,2.99,3.00,49700,3.00
2011-04-11,3.05,3.07,3.03,3.04,33500,3.04
2011-04-08,3.05,3.06,3.03,3.04,68900,3.04
2011-04-07,3.07,3.07,3.03,3.05,102600,3.05
2011-04-06,3.04,3.07,3.03,3.06,57200,3.06
2011-04-05,3.03,3.05,3.02,3.02,22100,3.02
2011-04-04,3.04,3.04,3.02,3.04,107800,3.04
2011-04-01,3.00,3.04,3.00,3.04,110000,3.04
2011-03-31,2.99,3.03,2.99,3.02,733000,3.02
2011-03-30,2.96,2.99,2.94,2.99,207600,2.99
2011-03-29,2.93,2.95,2.93,2.94,334200,2.94
2011-03-28,2.94,2.94,2.92,2.93,96600,2.93
2011-03-25,2.93,2.93,2.90,2.92,80800,2.92
2011-03-24,2.95,2.95,2.91,2.92,85100,2.92
2011-03-23,2.94,2.94,2.92,2.92,87500,2.92
2011-03-22,2.95,2.95,2.91,2.94,79700,2.94
2011-03-21,2.89,2.93,2.88,2.93,37800,2.93
2011-03-18,2.89,2.89,2.84,2.86,47600,2.86
2011-03-17,2.87,2.87,2.86,2.86,84600,2.86
2011-03-16,2.91,2.92,2.89,2.91,58800,2.91
2011-03-15,2.91,2.92,2.88,2.89,76100,2.89
2011-03-14,2.94,2.96,2.94,2.95,42700,2.95
2011-03-11,2.98,2.98,2.93,2.95,53100,2.95
2011-03-10,3.03,3.03,2.98,2.99,65900,2.99
2011-03-09,3.01,3.06,3.00,3.04,78800,3.04
2011-03-08,2.94,3.01,2.94,2.99,50900,2.99
2011-03-07,2.91,2.96,2.91,2.93,78500,2.93
2011-03-04,2.92,2.94,2.91,2.92,48000,2.92
2011-03-03,2.91,2.92,2.89,2.91,46100,2.91
2011-03-02,2.97,2.97,2.92,2.92,75900,2.92
2011-03-01,2.99,2.99,2.97,2.99,28500,2.99
2011-02-28,2.96,2.96,2.93,2.95,76700,2.95
2011-02-25,2.92,2.97,2.91,2.97,54800,2.97
2011-02-24,2.91,2.91,2.85,2.89,110200,2.89
2011-02-23,2.89,2.91,2.88,2.88,139700,2.88
2011-02-22,2.91,2.92,2.90,2.90,59200,2.90
2011-02-21,2.93,2.96,2.92,2.93,36900,2.93
2011-02-18,2.97,2.97,2.94,2.94,71700,2.94
2011-02-17,3.00,3.00,2.96,2.96,82900,2.96
2011-02-16,3.02,3.03,3.01,3.03,61500,3.03
2011-02-15,3.04,3.07,3.01,3.03,73600,3.03
2011-02-14,3.06,3.07,3.04,3.04,42200,3.04
2011-02-11,3.06,3.07,3.04,3.07,64700,3.07
2011-02-10,3.05,3.06,3.03,3.05,72400,3.05
2011-02-09,3.11,3.11,3.05,3.06,52400,3.06
2011-02-08,3.11,3.11,3.10,3.10,38400,3.10
2011-02-07,3.09,3.10,3.08,3.10,43500,3.10
2011-02-02,3.06,3.09,3.06,3.08,72700,3.08
2011-02-01,3.08,3.09,3.07,3.07,75700,3.07
2011-01-31,3.13,3.14,3.10,3.10,87200,3.10
2011-01-28,3.11,3.15,3.11,3.15,72000,3.15
2011-01-27,3.10,3.13,3.10,3.12,70400,3.12
2011-01-26,3.06,3.12,3.06,3.12,140100,3.12
2011-01-25,3.04,3.08,3.04,3.08,85200,3.08
2011-01-24,3.04,3.04,3.03,3.04,75900,3.04
2011-01-21,3.04,3.05,3.03,3.04,71600,3.04
2011-01-20,3.06,3.08,3.04,3.04,64800,3.04
2011-01-19,3.09,3.09,3.06,3.07,40800,3.07
2011-01-18,3.08,3.09,3.07,3.07,56400,3.07
2011-01-17,3.08,3.08,3.07,3.08,77300,3.08
2011-01-14,3.08,3.10,3.08,3.09,47900,3.09
2011-01-13,3.07,3.08,3.06,3.07,39100,3.07
2011-01-12,3.07,3.10,3.07,3.10,95200,3.10
2011-01-11,3.04,3.07,3.04,3.06,26700,3.06
2011-01-10,3.06,3.06,3.05,3.05,65200,3.05
2011-01-07,3.06,3.08,3.05,3.08,52400,3.08
2011-01-06,3.08,3.08,3.05,3.07,28400,3.07
2011-01-05,3.06,3.07,3.05,3.06,43300,3.06
2011-01-04,3.07,3.08,3.07,3.08,54400,3.08
2011-01-03,3.09,3.09,3.06,3.08,49500,3.08
2010-12-31,3.08,3.09,3.07,3.07,42600,3.07
2010-12-30,3.10,3.11,3.07,3.07,58800,3.07
2010-12-29,3.09,3.09,3.06,3.09,65800,3.09
2010-12-28,3.07,3.08,3.05,3.08,25300,3.08
2010-12-27,3.05,3.09,3.04,3.06,37000,3.06
2010-12-24,3.04,3.06,3.03,3.04,21600,3.04
2010-12-23,3.04,3.05,3.03,3.03,43700,3.03
2010-12-22,3.03,3.04,3.02,3.04,65000,3.04
2010-12-21,3.05,3.06,3.03,3.06,73200,3.06
2010-12-20,3.10,3.10,3.07,3.08,69800,3.08
2010-12-17,3.10,3.10,3.07,3.10,64600,3.10
2010-12-16,3.08,3.09,3.07,3.07,121800,3.07
2010-12-15,3.09,3.11,3.08,3.08,87000,3.08
2010-12-14,3.13,3.13,3.12,3.13,73300,3.13
2010-12-13,3.14,3.14,3.13,3.14,50100,3.14
2010-12-10,3.16,3.16,3.13,3.13,46300,3.13
2010-12-09,3.15,3.19,3.15,3.16,63900,3.16
2010-12-08,3.14,3.15,3.12,3.13,91100,3.13
2010-12-07,3.12,3.15,3.12,3.13,84800,3.13
2010-12-06,3.09,3.13,3.09,3.11,94500,3.11
2010-12-03,3.13,3.13,3.10,3.10,87400,3.10
2010-12-02,3.14,3.15,3.13,3.14,52200,3.14
2010-12-01,3.09,3.12,3.08,3.12,40700,3.12
2010-11-30,3.07,3.09,3.06,3.09,26900,3.09
2010-11-29,3.08,3.10,3.07,3.10,65100,3.10
2010-11-26,3.10,3.10,3.07,3.10,39800,3.10
2010-11-25,3.10,3.10,3.08,3.09,27900,3.09
2010-11-24,3.07,3.12,3.07,3.11,129600,3.11
2010-11-23,3.11,3.11,3.09,3.09,48800,3.09
2010-11-22,3.11,3.15,3.11,3.13,65400,3.13
2010-11-19,3.13,3.13,3.10,3.12,75200,3.12
2010-11-18,3.11,3.13,3.10,3.11,52600,3.11
2010-11-16,3.23,3.23,3.14,3.14,77900,3.14
2010-11-15,3.29,3.29,3.24,3.26,161900,3.26
2010-11-12,3.31,3.32,3.27,3.27,100800,3.27
2010-11-11,3.21,3.33,3.21,3.33,203800,3.33
2010-11-10,3.30,3.30,3.22,3.25,109000,3.25
2010-11-09,3.27,3.30,3.26,3.30,258700,3.30
2010-11-08,3.22,3.27,3.21,3.27,188700,3.27
2010-11-04,3.18,3.21,3.18,3.20,128600,3.20
2010-11-03,3.15,3.18,3.15,3.15,95600,3.15
2010-11-02,3.15,3.17,3.14,3.16,169800,3.16
2010-11-01,3.09,3.16,3.09,3.16,82400,3.16
2010-10-29,3.08,3.09,3.07,3.08,48000,3.08
2010-10-28,3.06,3.07,3.04,3.06,23700,3.06
2010-10-27,3.10,3.10,3.05,3.05,92100,3.05
2010-10-26,3.11,3.12,3.10,3.10,104400,3.10
2010-10-25,3.08,3.11,3.07,3.10,93300,3.10
2010-10-22,3.06,3.06,3.05,3.05,61300,3.05
2010-10-21,3.05,3.07,3.04,3.07,82100,3.07
2010-10-20,3.05,3.06,3.04,3.05,55600,3.05
2010-10-19,3.08,3.08,3.05,3.05,42100,3.05
2010-10-18,3.07,3.07,3.05,3.06,87300,3.06
2010-10-15,3.05,3.09,3.04,3.08,72600,3.08
2010-10-14,3.11,3.11,3.05,3.06,82200,3.06
2010-10-13,3.08,3.10,3.07,3.08,79200,3.08
2010-10-12,3.07,3.08,3.06,3.08,27700,3.08
2010-10-11,3.11,3.11,3.06,3.09,108200,3.09
2010-10-08,3.07,3.10,3.07,3.09,103500,3.09
2010-10-07,3.09,3.10,3.07,3.08,90500,3.08
2010-10-06,3.17,3.17,3.09,3.09,90600,3.09
2010-10-05,3.15,3.17,3.14,3.14,169500,3.14
2010-10-04,3.17,3.19,3.17,3.17,114700,3.17
2010-10-01,3.15,3.18,3.15,3.18,105800,3.18
2010-09-30,3.16,3.16,3.13,3.15,45000,3.15
