Date,Open,High,Low,Close,Volume,Adj Close
2011-03-17,0.19,0.19,0.18,0.18,469000,0.18
2011-03-16,0.19,0.19,0.18,0.19,2653000,0.19
2011-03-15,0.19,0.19,0.17,0.18,4682000,0.18
2011-03-14,0.19,0.19,0.19,0.19,181000,0.19
2011-03-11,0.19,0.19,0.19,0.19,3771000,0.19
2011-03-10,0.20,0.20,0.19,0.19,2100000,0.19
2011-03-09,0.20,0.20,0.20,0.20,1827000,0.20
2011-03-08,0.20,0.20,0.19,0.20,255000,0.20
2011-03-07,0.20,0.20,0.19,0.19,561000,0.19
2011-03-04,0.20,0.20,0.19,0.20,2878000,0.20
2011-03-03,0.19,0.20,0.19,0.19,369000,0.19
2011-03-02,0.19,0.19,0.19,0.19,2033000,0.19
2011-03-01,0.20,0.20,0.19,0.19,274000,0.19
2011-02-28,0.19,0.20,0.19,0.19,1184000,0.19
2011-02-25,0.20,0.20,0.19,0.20,1351000,0.20
2011-02-24,0.20,0.20,0.19,0.19,1271000,0.19
2011-02-23,0.20,0.20,0.20,0.20,4718000,0.20
2011-02-22,0.21,0.21,0.20,0.20,2729000,0.20
2011-02-21,0.22,0.22,0.21,0.21,2015000,0.21
2011-02-18,0.22,0.22,0.21,0.22,5388000,0.22
2011-02-17,0.21,0.22,0.21,0.21,4003000,0.21
2011-02-16,0.21,0.22,0.20,0.21,6248000,0.21
2011-02-15,0.21,0.21,0.20,0.21,608000,0.21
2011-02-14,0.21,0.21,0.20,0.21,1333000,0.21
2011-02-11,0.21,0.21,0.20,0.20,530000,0.20
2011-02-10,0.22,0.22,0.21,0.21,3226000,0.21
2011-02-09,0.21,0.22,0.21,0.21,1199000,0.21
2011-02-08,0.21,0.22,0.21,0.21,132000,0.21
2011-02-07,0.22,0.22,0.21,0.21,360000,0.21
2011-02-02,0.22,0.22,0.21,0.21,345000,0.21
2011-02-01,0.21,0.22,0.21,0.21,1841000,0.21
2011-01-31,0.21,0.21,0.20,0.21,764000,0.21
2011-01-28,0.22,0.22,0.21,0.21,1383000,0.21
2011-01-27,0.22,0.22,0.21,0.21,938000,0.21
2011-01-26,0.20,0.21,0.20,0.21,2532000,0.21
2011-01-25,0.21,0.21,0.20,0.20,1599000,0.20
2011-01-24,0.21,0.21,0.21,0.21,4621000,0.21
2011-01-21,0.21,0.21,0.20,0.20,1958000,0.20
2011-01-20,0.21,0.21,0.20,0.20,2506000,0.20
2011-01-19,0.22,0.22,0.21,0.21,1995000,0.21
2011-01-18,0.21,0.22,0.20,0.21,6190000,0.21
2011-01-17,0.22,0.22,0.21,0.21,2103000,0.21
2011-01-14,0.22,0.22,0.21,0.21,9559000,0.21
2011-01-13,0.22,0.22,0.22,0.22,2984000,0.22
2011-01-12,0.22,0.22,0.22,0.22,11472000,0.22
2011-01-11,0.21,0.22,0.21,0.22,17173000,0.22
2011-01-10,0.22,0.22,0.21,0.21,17591000,0.21
2011-01-07,0.20,0.22,0.20,0.22,25583000,0.22
2011-01-06,0.20,0.20,0.20,0.20,753000,0.20
2011-01-05,0.20,0.20,0.20,0.20,1499000,0.20
2011-01-04,0.21,0.21,0.20,0.20,8967000,0.20
2011-01-03,0.20,0.21,0.20,0.21,3802000,0.21
2010-12-31,0.20,0.20,0.20,0.20,1163000,0.20
2010-12-30,0.20,0.20,0.20,0.20,864000,0.20
2010-12-29,0.20,0.20,0.20,0.20,2687000,0.20
2010-12-28,0.20,0.20,0.20,0.20,000,0.20
2010-12-27,0.20,0.20,0.20,0.20,300000,0.20
2010-12-24,0.20,0.20,0.20,0.20,270000,0.20
2010-12-23,0.20,0.20,0.19,0.19,396000,0.19
2010-12-22,0.20,0.20,0.20,0.20,525000,0.20
2010-12-21,0.20,0.20,0.20,0.20,1233000,0.20
2010-12-20,0.20,0.20,0.19,0.19,595000,0.19
2010-12-17,0.20,0.20,0.20,0.20,623000,0.20
2010-12-16,0.20,0.20,0.19,0.19,2243000,0.19
2010-12-15,0.20,0.20,0.20,0.20,2126000,0.20
2010-12-14,0.20,0.20,0.20,0.20,2667000,0.20
2010-12-13,0.20,0.20,0.19,0.19,2578000,0.19
2010-12-10,0.20,0.20,0.20,0.20,566000,0.20
2010-12-09,0.20,0.20,0.20,0.20,7220000,0.20
2010-12-08,0.20,0.20,0.20,0.20,5367000,0.20
2010-12-07,0.20,0.20,0.19,0.20,5398000,0.20
2010-12-06,0.20,0.20,0.20,0.20,693000,0.20
2010-12-03,0.20,0.21,0.20,0.20,2565000,0.20
2010-12-02,0.22,0.22,0.20,0.20,9819000,0.20
2010-12-01,0.20,0.21,0.20,0.21,4253000,0.21
2010-11-30,0.20,0.21,0.20,0.20,2229000,0.20
2010-11-29,0.21,0.21,0.20,0.21,4394000,0.21
2010-11-26,0.21,0.21,0.20,0.21,2005000,0.21
2010-11-25,0.20,0.21,0.20,0.20,13721000,0.20
2010-11-24,0.19,0.19,0.19,0.19,545000,0.19
2010-11-23,0.19,0.19,0.19,0.19,2324000,0.19
2010-11-22,0.19,0.19,0.19,0.19,453000,0.19
2010-11-19,0.19,0.19,0.19,0.19,430000,0.19
2010-11-18,0.19,0.19,0.19,0.19,776000,0.19
2010-11-16,0.19,0.20,0.19,0.20,755000,0.20
2010-11-15,0.19,0.19,0.19,0.19,899000,0.19
2010-11-12,0.19,0.19,0.19,0.19,3457000,0.19
2010-11-11,0.19,0.19,0.19,0.19,290000,0.19
2010-11-10,0.20,0.20,0.20,0.20,336000,0.20
2010-11-09,0.20,0.20,0.20,0.20,1137000,0.20
2010-11-08,0.20,0.20,0.20,0.20,1974000,0.20
2010-11-04,0.20,0.20,0.19,0.19,560000,0.19
2010-11-03,0.20,0.20,0.20,0.20,930000,0.20
2010-11-02,0.20,0.20,0.20,0.20,1668000,0.20
2010-11-01,0.20,0.20,0.20,0.20,833000,0.20
2010-10-29,0.20,0.20,0.20,0.20,529000,0.20
2010-10-28,0.20,0.20,0.20,0.20,1021000,0.20
2010-10-27,0.20,0.20,0.19,0.19,443000,0.19
2010-10-26,0.20,0.20,0.19,0.20,1526000,0.20
2010-10-25,0.20,0.20,0.20,0.20,2479000,0.20
2010-10-22,0.20,0.20,0.20,0.20,1595000,0.20
2010-10-21,0.20,0.20,0.20,0.20,1086000,0.20
2010-10-20,0.20,0.20,0.20,0.20,2879000,0.20
2010-10-19,0.20,0.20,0.20,0.20,2420000,0.20
2010-10-18,0.20,0.20,0.19,0.20,3811000,0.20
2010-10-15,0.20,0.20,0.19,0.19,773000,0.19
2010-10-14,0.20,0.20,0.19,0.19,2624000,0.19
2010-10-13,0.20,0.20,0.19,0.20,635000,0.20
2010-10-12,0.20,0.20,0.19,0.19,1323000,0.19
2010-10-11,0.20,0.20,0.20,0.20,2293000,0.20
2010-10-08,0.20,0.20,0.20,0.20,2960000,0.20
2010-10-07,0.20,0.20,0.20,0.20,421000,0.20
2010-10-06,0.20,0.21,0.20,0.20,2170000,0.20
2010-10-05,0.20,0.20,0.20,0.20,177000,0.20
2010-10-04,0.20,0.21,0.20,0.20,3677000,0.20
2010-10-01,0.20,0.20,0.20,0.20,540000,0.20
2010-09-30,0.20,0.20,0.20,0.20,4321000,0.20
2010-09-29,0.20,0.20,0.20,0.20,3723000,0.20
2010-09-28,0.21,0.21,0.20,0.20,2203000,0.20
2010-09-27,0.22,0.22,0.20,0.21,5109000,0.21
2010-09-24,0.22,0.22,0.21,0.22,2119000,0.22
2010-09-23,0.21,0.22,0.21,0.22,7938000,0.22
2010-09-22,0.20,0.22,0.20,0.21,20682000,0.21
2010-09-21,0.20,0.22,0.20,0.21,14268000,0.21
2010-09-20,0.20,0.20,0.20,0.20,1360000,0.20
2010-09-17,0.20,0.20,0.20,0.20,1578000,0.20
2010-09-16,0.20,0.20,0.20,0.20,4134000,0.20
2010-09-15,0.20,0.20,0.20,0.20,4230000,0.20
2010-09-14,0.20,0.20,0.19,0.20,14759000,0.20
2010-09-13,0.20,0.20,0.19,0.20,685000,0.20
2010-09-09,0.20,0.20,0.20,0.20,1267000,0.20
2010-09-08,0.20,0.20,0.20,0.20,2164000,0.20
2010-09-07,0.21,0.21,0.20,0.20,14357000,0.20
2010-09-06,0.20,0.22,0.20,0.21,42649000,0.21
2010-09-03,0.20,0.20,0.20,0.20,2432000,0.20
2010-09-02,0.19,0.20,0.19,0.20,1326000,0.20
2010-09-01,0.19,0.19,0.19,0.19,1499000,0.19
2010-08-31,0.19,0.19,0.19,0.19,10000,0.19
2010-08-30,0.19,0.19,0.19,0.19,541000,0.19
2010-08-27,0.19,0.19,0.19,0.19,680000,0.19
2010-08-26,0.19,0.20,0.19,0.20,252000,0.20
2010-08-25,0.19,0.19,0.19,0.19,356000,0.19
2010-08-24,0.20,0.20,0.19,0.19,190000,0.19
2010-08-23,0.20,0.20,0.19,0.19,250000,0.19
2010-08-20,0.20,0.20,0.19,0.20,1619000,0.20
2010-08-19,0.20,0.20,0.20,0.20,2057000,0.20
2010-08-18,0.20,0.20,0.19,0.19,2451000,0.19
2010-08-17,0.20,0.20,0.19,0.19,1034000,0.19
2010-08-16,0.20,0.20,0.19,0.19,543000,0.19
2010-08-13,0.20,0.20,0.20,0.20,654000,0.20
2010-08-12,0.20,0.20,0.19,0.20,1472000,0.20
2010-08-11,0.21,0.21,0.20,0.20,1674000,0.20
2010-08-10,0.21,0.21,0.20,0.21,2059000,0.21
2010-08-06,0.22,0.22,0.21,0.21,2118000,0.21
2010-08-05,0.20,0.22,0.20,0.22,9380000,0.22
2010-08-04,0.21,0.21,0.20,0.20,850000,0.20
2010-08-03,0.22,0.22,0.20,0.21,3635000,0.21
2010-08-02,0.20,0.22,0.20,0.22,5335000,0.22
2010-07-30,0.20,0.20,0.20,0.20,2601000,0.20
2010-07-29,0.20,0.20,0.20,0.20,565000,0.20
2010-07-28,0.21,0.21,0.20,0.20,1669000,0.20
2010-07-27,0.20,0.21,0.20,0.21,708000,0.21
2010-07-26,0.22,0.22,0.20,0.20,2834000,0.20
2010-07-23,0.21,0.21,0.20,0.21,6472000,0.21
2010-07-22,0.21,0.21,0.20,0.21,450000,0.21
2010-07-21,0.21,0.21,0.20,0.21,2177000,0.21
2010-07-20,0.21,0.22,0.20,0.21,1713000,0.21
2010-07-19,0.22,0.22,0.21,0.21,9124000,0.21
2010-07-16,0.21,0.22,0.21,0.22,16431000,0.22
2010-07-15,0.20,0.21,0.20,0.21,3979000,0.21
2010-07-14,0.20,0.20,0.20,0.20,2021000,0.20
2010-07-13,0.20,0.20,0.19,0.19,755000,0.19
2010-07-12,0.20,0.20,0.20,0.20,1228000,0.20
2010-07-09,0.19,0.20,0.19,0.20,2954000,0.20
2010-07-08,0.20,0.20,0.19,0.19,662000,0.19
2010-07-07,0.20,0.20,0.19,0.19,498000,0.19
2010-07-06,0.19,0.20,0.19,0.20,981000,0.20
2010-07-05,0.19,0.19,0.19,0.19,1310000,0.19
2010-07-02,0.20,0.20,0.19,0.19,1476000,0.19
2010-07-01,0.19,0.20,0.19,0.19,6370000,0.19
2010-06-30,0.19,0.19,0.19,0.19,880000,0.19
2010-06-29,0.19,0.20,0.19,0.20,1631000,0.20
2010-06-28,0.20,0.20,0.20,0.20,1741000,0.20
2010-06-25,0.20,0.20,0.19,0.20,1134000,0.20
2010-06-24,0.20,0.21,0.19,0.20,3104000,0.20
2010-06-23,0.19,0.21,0.19,0.20,3317000,0.20
2010-06-22,0.20,0.20,0.20,0.20,560000,0.20
2010-06-21,0.20,0.21,0.20,0.20,2593000,0.20
2010-06-18,0.20,0.20,0.19,0.20,3756000,0.20
2010-06-17,0.19,0.20,0.19,0.19,1109000,0.19
2010-06-16,0.19,0.19,0.19,0.19,1178000,0.19
2010-06-15,0.19,0.19,0.19,0.19,986000,0.19
2010-06-14,0.18,0.19,0.18,0.19,213000,0.19
2010-06-11,0.19,0.19,0.18,0.18,206000,0.18
2010-06-10,0.18,0.18,0.17,0.17,588000,0.17
2010-06-09,0.18,0.19,0.18,0.19,241000,0.19
2010-06-08,0.18,0.19,0.18,0.18,459000,0.18
2010-06-07,0.18,0.18,0.18,0.18,550000,0.18
2010-06-04,0.19,0.19,0.19,0.19,305000,0.19
2010-06-03,0.18,0.19,0.18,0.19,3627000,0.19
2010-06-02,0.18,0.19,0.17,0.17,1060000,0.17
2010-06-01,0.18,0.18,0.18,0.18,715000,0.18
2010-05-31,0.18,0.19,0.18,0.19,310000,0.19
2010-05-27,0.18,0.19,0.18,0.18,1382000,0.18
2010-05-26,0.18,0.19,0.17,0.18,4025000,0.18
2010-05-25,0.19,0.19,0.17,0.17,7402000,0.17
2010-05-24,0.19,0.19,0.19,0.19,876000,0.19
2010-05-21,0.19,0.19,0.19,0.19,744000,0.19
2010-05-20,0.20,0.20,0.19,0.19,6554000,0.19
2010-05-19,0.20,0.20,0.20,0.20,1597000,0.20
2010-05-18,0.20,0.21,0.20,0.20,2832000,0.20
2010-05-17,0.20,0.20,0.20,0.20,1289000,0.20
2010-05-14,0.20,0.20,0.20,0.20,1615000,0.20
2010-05-13,0.20,0.21,0.20,0.20,4024000,0.20
2010-05-12,0.20,0.20,0.20,0.20,1351000,0.20
2010-05-11,0.20,0.20,0.19,0.20,3867000,0.20
2010-05-10,0.19,0.20,0.19,0.20,2866000,0.20
2010-05-07,0.19,0.19,0.19,0.19,9272000,0.19
2010-05-06,0.20,0.20,0.19,0.19,4879000,0.19
2010-05-05,0.19,0.20,0.19,0.20,4302000,0.20
2010-05-04,0.22,0.22,0.20,0.20,8366000,0.20
2010-05-03,0.22,0.22,0.22,0.22,3092000,0.22
2010-04-30,0.22,0.22,0.22,0.22,3145000,0.22
2010-04-29,0.22,0.22,0.22,0.22,11427000,0.22
2010-04-28,0.22,0.22,0.21,0.22,6672000,0.22
2010-04-27,0.22,0.23,0.22,0.22,8302000,0.22
2010-04-26,0.22,0.22,0.22,0.22,4019000,0.22
2010-04-23,0.22,0.22,0.22,0.22,7534000,0.22
2010-04-22,0.23,0.23,0.22,0.22,7923000,0.22
2010-04-21,0.23,0.23,0.22,0.22,18521000,0.22
2010-04-20,0.23,0.23,0.22,0.22,6023000,0.22
2010-04-19,0.22,0.23,0.22,0.23,13968000,0.23
2010-04-16,0.22,0.23,0.22,0.22,16887000,0.22
2010-04-15,0.23,0.23,0.22,0.22,11480000,0.22
2010-04-14,0.21,0.23,0.21,0.23,43908000,0.23
2010-04-13,0.21,0.22,0.21,0.21,4256000,0.21
2010-04-12,0.22,0.22,0.21,0.21,6183000,0.21
2010-04-09,0.22,0.22,0.21,0.22,7072000,0.21
2010-04-08,0.21,0.22,0.21,0.22,16366000,0.21
2010-04-07,0.21,0.22,0.21,0.21,5477000,0.21
2010-04-06,0.21,0.21,0.20,0.20,735000,0.20
2010-04-05,0.22,0.22,0.21,0.21,5058000,0.21
2010-04-01,0.21,0.22,0.21,0.22,17491000,0.21
2010-03-31,0.20,0.20,0.20,0.20,3541000,0.20
2010-03-30,0.20,0.20,0.20,0.20,3020000,0.20
2010-03-29,0.19,0.20,0.19,0.20,6951000,0.20
2010-03-26,0.19,0.19,0.19,0.19,615000,0.19
2010-03-25,0.19,0.19,0.19,0.19,145000,0.19
2010-03-24,0.19,0.19,0.19,0.19,744000,0.19
2010-03-23,0.19,0.19,0.19,0.19,1138000,0.19
2010-03-22,0.20,0.20,0.19,0.19,1560000,0.19
2010-03-19,0.20,0.20,0.20,0.20,375000,0.20
2010-03-18,0.20,0.20,0.20,0.20,1085000,0.20
2010-03-17,0.19,0.20,0.19,0.20,3822000,0.20
2010-03-16,0.19,0.19,0.19,0.19,1085000,0.19
2010-03-15,0.19,0.19,0.19,0.19,300000,0.19
2010-03-12,0.19,0.19,0.19,0.19,120000,0.19
2010-03-11,0.19,0.19,0.19,0.19,650000,0.19
2010-03-10,0.19,0.19,0.19,0.19,111000,0.19
2010-03-09,0.19,0.19,0.19,0.19,182000,0.19
2010-03-08,0.19,0.19,0.19,0.19,643000,0.19
2010-03-05,0.19,0.19,0.19,0.19,90000,0.19
2010-03-04,0.19,0.19,0.19,0.19,750000,0.19
2010-03-03,0.19,0.19,0.19,0.19,1120000,0.19
2010-03-02,0.20,0.20,0.19,0.19,1210000,0.19
2010-03-01,0.20,0.20,0.20,0.20,1614000,0.20
2010-02-26,0.19,0.20,0.19,0.20,2033000,0.20
2010-02-25,0.19,0.19,0.19,0.19,1223000,0.19
2010-02-24,0.19,0.19,0.19,0.19,1231000,0.19
2010-02-23,0.19,0.19,0.19,0.19,1495000,0.18
2010-02-22,0.19,0.19,0.19,0.19,1350000,0.18
2010-02-19,0.19,0.19,0.19,0.19,676000,0.18
2010-02-18,0.19,0.19,0.19,0.19,394000,0.18
2010-02-17,0.19,0.19,0.18,0.19,1343000,0.18
2010-02-12,0.18,0.19,0.18,0.18,581000,0.18
2010-02-11,0.18,0.18,0.18,0.18,335000,0.18
2010-02-10,0.18,0.19,0.18,0.18,1475000,0.18
2010-02-09,0.17,0.19,0.17,0.18,1947000,0.18
2010-02-08,0.18,0.19,0.17,0.17,1931000,0.17
2010-02-05,0.18,0.18,0.17,0.18,2966000,0.18
2010-02-04,0.19,0.19,0.19,0.19,947000,0.18
2010-02-03,0.19,0.19,0.19,0.19,1612000,0.19
2010-02-02,0.19,0.19,0.19,0.19,1325000,0.18
2010-02-01,0.19,0.19,0.19,0.19,4767000,0.19
2010-01-29,0.19,0.20,0.19,0.19,5559000,0.19
2010-01-28,0.18,0.20,0.18,0.19,9283000,0.19
2010-01-27,0.19,0.19,0.18,0.18,4561000,0.18
2010-01-26,0.20,0.20,0.19,0.19,5435000,0.19
2010-01-25,0.19,0.20,0.19,0.20,3662000,0.20
2010-01-22,0.19,0.19,0.19,0.19,2839000,0.19
2010-01-21,0.20,0.20,0.19,0.19,3080000,0.19
2010-01-20,0.19,0.21,0.19,0.20,18624000,0.20
2010-01-19,0.19,0.19,0.19,0.19,3287000,0.19
2010-01-18,0.19,0.20,0.19,0.19,1984000,0.19
2010-01-15,0.19,0.19,0.19,0.19,871000,0.19
2010-01-14,0.19,0.20,0.19,0.19,2533000,0.19
2010-01-13,0.20,0.20,0.19,0.19,3278000,0.19
2010-01-12,0.20,0.20,0.19,0.19,2138000,0.19
2010-01-11,0.20,0.20,0.19,0.20,3071000,0.20
2010-01-08,0.20,0.20,0.19,0.20,1216000,0.20
2010-01-07,0.20,0.20,0.19,0.20,4070000,0.20
2010-01-06,0.20,0.20,0.19,0.20,3637000,0.20
2010-01-05,0.19,0.20,0.19,0.20,10268000,0.20
2010-01-04,0.19,0.19,0.19,0.19,3370000,0.19
2009-12-31,0.19,0.19,0.19,0.19,1842000,0.19
2009-12-30,0.19,0.19,0.19,0.19,4543000,0.19
2009-12-29,0.18,0.19,0.18,0.19,4306000,0.19
2009-12-28,0.17,0.19,0.17,0.19,1948000,0.18
2009-12-24,0.18,0.18,0.17,0.18,2570000,0.18
2009-12-23,0.18,0.19,0.18,0.18,5574000,0.18
2009-12-22,0.19,0.19,0.19,0.19,6880000,0.18
2009-12-21,0.19,0.19,0.19,0.19,4101000,0.19
2009-12-18,0.19,0.19,0.19,0.19,4464000,0.19
2009-12-17,0.19,0.19,0.19,0.19,7277000,0.19
2009-12-16,0.19,0.20,0.19,0.19,8988000,0.19
2009-12-15,0.22,0.22,0.19,0.19,38780000,0.19
2009-12-14,0.23,0.21,0.23,0.23,000,0.23
2009-12-11,0.22,0.23,0.22,0.22,19118000,0.22
2009-12-10,0.23,0.23,0.22,0.22,22720000,0.22
2009-12-09,0.22,0.23,0.22,0.22,13173000,0.22
2009-12-08,0.22,0.23,0.22,0.22,76524000,0.22
2009-12-07,0.20,0.22,0.20,0.22,25969000,0.22
2009-12-04,0.19,0.19,0.19,0.19,5100000,0.19
2009-12-03,0.19,0.20,0.19,0.19,7068000,0.19
2009-12-02,0.18,0.19,0.17,0.19,6650000,0.18
2009-12-01,0.19,0.19,0.17,0.18,2606000,0.18
2009-11-30,0.18,0.19,0.18,0.19,635000,0.18
2009-11-26,0.19,0.19,0.19,0.19,2947000,0.19
2009-11-25,0.19,0.19,0.19,0.19,4591000,0.19
2009-11-24,0.19,0.19,0.19,0.19,6731000,0.19
2009-11-23,0.19,0.19,0.19,0.19,18062000,0.19
2009-11-20,0.18,0.19,0.18,0.19,918000,0.18
2009-11-19,0.19,0.19,0.18,0.18,1023000,0.18
2009-11-18,0.18,0.19,0.18,0.19,5157000,0.18
2009-11-17,0.19,0.19,0.18,0.18,10701000,0.18
2009-11-16,0.18,0.19,0.18,0.19,6738000,0.18
2009-11-13,0.17,0.18,0.17,0.17,3712000,0.17
2009-11-12,0.17,0.17,0.17,0.17,3123000,0.17
2009-11-11,0.17,0.17,0.17,0.17,2788000,0.17
2009-11-10,0.19,0.20,0.17,0.17,33804000,0.17
2009-11-09,0.19,0.19,0.19,0.19,000,0.18
2009-11-06,0.18,0.19,0.17,0.18,6732000,0.18
2009-11-05,0.17,0.18,0.17,0.17,13736000,0.17
2009-11-04,0.17,0.18,0.16,0.17,27957000,0.17
2009-11-03,0.18,0.19,0.17,0.17,16267000,0.17
2009-11-02,0.18,0.19,0.18,0.18,22791000,0.18
2009-10-30,0.19,0.19,0.19,0.19,16325000,0.18
2009-10-29,0.19,0.19,0.18,0.19,5119000,0.18
2009-10-28,0.19,0.19,0.19,0.19,20836000,0.19
2009-10-27,0.19,0.19,0.19,0.19,14979000,0.18
2009-10-26,0.20,0.20,0.19,0.19,7276000,0.19
2009-10-23,0.19,0.22,0.19,0.20,44629000,0.20
2009-10-22,0.19,0.20,0.19,0.19,8979000,0.19
2009-10-21,0.19,0.20,0.19,0.19,21721000,0.19
2009-10-20,0.20,0.22,0.19,0.19,36140000,0.19
2009-10-19,0.17,0.20,0.17,0.20,53848000,0.20
2009-10-16,0.17,0.17,0.17,0.17,8308000,0.17
2009-10-15,0.17,0.17,0.17,0.17,6737000,0.16
