Date,Open,High,Low,Close,Volume,Adj Close
2008-10-02,0.28,0.33,0.28,0.28,3077000,0.28
2008-09-30,0.26,0.34,0.26,0.26,000,0.26
2008-09-29,0.32,0.37,0.31,0.33,28000,0.33
2008-09-26,0.31,0.31,0.31,0.31,10000,0.31
2008-09-25,0.40,0.40,0.40,0.40,000,0.40
2008-09-24,0.40,0.40,0.40,0.40,1000,0.40
2008-09-23,0.32,0.36,0.32,0.36,9000,0.36
2008-09-22,0.33,0.38,0.33,0.38,45000,0.38
2008-09-19,0.32,0.40,0.32,0.32,000,0.32
2008-09-18,0.33,0.38,0.33,0.37,22000,0.37
2008-09-17,0.33,0.40,0.33,0.33,000,0.33
2008-09-16,0.35,0.40,0.34,0.40,21000,0.40
2008-09-15,0.35,0.42,0.35,0.35,000,0.35
2008-09-12,0.39,0.40,0.38,0.40,8000,0.40
2008-09-11,0.37,0.43,0.37,0.37,000,0.37
2008-09-10,0.37,0.43,0.37,0.37,000,0.37
2008-09-09,0.40,0.40,0.40,0.40,150000,0.40
2008-09-08,0.40,0.43,0.40,0.40,000,0.40
2008-09-05,0.40,0.44,0.40,0.40,000,0.40
2008-09-04,0.45,0.45,0.45,0.45,40000,0.45
2008-09-03,0.41,0.46,0.41,0.41,000,0.41
2008-09-02,0.40,0.45,0.40,0.45,42000,0.45
2008-09-01,0.40,0.40,0.40,0.40,24000,0.40
2008-08-29,0.35,0.45,0.35,0.45,198000,0.45
2008-08-28,0.48,0.48,0.48,0.48,000,0.48
2008-08-27,0.35,0.48,0.35,0.35,000,0.35
2008-08-26,0.35,0.48,0.35,0.35,000,0.35
2008-08-25,0.33,0.48,0.33,0.33,000,0.33
2008-08-22,0.33,0.48,0.33,0.33,000,0.33
2008-08-21,0.33,0.48,0.33,0.33,000,0.33
2008-08-20,0.33,0.48,0.33,0.33,000,0.33
2008-08-19,0.45,0.45,0.45,0.45,000,0.45
2008-08-18,0.21,0.45,0.21,0.21,000,0.21
2008-08-15,0.21,0.45,0.21,0.21,000,0.21
2008-08-14,0.46,0.46,0.46,0.46,000,0.46
2008-08-13,0.48,0.48,0.48,0.48,000,0.48
2008-08-12,0.48,0.48,0.48,0.48,000,0.48
2008-08-11,0.48,0.48,0.48,0.48,000,0.48
2008-08-08,0.43,0.48,0.43,0.43,000,0.43
2008-08-07,0.43,0.48,0.43,0.43,000,0.43
2008-08-06,0.48,0.48,0.48,0.48,000,0.48
2008-08-05,0.43,0.48,0.43,0.43,000,0.43
2008-08-04,0.45,0.49,0.45,0.45,000,0.45
2008-08-01,0.48,0.48,0.48,0.48,000,0.48
2008-07-31,0.00,0.48,0.00,0.00,000,0.00
2008-07-30,0.48,0.48,0.48,0.48,000,0.48
2008-07-29,0.48,0.48,0.48,0.48,000,0.48
2008-07-28,0.48,0.48,0.48,0.48,000,0.48
2008-07-25,0.48,0.48,0.48,0.48,000,0.48
2008-07-24,0.48,0.48,0.48,0.48,000,0.48
2008-07-23,0.48,0.48,0.48,0.48,000,0.48
2008-07-22,0.48,0.48,0.48,0.48,000,0.48
2008-07-21,0.48,0.48,0.48,0.48,000,0.48
2008-07-18,0.30,0.48,0.30,0.30,000,0.30
2008-07-17,0.48,0.48,0.48,0.48,000,0.48
2008-07-16,0.48,0.48,0.48,0.48,1000,0.48
2008-07-15,0.38,0.42,0.33,0.42,38000,0.42
2008-07-14,0.43,0.43,0.43,0.43,14000,0.43
2008-07-11,0.50,0.50,0.50,0.50,000,0.50
2008-07-10,0.53,0.53,0.53,0.53,000,0.53
2008-07-08,0.51,0.51,0.51,0.51,000,0.51
2008-07-07,0.51,0.51,0.51,0.51,000,0.51
2008-07-04,0.52,0.52,0.52,0.52,000,0.52
2008-07-03,0.51,0.51,0.51,0.51,000,0.51
2008-07-01,0.52,0.52,0.52,0.52,000,0.52
2008-06-30,0.52,0.52,0.52,0.52,000,0.52
2008-06-27,0.52,0.52,0.52,0.52,000,0.52
2008-06-19,0.52,0.52,0.52,0.52,000,0.52
2008-06-18,0.43,0.52,0.43,0.43,000,0.43
2008-06-12,0.43,0.45,0.43,0.43,000,0.43
2008-06-11,0.45,0.45,0.45,0.45,000,0.45
2008-06-10,0.43,0.52,0.43,0.43,000,0.43
2008-06-06,0.47,0.51,0.47,0.47,000,0.47
2008-06-05,0.43,0.52,0.43,0.43,000,0.43
2008-06-04,0.47,0.52,0.47,0.47,000,0.47
2008-06-03,0.52,0.52,0.52,0.52,000,0.52
2008-06-02,0.52,0.52,0.52,0.52,000,0.52
2008-05-30,0.52,0.52,0.52,0.52,000,0.52
2008-05-29,0.52,0.52,0.52,0.52,000,0.52
2008-05-27,0.43,0.45,0.43,0.43,000,0.43
2008-05-26,0.45,0.51,0.45,0.45,000,0.45
2008-05-23,0.35,0.51,0.35,0.35,000,0.35
2008-05-22,0.48,0.51,0.48,0.48,000,0.48
2008-05-16,0.47,0.52,0.47,0.47,000,0.47
2008-05-15,0.51,0.51,0.51,0.51,000,0.51
2008-05-14,0.47,0.51,0.47,0.47,000,0.47
2008-05-13,0.47,0.47,0.47,0.47,6000,0.47
2008-05-12,0.51,0.51,0.51,0.51,000,0.51
2008-05-09,0.50,0.50,0.50,0.50,000,0.50
2008-05-08,0.52,0.52,0.52,0.52,000,0.52
2008-05-07,0.52,0.52,0.52,0.52,000,0.52
2008-05-06,0.40,0.47,0.40,0.40,000,0.40
2008-05-02,0.48,0.48,0.48,0.48,000,0.48
2008-04-30,0.46,0.48,0.46,0.48,90000,0.48
2008-04-29,0.44,0.46,0.44,0.44,000,0.44
2008-04-28,0.44,0.46,0.44,0.44,000,0.44
2008-04-25,0.46,0.46,0.46,0.46,10000,0.46
2008-04-24,0.48,0.48,0.48,0.48,20000,0.48
2008-04-23,0.42,0.43,0.42,0.43,297000,0.43
2008-04-22,0.42,0.42,0.42,0.42,260000,0.42
2008-04-21,0.40,0.42,0.40,0.40,000,0.40
2008-04-18,0.42,0.42,0.42,0.42,160000,0.42
2008-04-17,0.44,0.44,0.42,0.42,56000,0.42
2008-04-16,0.40,0.44,0.40,0.40,000,0.40
2008-04-15,0.41,0.45,0.41,0.45,30000,0.45
2008-04-14,0.38,0.38,0.38,0.38,000,0.38
2008-04-11,0.40,0.40,0.40,0.40,15000,0.40
2008-04-10,0.38,0.42,0.38,0.38,000,0.38
2008-04-09,0.38,0.43,0.38,0.38,000,0.38
2008-04-08,0.40,0.40,0.40,0.40,20000,0.40
2008-04-07,0.39,0.39,0.39,0.39,000,0.39
2008-04-04,0.38,0.38,0.38,0.38,000,0.38
2008-04-03,0.38,0.38,0.38,0.38,5000,0.38
2008-04-02,0.38,0.38,0.38,0.38,000,0.38
2008-04-01,0.38,0.38,0.38,0.38,000,0.38
2008-03-31,0.38,0.38,0.38,0.38,000,0.38
2008-03-28,0.38,0.38,0.38,0.38,000,0.38
2008-03-27,0.38,0.38,0.38,0.38,000,0.38
2008-03-26,0.38,0.38,0.38,0.38,000,0.38
2008-03-25,0.34,0.34,0.34,0.34,000,0.34
2008-03-20,0.33,0.33,0.33,0.33,000,0.33
2008-03-19,0.35,0.35,0.35,0.35,000,0.35
2008-03-18,0.37,0.37,0.37,0.37,437000,0.37
2008-03-14,0.37,0.38,0.37,0.38,10000,0.38
2008-03-13,0.37,0.37,0.37,0.37,000,0.37
2008-03-11,0.37,0.37,0.37,0.37,1620000,0.37
2008-03-10,0.37,0.37,0.37,0.37,000,0.37
2008-03-07,0.42,0.42,0.42,0.42,000,0.42
2008-03-06,0.42,0.42,0.42,0.42,000,0.42
2008-03-04,0.43,0.43,0.43,0.43,000,0.43
2008-03-03,0.42,0.42,0.42,0.42,45000,0.42
2008-02-29,0.42,0.42,0.42,0.42,000,0.42
2008-02-28,0.43,0.44,0.43,0.44,681000,0.44
2008-02-27,0.43,0.46,0.43,0.45,503000,0.45
2008-02-26,0.43,0.44,0.43,0.43,190000,0.43
2008-02-25,0.46,0.46,0.46,0.46,000,0.46
2008-02-22,0.43,0.43,0.43,0.43,000,0.43
2008-02-21,0.44,0.44,0.44,0.44,2000,0.44
2008-02-20,0.45,0.45,0.45,0.45,000,0.45
2008-02-19,0.46,0.46,0.46,0.46,000,0.46
2008-02-18,0.46,1.00,0.46,0.46,000,0.46
2008-02-15,0.44,0.44,0.44,0.44,000,0.44
2008-02-14,0.44,0.44,0.44,0.44,000,0.44
2008-02-13,0.44,0.44,0.44,0.44,000,0.44
2008-02-12,0.44,0.44,0.44,0.44,000,0.44
2008-02-11,0.44,0.44,0.44,0.44,000,0.44
2008-02-06,0.44,0.44,0.44,0.44,40000,0.44
2008-02-05,0.44,0.44,0.44,0.44,10000,0.44
2008-02-04,0.45,0.45,0.45,0.45,000,0.45
2008-02-01,0.45,0.45,0.44,0.45,71000,0.45
2008-01-31,0.44,0.44,0.44,0.44,000,0.44
2008-01-30,0.46,0.46,0.46,0.46,000,0.46
2008-01-29,0.46,0.46,0.46,0.46,000,0.46
2008-01-28,0.47,0.47,0.47,0.47,000,0.47
2008-01-25,0.46,0.46,0.46,0.46,000,0.46
2008-01-24,0.45,0.48,0.45,0.48,82000,0.48
2008-01-23,0.42,0.50,0.42,0.42,000,0.42
2008-01-22,0.40,0.47,0.40,0.47,10000,0.47
2008-01-21,0.35,0.35,0.35,0.35,000,0.35
2008-01-18,0.47,0.48,0.47,0.47,21000,0.47
2008-01-17,0.47,0.47,0.47,0.47,240000,0.47
2008-01-16,0.51,0.54,0.48,0.48,308000,0.48
2008-01-15,0.54,0.54,0.52,0.54,109000,0.54
2008-01-14,0.53,0.53,0.51,0.51,60000,0.51
2008-01-11,0.57,0.57,0.52,0.56,60000,0.56
2008-01-10,0.64,0.64,0.60,0.60,20000,0.60
2008-01-09,0.65,0.65,0.64,0.64,41000,0.64
2008-01-08,0.64,0.70,0.64,0.64,000,0.64
2008-01-07,0.65,0.65,0.65,0.65,11000,0.65
2008-01-04,0.66,0.71,0.66,0.66,000,0.66
2008-01-03,0.66,0.66,0.66,0.66,25000,0.66
2008-01-02,0.67,0.67,0.66,0.66,4000,0.66
2007-12-31,0.66,0.66,0.65,0.65,63000,0.65
2007-12-28,0.67,0.72,0.67,0.67,000,0.67
2007-12-27,0.68,0.71,0.68,0.68,000,0.68
2007-12-26,0.69,0.69,0.69,0.69,000,0.69
2007-12-24,0.66,0.72,0.66,0.66,000,0.66
2007-12-21,0.67,0.70,0.66,0.67,1192000,0.67
2007-12-19,0.70,0.73,0.70,0.70,000,0.70
2007-12-18,0.67,0.73,0.67,0.67,000,0.67
2007-12-17,0.67,0.73,0.67,0.67,000,0.67
2007-12-14,0.69,0.75,0.69,0.69,000,0.69
2007-12-13,0.68,0.75,0.68,0.68,000,0.68
2007-12-12,0.70,0.75,0.70,0.70,000,0.70
2007-12-11,0.70,0.75,0.70,0.70,000,0.70
2007-12-10,0.73,0.73,0.73,0.73,8000,0.73
2007-12-07,0.68,0.73,0.68,0.68,000,0.68
2007-12-06,0.74,0.74,0.70,0.70,280000,0.70
2007-12-05,0.70,0.73,0.70,0.73,752000,0.73
2007-12-04,0.66,0.66,0.66,0.66,000,0.66
2007-11-30,0.72,0.72,0.69,0.69,13000,0.69
2007-11-29,0.69,0.69,0.69,0.69,1000,0.69
2007-11-28,0.67,0.70,0.67,0.67,000,0.67
2007-11-27,0.66,0.66,0.66,0.66,6000,0.66
2007-11-26,0.68,0.68,0.68,0.68,000,0.68
2007-11-23,0.66,0.66,0.66,0.66,14000,0.66
2007-11-22,0.68,0.68,0.68,0.68,11000,0.68
2007-11-21,0.64,0.68,0.64,0.64,000,0.64
2007-11-20,0.68,0.68,0.66,0.67,34000,0.67
2007-11-19,0.71,0.71,0.71,0.71,95000,0.71
2007-11-16,0.72,0.72,0.71,0.71,9000,0.71
2007-11-15,0.74,0.74,0.73,0.73,60000,0.73
2007-11-14,0.74,0.74,0.74,0.74,28000,0.74
2007-11-13,0.72,0.73,0.72,0.73,36000,0.73
2007-11-12,0.75,0.75,0.71,0.73,48000,0.73
2007-11-09,0.77,0.77,0.77,0.77,1000,0.77
2007-11-07,0.83,0.84,0.80,0.80,1776000,0.80
2007-11-06,0.85,0.86,0.85,0.86,28000,0.86
2007-11-05,0.83,0.83,0.83,0.83,48000,0.83
2007-11-02,0.87,0.87,0.82,0.82,441000,0.82
2007-11-01,0.82,0.88,0.82,0.88,200000,0.88
2007-10-31,0.82,0.87,0.82,0.82,000,0.82
2007-10-30,0.84,0.86,0.84,0.84,000,0.84
2007-10-29,0.86,0.86,0.84,0.84,272000,0.84
2007-10-26,0.86,0.87,0.85,0.85,698000,0.85
2007-10-25,0.84,0.85,0.84,0.84,439000,0.84
2007-10-24,0.84,0.84,0.83,0.83,46000,0.83
2007-10-23,0.83,0.83,0.82,0.82,228000,0.82
2007-10-22,0.83,0.83,0.82,0.82,857000,0.82
2007-10-19,0.87,0.87,0.87,0.87,167000,0.87
2007-10-18,0.86,0.87,0.86,0.86,28000,0.86
2007-10-17,0.86,0.86,0.85,0.86,63000,0.86
2007-10-16,0.91,0.91,0.87,0.88,436000,0.88
2007-10-15,0.90,0.92,0.89,0.91,287000,0.91
2007-10-12,0.90,0.90,0.89,0.89,420000,0.89
2007-10-11,0.88,0.89,0.88,0.89,514000,0.89
2007-10-10,0.88,0.90,0.88,0.88,884000,0.88
2007-10-09,0.88,0.89,0.87,0.88,322000,0.88
2007-10-08,0.88,0.90,0.88,0.90,940000,0.90
2007-10-05,1.00,1.05,0.85,0.90,660000,0.90
