Date,Open,High,Low,Close,Volume,Adj Close
2010-01-06,0.59,0.59,0.57,0.57,498000,0.56
2010-01-05,0.59,0.61,0.58,0.58,1069000,0.58
2010-01-04,0.55,0.59,0.55,0.59,1315000,0.58
2009-12-31,0.55,0.56,0.55,0.56,489000,0.55
2009-12-30,0.54,0.55,0.54,0.55,574000,0.54
2009-12-29,0.55,0.55,0.54,0.54,189000,0.53
2009-12-28,0.54,0.54,0.54,0.54,294000,0.53
2009-12-24,0.52,0.53,0.52,0.53,25000,0.52
2009-12-23,0.54,0.54,0.52,0.52,78000,0.52
2009-12-22,0.52,0.52,0.52,0.52,120000,0.52
2009-12-21,0.54,0.54,0.51,0.51,260000,0.50
2009-12-18,0.54,0.54,0.54,0.54,46000,0.53
2009-12-17,0.55,0.56,0.54,0.55,225000,0.54
2009-12-16,0.54,0.56,0.54,0.55,928000,0.54
2009-12-15,0.52,0.56,0.52,0.54,456000,0.53
2009-12-14,0.51,0.51,0.51,0.51,114000,0.50
2009-12-11,0.52,0.52,0.50,0.50,21000,0.50
2009-12-10,0.51,0.51,0.51,0.51,47000,0.50
2009-12-09,0.52,0.52,0.51,0.51,99000,0.50
2009-12-08,0.52,0.52,0.51,0.52,296000,0.52
2009-12-07,0.50,0.53,0.50,0.53,262000,0.52
2009-12-04,0.50,0.51,0.50,0.51,24000,0.50
2009-12-03,0.50,0.51,0.50,0.50,156000,0.50
2009-12-02,0.50,0.50,0.50,0.50,60000,0.49
2009-12-01,0.49,0.49,0.49,0.49,26000,0.48
2009-11-30,0.50,0.50,0.49,0.49,100000,0.48
2009-11-26,0.50,0.50,0.50,0.50,15000,0.49
2009-11-25,0.50,0.50,0.50,0.50,50000,0.49
2009-11-24,0.50,0.50,0.50,0.50,40000,0.49
2009-11-23,0.51,0.51,0.50,0.50,55000,0.50
2009-11-20,0.51,0.51,0.50,0.50,23000,0.49
2009-11-19,0.51,0.51,0.51,0.51,60000,0.50
2009-11-18,0.51,0.51,0.51,0.51,141000,0.50
2009-11-17,0.53,0.53,0.52,0.52,129000,0.51
2009-11-16,0.50,0.52,0.50,0.52,519000,0.52
2009-11-13,0.50,0.50,0.50,0.50,104000,0.49
2009-11-12,0.51,0.51,0.50,0.50,49000,0.49
2009-11-11,0.50,0.51,0.50,0.51,88000,0.50
2009-11-10,0.50,0.50,0.50,0.50,192000,0.49
2009-11-09,0.49,0.49,0.49,0.49,16000,0.48
2009-11-06,0.49,0.49,0.48,0.48,145000,0.47
2009-11-05,0.49,0.49,0.47,0.47,75000,0.47
2009-11-04,0.49,0.49,0.48,0.49,110000,0.48
2009-11-03,0.50,0.50,0.49,0.49,70000,0.48
2009-11-02,0.50,0.50,0.49,0.50,103000,0.49
2009-10-30,0.50,0.51,0.50,0.50,61000,0.49
2009-10-29,0.49,0.50,0.49,0.50,78000,0.50
2009-10-28,0.51,0.51,0.50,0.50,289000,0.49
2009-10-27,0.50,0.50,0.50,0.50,65000,0.50
2009-10-26,0.52,0.52,0.51,0.52,263000,0.51
2009-10-23,0.51,0.53,0.51,0.53,687000,0.52
2009-10-22,0.50,0.51,0.50,0.51,208000,0.50
2009-10-21,0.51,0.51,0.50,0.51,282000,0.50
2009-10-20,0.52,0.52,0.51,0.51,122000,0.51
2009-10-19,0.51,0.54,0.50,0.52,364000,0.51
2009-10-16,0.52,0.53,0.51,0.52,307000,0.51
2009-10-15,0.55,0.56,0.53,0.54,510000,0.53
2009-10-14,0.52,0.55,0.52,0.55,881000,0.54
2009-10-13,0.50,0.52,0.50,0.51,289000,0.51
2009-10-12,0.50,0.50,0.49,0.50,151000,0.49
2009-10-09,0.49,0.50,0.49,0.50,235000,0.49
2009-10-08,0.50,0.50,0.48,0.49,201000,0.48
2009-10-07,0.49,0.50,0.49,0.49,418000,0.48
2009-10-06,0.46,0.47,0.46,0.47,141000,0.46
2009-10-05,0.49,0.49,0.45,0.46,542000,0.45
2009-10-02,0.49,0.50,0.48,0.49,679000,0.48
2009-10-01,0.52,0.52,0.51,0.51,211000,0.51
