Date,Open,High,Low,Close,Volume,Adj Close
2011-01-21,0.14,0.17,0.14,0.14,000,0.14
2011-01-20,0.14,0.14,0.14,0.14,50000,0.14
2011-01-19,0.14,0.17,0.14,0.14,000,0.14
2011-01-18,0.14,0.17,0.14,0.14,000,0.14
2011-01-17,0.13,0.17,0.13,0.13,000,0.13
2011-01-14,0.14,0.17,0.14,0.14,000,0.14
2011-01-13,0.14,0.14,0.14,0.14,86000,0.14
2011-01-12,0.13,0.14,0.13,0.13,000,0.13
2011-01-11,0.13,0.14,0.13,0.13,000,0.13
2011-01-10,0.13,0.16,0.13,0.13,000,0.13
2011-01-07,0.13,0.14,0.13,0.13,000,0.13
2011-01-06,0.13,0.14,0.13,0.13,000,0.13
2011-01-05,0.14,0.14,0.14,0.14,102000,0.14
2011-01-04,0.14,0.14,0.14,0.14,14000,0.14
2011-01-03,0.14,0.14,0.14,0.14,51000,0.14
2010-12-31,0.12,0.14,0.12,0.12,000,0.12
2010-12-30,0.13,0.14,0.13,0.13,000,0.13
2010-12-29,0.14,0.14,0.14,0.14,16000,0.14
2010-12-28,0.12,0.17,0.12,0.12,000,0.12
2010-12-27,0.12,0.15,0.12,0.12,000,0.12
2010-12-24,0.13,0.16,0.13,0.13,000,0.13
2010-12-23,0.12,0.16,0.12,0.12,000,0.12
2010-12-22,0.12,0.17,0.12,0.12,000,0.12
2010-12-21,0.12,0.16,0.12,0.12,000,0.12
2010-12-20,0.12,0.16,0.12,0.12,000,0.12
2010-12-17,0.13,0.17,0.13,0.13,000,0.13
2010-12-16,0.13,0.17,0.13,0.13,000,0.13
2010-12-15,0.14,0.17,0.14,0.14,000,0.14
2010-12-14,0.14,0.14,0.14,0.14,159000,0.14
2010-12-13,0.14,0.14,0.14,0.14,000,0.14
2010-12-10,0.14,0.16,0.14,0.14,000,0.14
2010-12-09,0.14,0.14,0.14,0.14,57000,0.14
2010-12-08,0.14,0.14,0.14,0.14,47000,0.14
2010-12-07,0.14,0.14,0.14,0.14,000,0.14
2010-12-06,0.12,0.14,0.12,0.12,000,0.12
2010-12-03,0.14,0.14,0.14,0.14,10000,0.14
2010-12-02,0.12,0.14,0.12,0.12,000,0.12
2010-12-01,0.12,0.14,0.12,0.12,000,0.12
2010-11-30,0.12,0.14,0.12,0.12,000,0.12
2010-11-29,0.12,0.14,0.12,0.12,000,0.12
2010-11-26,0.12,0.15,0.12,0.12,000,0.12
2010-11-25,0.12,0.16,0.12,0.12,000,0.12
2010-11-24,0.12,0.17,0.12,0.12,000,0.12
2010-11-23,0.13,0.16,0.13,0.13,000,0.13
2010-11-22,0.14,0.14,0.14,0.14,000,0.14
2010-11-19,0.14,0.14,0.14,0.14,25000,0.14
2010-11-18,0.13,0.14,0.13,0.13,000,0.13
2010-11-16,0.13,0.15,0.13,0.13,000,0.13
2010-11-15,0.14,0.14,0.14,0.14,000,0.14
2010-11-12,0.13,0.15,0.13,0.13,000,0.13
2010-11-11,0.14,0.15,0.14,0.15,15000,0.15
2010-11-10,0.14,0.14,0.14,0.14,26000,0.14
2010-11-09,0.14,0.14,0.14,0.14,000,0.14
2010-11-08,0.14,0.14,0.14,0.14,12000,0.14
2010-11-04,0.14,0.14,0.14,0.14,000,0.14
2010-11-03,0.14,0.15,0.14,0.14,000,0.14
2010-11-02,0.14,0.14,0.14,0.14,5500000,0.14
2010-11-01,0.14,0.14,0.14,0.14,133000,0.14
2010-10-29,0.13,0.13,0.13,0.13,20000,0.13
2010-10-28,0.12,0.14,0.12,0.12,000,0.12
2010-10-27,0.12,0.13,0.12,0.13,68000,0.13
2010-10-26,0.13,0.15,0.13,0.13,000,0.13
2010-10-25,0.13,0.13,0.13,0.13,12000,0.13
2010-10-22,0.13,0.13,0.13,0.13,10000,0.13
2010-10-21,0.15,0.15,0.15,0.15,12000,0.15
2010-10-20,0.13,0.15,0.13,0.13,000,0.13
2010-10-19,0.13,0.17,0.13,0.13,000,0.13
2010-10-18,0.13,0.14,0.13,0.13,000,0.13
2010-10-15,0.13,0.14,0.13,0.13,000,0.13
2010-10-14,0.13,0.14,0.13,0.13,000,0.13
2010-10-13,0.14,0.14,0.14,0.14,128000,0.14
2010-10-12,0.13,0.14,0.13,0.13,000,0.13
2010-10-11,0.14,0.14,0.14,0.14,50000,0.14
2010-10-08,0.12,0.14,0.12,0.12,000,0.12
2010-10-07,0.12,0.14,0.12,0.12,000,0.12
2010-10-06,0.12,0.14,0.12,0.12,000,0.12
2010-10-05,0.14,0.14,0.14,0.14,38000,0.14
2010-10-04,0.13,0.13,0.13,0.13,89000,0.13
2010-10-01,0.12,0.12,0.12,0.12,25000,0.12
2010-09-30,0.12,0.12,0.12,0.12,5000,0.12
2010-09-29,0.12,0.13,0.12,0.12,000,0.12
2010-09-28,0.12,0.13,0.12,0.12,000,0.12
2010-09-27,0.12,0.12,0.12,0.12,60000,0.12
2010-09-24,0.12,0.12,0.12,0.12,7000,0.12
2010-09-23,0.12,0.13,0.12,0.12,000,0.12
2010-09-22,0.12,0.12,0.12,0.12,12000,0.12
2010-09-21,0.12,0.14,0.12,0.12,000,0.12
2010-09-20,0.13,0.13,0.13,0.13,91000,0.13
2010-09-17,0.13,0.14,0.13,0.13,000,0.13
2010-09-16,0.13,0.14,0.13,0.14,103000,0.14
2010-09-15,0.13,0.14,0.13,0.13,000,0.13
2010-09-14,0.13,0.13,0.13,0.13,150000,0.13
2010-09-13,0.13,0.14,0.13,0.14,120000,0.14
2010-09-09,0.13,0.14,0.13,0.13,000,0.13
2010-09-08,0.14,0.14,0.14,0.14,50000,0.14
2010-09-07,0.14,0.14,0.14,0.14,35000,0.14
2010-09-06,0.13,0.14,0.13,0.13,000,0.13
2010-09-03,0.13,0.13,0.13,0.13,4000,0.13
2010-09-02,0.13,0.14,0.13,0.13,000,0.13
2010-09-01,0.14,0.14,0.13,0.13,9000,0.13
2010-08-31,0.13,0.13,0.13,0.13,3000,0.13
2010-08-30,0.14,0.14,0.14,0.14,10000,0.14
2010-08-27,0.13,0.14,0.13,0.13,000,0.13
2010-08-26,0.12,0.14,0.12,0.14,88000,0.14
2010-08-25,0.14,0.14,0.14,0.14,56000,0.14
2010-08-24,0.14,0.14,0.14,0.14,000,0.14
2010-08-23,0.14,0.14,0.14,0.14,12000,0.14
2010-08-20,0.14,0.14,0.14,0.14,8000,0.14
2010-08-19,0.14,0.14,0.14,0.14,55000,0.14
2010-08-18,0.14,0.16,0.14,0.16,12000,0.16
2010-08-17,0.14,0.14,0.14,0.14,70000,0.14
2010-08-16,0.14,0.14,0.14,0.14,5000,0.14
2010-08-13,0.14,0.15,0.14,0.14,000,0.14
2010-08-12,0.14,0.14,0.14,0.14,84000,0.14
2010-08-11,0.14,0.14,0.14,0.14,000,0.14
2010-08-10,0.14,0.14,0.14,0.14,120000,0.14
2010-08-06,0.14,0.14,0.14,0.14,32000,0.14
2010-08-05,0.14,0.15,0.14,0.14,000,0.14
2010-08-04,0.14,0.14,0.14,0.14,82000,0.14
2010-08-03,0.14,0.14,0.14,0.14,40000,0.14
2010-08-02,0.14,0.18,0.14,0.17,121000,0.17
2010-07-30,0.13,0.18,0.13,0.13,000,0.13
2010-07-29,0.04,0.04,0.04,0.04,245000,0.04
2010-07-28,0.04,0.04,0.04,0.04,70000,0.04
2010-07-27,0.04,0.04,0.04,0.04,29000,0.04
2010-07-26,0.04,0.04,0.04,0.04,000,0.04
2010-07-23,0.04,0.04,0.04,0.04,000,0.04
2010-07-22,0.04,0.04,0.04,0.04,000,0.04
2010-07-21,0.04,0.04,0.04,0.04,000,0.04
2010-07-20,0.04,0.04,0.04,0.04,000,0.04
2010-07-19,0.04,0.04,0.04,0.04,161000,0.04
2010-07-16,0.04,0.04,0.04,0.04,189000,0.04
2010-07-15,0.04,0.04,0.04,0.04,200000,0.04
2010-07-14,0.04,0.04,0.04,0.04,95000,0.04
2010-07-13,0.04,0.04,0.04,0.04,000,0.04
2010-07-12,0.04,0.04,0.04,0.04,000,0.04
2010-07-09,0.04,0.04,0.04,0.04,36000,0.04
2010-07-08,0.04,0.05,0.04,0.04,000,0.04
2010-07-07,0.04,0.04,0.04,0.04,707000,0.04
2010-07-06,0.04,0.04,0.04,0.04,000,0.04
2010-07-05,0.04,0.04,0.04,0.04,000,0.04
2010-07-02,0.04,0.04,0.04,0.04,000,0.04
2010-07-01,0.05,0.05,0.05,0.05,6000,0.05
2010-06-30,0.04,0.05,0.04,0.04,000,0.04
2010-06-29,0.04,0.04,0.04,0.04,48000,0.04
2010-06-28,0.04,0.04,0.04,0.04,000,0.04
2010-06-25,0.04,0.04,0.04,0.04,000,0.04
2010-06-24,0.04,0.04,0.04,0.04,000,0.04
2010-06-23,0.04,0.04,0.04,0.04,505000,0.04
2010-06-22,0.04,0.05,0.04,0.04,000,0.04
2010-06-21,0.03,0.05,0.03,0.03,000,0.03
2010-06-18,0.04,0.04,0.04,0.04,000,0.04
2010-06-17,0.04,0.04,0.04,0.04,164000,0.04
2010-06-16,0.04,0.04,0.04,0.04,000,0.04
2010-06-15,0.03,0.04,0.03,0.03,000,0.03
2010-06-14,0.03,0.04,0.03,0.03,000,0.03
2010-06-11,0.03,0.04,0.03,0.03,000,0.03
2010-06-10,0.03,0.04,0.03,0.03,000,0.03
2010-06-09,0.03,0.04,0.03,0.03,000,0.03
2010-06-08,0.04,0.04,0.04,0.04,395000,0.04
2010-06-07,0.03,0.03,0.03,0.03,300000,0.03
2010-06-04,0.04,0.04,0.04,0.04,50000,0.04
2010-06-03,0.04,0.04,0.04,0.04,450000,0.04
2010-06-02,0.04,0.05,0.04,0.04,000,0.04
2010-06-01,0.04,0.05,0.04,0.04,000,0.04
2010-05-31,0.04,0.04,0.04,0.04,60000,0.04
2010-05-27,0.04,0.05,0.04,0.04,000,0.04
2010-05-26,0.04,0.05,0.04,0.04,000,0.04
2010-05-25,0.04,0.05,0.04,0.04,000,0.04
2010-05-24,0.04,0.05,0.04,0.04,000,0.04
2010-05-21,0.04,0.05,0.04,0.04,000,0.04
2010-05-20,0.04,0.05,0.04,0.04,000,0.04
2010-05-19,0.04,0.05,0.04,0.04,000,0.04
2010-05-18,0.04,0.04,0.04,0.04,295000,0.04
2010-05-17,0.04,0.04,0.04,0.04,3000,0.04
2010-05-14,0.04,0.05,0.04,0.04,000,0.04
2010-05-13,0.04,0.04,0.04,0.04,15000,0.04
2010-05-12,0.04,0.05,0.04,0.04,000,0.04
2010-05-11,0.04,0.05,0.04,0.04,000,0.04
2010-05-10,0.04,0.04,0.04,0.04,100000,0.04
2010-05-07,0.04,0.05,0.04,0.04,000,0.04
2010-05-06,0.04,0.04,0.04,0.04,165000,0.04
2010-05-05,0.04,0.04,0.04,0.04,15000,0.04
2010-05-04,0.04,0.05,0.04,0.04,000,0.04
2010-05-03,0.04,0.05,0.04,0.04,000,0.04
2010-04-30,0.04,0.05,0.04,0.04,000,0.04
2010-04-29,0.05,0.05,0.05,0.05,500000,0.05
2010-04-28,0.05,0.05,0.05,0.05,100000,0.05
2010-04-27,0.05,0.05,0.04,0.05,503000,0.05
2010-04-26,0.05,0.05,0.05,0.05,1330000,0.05
2010-04-23,0.04,0.05,0.04,0.04,000,0.04
2010-04-22,0.05,0.05,0.05,0.05,30000,0.05
2010-04-21,0.05,0.05,0.05,0.05,55000,0.05
2010-04-20,0.04,0.05,0.04,0.04,000,0.04
2010-04-19,0.04,0.05,0.04,0.04,000,0.04
2010-04-16,0.05,0.05,0.05,0.05,100000,0.05
2010-04-15,0.05,0.05,0.05,0.05,295000,0.05
2010-04-14,0.05,0.05,0.05,0.05,150000,0.05
2010-04-13,0.05,0.05,0.05,0.05,127000,0.05
2010-04-12,0.05,0.05,0.05,0.05,498000,0.05
2010-04-09,0.04,0.05,0.04,0.04,000,0.04
2010-04-08,0.04,0.05,0.04,0.04,000,0.04
2010-04-07,0.04,0.05,0.04,0.04,44000,0.04
2010-04-06,0.04,0.05,0.04,0.04,000,0.04
2010-04-05,0.05,0.05,0.05,0.05,50000,0.05
2010-04-01,0.04,0.04,0.04,0.04,27000,0.04
2010-03-31,0.04,0.04,0.04,0.04,50000,0.04
2010-03-30,0.04,0.05,0.04,0.04,000,0.04
2010-03-29,0.05,0.05,0.05,0.05,000,0.05
2010-03-26,0.04,0.05,0.04,0.04,000,0.04
2010-03-25,0.04,0.05,0.04,0.04,000,0.04
2010-03-24,0.05,0.05,0.05,0.05,150000,0.05
2010-03-23,0.04,0.05,0.04,0.04,000,0.04
2010-03-22,0.05,0.05,0.05,0.05,40000,0.05
2010-03-19,0.04,0.04,0.04,0.04,20000,0.04
2010-03-18,0.05,0.05,0.05,0.05,500000,0.05
2010-03-17,0.04,0.05,0.04,0.04,000,0.04
2010-03-16,0.04,0.05,0.04,0.04,000,0.04
2010-03-15,0.04,0.05,0.04,0.04,000,0.04
2010-03-12,0.04,0.05,0.04,0.04,000,0.04
2010-03-11,0.05,0.05,0.05,0.05,642000,0.05
2010-03-10,0.05,0.05,0.05,0.05,000,0.05
2010-03-09,0.05,0.05,0.05,0.05,50000,0.05
2010-03-08,0.05,0.05,0.05,0.05,157000,0.05
2010-03-05,0.05,0.05,0.05,0.05,3013000,0.05
2010-03-04,0.05,0.05,0.05,0.05,1107000,0.05
2010-03-03,0.05,0.05,0.05,0.05,3150000,0.05
2010-03-02,0.05,0.05,0.05,0.05,2262000,0.05
2010-03-01,0.05,0.05,0.05,0.05,2200000,0.05
2010-02-26,0.05,0.05,0.05,0.05,200000,0.05
2010-02-25,0.05,0.05,0.05,0.05,1700000,0.05
2010-02-24,0.05,0.05,0.05,0.05,143000,0.05
2010-02-23,0.05,0.05,0.05,0.05,5787000,0.05
2010-02-22,0.05,0.05,0.05,0.05,1947000,0.05
2010-02-19,0.05,0.05,0.05,0.05,1466000,0.05
2010-02-18,0.05,0.05,0.05,0.05,000,0.05
2010-02-17,0.05,0.05,0.05,0.05,2183000,0.05
2010-02-12,0.04,0.05,0.04,0.04,000,0.04
2010-02-11,0.04,0.05,0.04,0.04,000,0.04
2010-02-10,0.05,0.05,0.05,0.05,200000,0.05
2010-02-09,0.05,0.05,0.05,0.05,150000,0.05
2010-02-08,0.05,0.05,0.05,0.05,612000,0.05
2010-02-05,0.05,0.05,0.05,0.05,641000,0.05
2010-02-04,0.05,0.05,0.05,0.05,450000,0.05
2010-02-03,0.05,0.05,0.05,0.05,500000,0.05
2010-02-02,0.04,0.05,0.04,0.04,000,0.04
2010-02-01,0.05,0.05,0.04,0.04,405000,0.04
2010-01-29,0.05,0.05,0.05,0.05,607000,0.05
2010-01-28,0.05,0.05,0.05,0.05,1700000,0.05
2010-01-27,0.05,0.05,0.05,0.05,2320000,0.05
2010-01-26,0.05,0.05,0.05,0.05,1100000,0.05
2010-01-25,0.05,0.05,0.05,0.05,215000,0.05
2010-01-22,0.04,0.05,0.04,0.05,370000,0.05
2010-01-21,0.05,0.05,0.05,0.05,1608000,0.05
2010-01-20,0.05,0.05,0.05,0.05,1260000,0.05
2010-01-19,0.04,0.05,0.04,0.05,2899000,0.05
2010-01-18,0.04,0.04,0.04,0.04,39000,0.04
2010-01-15,0.04,0.04,0.04,0.04,39000,0.04
2010-01-14,0.04,0.05,0.04,0.04,000,0.04
2010-01-13,0.04,0.05,0.04,0.04,000,0.04
2010-01-12,0.05,0.05,0.05,0.05,40000,0.05
2010-01-11,0.04,0.05,0.04,0.04,000,0.04
2010-01-08,0.04,0.05,0.04,0.04,000,0.04
2010-01-07,0.04,0.05,0.04,0.04,000,0.04
2010-01-06,0.04,0.04,0.04,0.04,100000,0.04
2010-01-05,0.04,0.05,0.04,0.04,000,0.04
2010-01-04,0.05,0.05,0.05,0.05,119000,0.05
2009-12-31,0.04,0.05,0.04,0.04,000,0.04
2009-12-30,0.04,0.05,0.04,0.04,000,0.04
2009-12-29,0.04,0.05,0.04,0.04,000,0.04
2009-12-28,0.04,0.05,0.04,0.04,000,0.04
2009-12-24,0.04,0.04,0.04,0.04,40000,0.04
2009-12-23,0.04,0.05,0.04,0.04,000,0.04
2009-12-22,0.04,0.04,0.04,0.04,5000,0.04
2009-12-21,0.04,0.04,0.04,0.04,250000,0.04
2009-12-18,0.04,0.04,0.04,0.04,135000,0.04
2009-12-17,0.04,0.05,0.04,0.04,000,0.04
2009-12-16,0.04,0.05,0.04,0.04,000,0.04
2009-12-15,0.04,0.04,0.04,0.04,25000,0.04
2009-12-14,0.04,0.04,0.04,0.04,50000,0.04
2009-12-11,0.04,0.05,0.04,0.04,000,0.04
2009-12-10,0.04,0.05,0.04,0.04,000,0.04
2009-12-09,0.05,0.05,0.05,0.05,360000,0.05
2009-12-08,0.04,0.05,0.04,0.04,000,0.04
2009-12-07,0.04,0.04,0.04,0.04,50000,0.04
2009-12-04,0.04,0.05,0.04,0.04,000,0.04
2009-12-03,0.04,0.04,0.04,0.04,80000,0.04
2009-12-02,0.04,0.05,0.04,0.04,000,0.04
2009-12-01,0.04,0.05,0.04,0.04,000,0.04
2009-11-30,0.05,0.05,0.05,0.05,45000,0.05
2009-11-26,0.04,0.05,0.04,0.04,000,0.04
2009-11-25,0.04,0.05,0.04,0.04,000,0.04
2009-11-24,0.04,0.05,0.04,0.04,000,0.04
2009-11-23,0.04,0.05,0.04,0.04,000,0.04
2009-11-20,0.05,0.05,0.05,0.05,1130000,0.05
2009-11-19,0.05,0.05,0.05,0.05,330000,0.05
2009-11-18,0.05,0.05,0.05,0.05,200000,0.05
2009-11-17,0.05,0.05,0.05,0.05,713000,0.05
2009-11-16,0.05,0.05,0.05,0.05,295000,0.05
2009-11-13,0.05,0.05,0.05,0.05,550000,0.05
2009-11-12,0.05,0.05,0.05,0.05,20000,0.05
2009-11-11,0.05,0.05,0.05,0.05,000,0.05
2009-11-10,0.05,0.05,0.05,0.05,1200000,0.05
2009-11-09,0.05,0.05,0.05,0.05,50000,0.05
2009-11-06,0.05,0.05,0.05,0.05,150000,0.05
2009-11-05,0.05,0.05,0.05,0.05,4159000,0.05
2009-11-04,0.05,0.05,0.05,0.05,20000,0.05
2009-11-03,0.05,0.05,0.05,0.05,1050000,0.05
2009-11-02,0.05,0.05,0.05,0.05,362000,0.05
2009-10-30,0.05,0.05,0.05,0.05,525000,0.05
2009-10-29,0.05,0.05,0.05,0.05,1869000,0.05
2009-10-28,0.05,0.05,0.05,0.05,400000,0.05
2009-10-27,0.05,0.05,0.05,0.05,850000,0.05
2009-10-26,0.05,0.05,0.05,0.05,2450000,0.05
2009-10-23,0.05,0.05,0.05,0.05,290000,0.05
2009-10-22,0.05,0.05,0.05,0.05,1040000,0.05
2009-10-21,0.05,0.05,0.05,0.05,000,0.05
2009-10-20,0.05,0.05,0.05,0.05,200000,0.05
2009-10-19,0.05,0.05,0.05,0.05,1300000,0.05
2009-10-16,0.05,0.05,0.05,0.05,1205000,0.05
2009-10-15,0.05,0.05,0.05,0.05,180000,0.05
2009-10-14,0.05,0.05,0.05,0.05,20000,0.05
2009-10-13,0.05,0.05,0.05,0.05,360000,0.05
2009-10-12,0.05,0.05,0.05,0.05,50000,0.05
2009-10-09,0.05,0.05,0.05,0.05,50000,0.05
2009-10-08,0.05,0.05,0.05,0.05,350000,0.05
2009-10-07,0.05,0.05,0.05,0.05,200000,0.05
2009-10-06,0.05,0.05,0.05,0.05,450000,0.05
2009-10-05,0.05,0.05,0.05,0.05,1145000,0.05
2009-10-02,0.05,0.05,0.05,0.05,302000,0.05
2009-10-01,0.05,0.05,0.05,0.05,1255000,0.05
2009-09-30,0.05,0.05,0.05,0.05,170000,0.05
2009-09-29,0.05,0.05,0.05,0.05,334000,0.05
2009-09-28,0.05,0.05,0.05,0.05,100000,0.05
2009-09-25,0.05,0.05,0.05,0.05,340000,0.05
2009-09-24,0.05,0.05,0.05,0.05,190000,0.05
2009-09-23,0.05,0.05,0.05,0.05,7334000,0.05
2009-09-22,0.05,0.05,0.05,0.05,1084000,0.05
