Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,5.91,5.93,5.80,5.84,2330000,5.84
2011-08-03,5.95,5.99,5.91,5.94,1605000,5.94
2011-08-02,6.08,6.08,6.00,6.07,990000,6.07
2011-08-01,6.08,6.10,6.05,6.08,1576000,6.08
2011-07-29,5.99,6.06,5.93,6.00,2616000,6.00
2011-07-28,5.90,6.00,5.90,5.95,1061000,5.95
2011-07-27,5.98,6.03,5.95,5.97,1392000,5.97
2011-07-26,6.03,6.06,5.99,6.02,1517000,6.02
2011-07-25,6.05,6.07,5.97,6.00,1492000,6.00
2011-07-22,6.05,6.09,5.98,6.07,2937000,6.07
2011-07-21,5.90,6.00,5.88,5.98,1506000,5.98
2011-07-20,5.80,5.95,5.79,5.93,2144000,5.93
2011-07-19,5.75,5.77,5.66,5.76,1066000,5.76
2011-07-18,5.75,5.77,5.70,5.72,717000,5.72
2011-07-15,5.84,5.85,5.75,5.75,851000,5.75
2011-07-14,5.82,5.85,5.78,5.84,868000,5.84
2011-07-13,5.76,5.86,5.75,5.80,1405000,5.80
2011-07-12,5.89,5.89,5.75,5.76,3144000,5.76
2011-07-11,5.96,5.99,5.92,5.92,1449000,5.92
2011-07-08,5.92,6.04,5.92,6.02,2752000,6.02
2011-07-07,5.85,5.93,5.83,5.89,956000,5.89
2011-07-06,5.93,5.93,5.84,5.85,2319000,5.85
2011-07-05,6.00,6.00,5.92,5.93,2300000,5.93
2011-07-04,5.83,5.98,5.83,5.98,2401000,5.98
2011-07-01,5.80,5.87,5.80,5.85,1953000,5.85
2011-06-30,5.65,5.83,5.63,5.79,6241000,5.79
2011-06-29,5.65,5.65,5.60,5.65,1590000,5.65
2011-06-28,5.66,5.66,5.60,5.60,1063000,5.60
2011-06-27,5.61,5.66,5.60,5.61,1051000,5.61
2011-06-24,5.60,5.69,5.59,5.69,1494000,5.69
2011-06-23,5.63,5.63,5.55,5.62,2004000,5.62
2011-06-22,5.75,5.76,5.55,5.55,2538000,5.55
2011-06-21,5.73,5.78,5.70,5.72,1850000,5.72
2011-06-20,5.50,5.69,5.50,5.68,2279000,5.68
2011-06-17,5.54,5.55,5.45,5.45,3189000,5.45
2011-06-16,5.60,5.61,5.52,5.55,2421000,5.55
2011-06-15,5.75,5.78,5.63,5.63,1618000,5.63
2011-06-14,5.70,5.75,5.62,5.75,1065000,5.75
2011-06-13,5.66,5.70,5.61,5.66,961000,5.66
2011-06-10,5.76,5.78,5.65,5.66,1753000,5.66
2011-06-09,5.74,5.79,5.71,5.72,2264000,5.72
2011-06-08,5.82,5.82,5.75,5.75,3217000,5.75
2011-06-07,5.85,5.88,5.80,5.85,3322000,5.85
2011-06-06,6.00,6.03,5.88,5.89,2558000,5.89
2011-06-03,6.01,6.03,5.98,6.03,498000,6.03
2011-06-02,5.98,6.05,5.96,5.97,1223000,5.97
2011-06-01,6.10,6.10,6.02,6.04,1832000,6.04
2011-05-31,6.06,6.24,6.06,6.14,5967000,6.14
2011-05-30,6.07,6.13,6.07,6.10,1337000,6.10
2011-05-27,6.00,6.12,5.99,6.04,2348000,6.04
2011-05-26,5.94,6.00,5.93,5.97,1138000,5.97
2011-05-25,5.96,5.98,5.90,5.96,1976000,5.96
2011-05-24,5.97,6.03,5.97,5.98,1868000,5.98
2011-05-23,6.10,6.12,6.00,6.01,1617000,6.01
2011-05-20,6.12,6.16,6.10,6.16,1132000,6.16
2011-05-19,6.05,6.17,6.05,6.13,1949000,6.13
2011-05-18,6.06,6.06,6.00,6.02,2860000,6.02
2011-05-16,6.14,6.16,6.09,6.11,972000,6.11
2011-05-13,6.13,6.24,6.10,6.24,751000,6.24
2011-05-12,6.24,6.27,6.10,6.10,1412000,6.10
2011-05-11,6.30,6.33,6.27,6.27,928000,6.27
2011-05-10,6.20,6.32,6.19,6.28,1469000,6.28
2011-05-09,6.14,6.26,6.13,6.22,1931000,6.22
2011-05-06,6.21,6.25,6.10,6.19,1752000,6.19
2011-05-05,6.25,6.29,6.19,6.24,3709000,6.24
2011-05-04,6.29,6.31,6.20,6.23,4746000,6.23
2011-05-03,6.29,6.35,6.24,6.28,2377000,6.28
2011-04-29,6.26,6.28,6.24,6.27,2739000,6.27
2011-04-28,6.32,6.35,6.26,6.28,2353000,6.28
2011-04-27,6.30,6.31,6.18,6.30,2652000,6.30
2011-04-26,6.26,6.30,6.22,6.27,1193000,6.27
2011-04-25,6.30,6.30,6.25,6.26,810000,6.26
2011-04-21,6.18,6.30,6.18,6.27,1242000,6.27
2011-04-20,6.27,6.31,6.22,6.28,1916000,6.28
2011-04-19,6.26,6.27,6.16,6.25,1426000,6.25
2011-04-18,6.25,6.33,6.24,6.27,3273000,6.27
2011-04-15,6.25,6.25,6.23,6.24,1660000,6.24
2011-04-14,6.24,6.25,6.20,6.25,1466000,6.25
2011-04-13,6.24,6.25,6.16,6.23,1624000,6.23
2011-04-12,6.21,6.24,6.16,6.24,2961000,6.24
2011-04-11,6.20,6.25,6.19,6.23,2272000,6.23
2011-04-08,6.19,6.26,6.18,6.25,1909000,6.25
2011-04-07,6.22,6.22,6.15,6.19,1827000,6.19
2011-04-06,6.13,6.22,6.07,6.22,3042000,6.22
2011-04-05,6.08,6.15,6.08,6.13,1740000,6.13
2011-04-04,6.03,6.12,6.00,6.08,3132000,6.08
2011-04-01,6.05,6.09,6.00,6.06,2238000,6.06
2011-03-31,5.93,6.02,5.91,6.01,5227000,6.01
2011-03-30,5.82,5.99,5.81,5.93,4057000,5.93
2011-03-29,5.72,5.80,5.67,5.80,2545000,5.80
2011-03-28,5.62,5.72,5.62,5.68,1341000,5.68
2011-03-25,5.58,5.76,5.58,5.72,3348000,5.72
2011-03-24,5.42,5.57,5.40,5.56,2474000,5.56
2011-03-23,5.43,5.47,5.42,5.46,3594000,5.46
2011-03-22,5.56,5.57,5.47,5.48,2640000,5.48
2011-03-21,5.38,5.57,5.35,5.56,2007000,5.56
2011-03-18,5.33,5.36,5.30,5.36,2301000,5.36
2011-03-17,5.30,5.35,5.28,5.28,3173000,5.28
2011-03-16,5.44,5.45,5.35,5.42,2690000,5.42
2011-03-15,5.53,5.56,5.25,5.38,5814000,5.38
2011-03-14,5.72,5.72,5.61,5.62,1874000,5.62
2011-03-11,5.86,5.86,5.67,5.75,1661000,5.75
2011-03-10,5.91,5.94,5.84,5.85,757000,5.85
2011-03-09,5.85,5.91,5.85,5.91,1673000,5.91
2011-03-08,5.75,5.86,5.75,5.85,1555000,5.85
2011-03-07,5.71,5.82,5.71,5.81,1366000,5.81
2011-03-04,5.68,5.83,5.66,5.80,2384000,5.80
2011-03-03,5.71,5.74,5.64,5.65,1781000,5.65
2011-03-02,5.73,5.74,5.67,5.71,1738000,5.71
2011-03-01,5.66,5.78,5.64,5.77,2154000,5.77
2011-02-28,5.74,5.75,5.61,5.61,4472000,5.61
2011-02-25,5.68,5.84,5.66,5.84,2673000,5.84
2011-02-24,5.54,5.68,5.54,5.67,3143000,5.67
2011-02-23,5.76,5.77,5.59,5.61,5161000,5.61
2011-02-22,5.84,5.84,5.68,5.72,2857000,5.72
2011-02-21,6.03,6.03,5.90,5.90,1801000,5.90
2011-02-18,6.09,6.09,6.02,6.03,849000,6.03
2011-02-17,6.10,6.10,6.01,6.08,1212000,6.08
2011-02-16,6.01,6.09,5.96,6.06,1514000,6.06
2011-02-15,6.00,6.02,5.97,6.00,1597000,6.00
2011-02-14,6.05,6.06,5.97,6.00,3948000,6.00
2011-02-11,6.02,6.05,6.00,6.02,4958000,6.02
2011-02-10,6.05,6.10,6.03,6.06,3215000,6.06
2011-02-09,6.10,6.17,6.03,6.07,2729000,6.07
2011-02-08,6.06,6.13,6.00,6.10,4660000,6.10
2011-02-07,6.15,6.15,6.03,6.06,2789000,6.06
2011-02-02,6.15,6.19,6.14,6.15,1604000,6.15
2011-02-01,6.25,6.26,6.14,6.14,2647000,6.14
2011-01-31,6.39,6.41,6.35,6.35,4218000,6.35
2011-01-28,6.45,6.50,6.45,6.46,1061000,6.46
2011-01-27,6.49,6.50,6.43,6.45,2274000,6.45
2011-01-26,6.44,6.52,6.44,6.51,1982000,6.51
2011-01-25,6.55,6.58,6.44,6.44,1598000,6.44
2011-01-24,6.50,6.58,6.49,6.55,1644000,6.55
2011-01-21,6.49,6.55,6.42,6.42,1500000,6.42
2011-01-20,6.55,6.59,6.48,6.49,2072000,6.49
2011-01-19,6.70,6.71,6.61,6.61,2114000,6.61
2011-01-18,6.50,6.70,6.50,6.70,2757000,6.70
2011-01-17,6.44,6.51,6.42,6.48,790000,6.48
2011-01-14,6.48,6.50,6.43,6.44,2144000,6.44
2011-01-13,6.47,6.50,6.44,6.50,761000,6.50
2011-01-12,6.51,6.51,6.42,6.45,1073000,6.45
2011-01-11,6.39,6.48,6.39,6.48,842000,6.48
2011-01-10,6.50,6.52,6.39,6.39,1393000,6.39
2011-01-07,6.50,6.51,6.45,6.51,887000,6.51
2011-01-06,6.54,6.54,6.46,6.52,1023000,6.52
2011-01-05,6.50,6.54,6.46,6.52,1999000,6.52
2011-01-04,6.45,6.48,6.45,6.45,902000,6.45
2011-01-03,6.44,6.50,6.43,6.44,645000,6.44
2010-12-31,6.50,6.50,6.39,6.41,1946000,6.41
2010-12-30,6.54,6.55,6.47,6.51,674000,6.51
2010-12-29,6.49,6.54,6.44,6.52,1454000,6.52
2010-12-28,6.40,6.46,6.39,6.46,1130000,6.46
2010-12-27,6.25,6.40,6.25,6.40,1493000,6.40
2010-12-24,6.28,6.28,6.23,6.24,190000,6.24
2010-12-23,6.29,6.30,6.23,6.28,625000,6.28
2010-12-22,6.26,6.28,6.24,6.24,970000,6.24
2010-12-21,6.19,6.25,6.16,6.25,1339000,6.25
2010-12-20,6.20,6.20,6.05,6.13,1802000,6.13
2010-12-17,6.15,6.20,6.10,6.13,1488000,6.13
2010-12-16,6.14,6.18,6.10,6.10,1212000,6.10
2010-12-15,6.19,6.26,6.12,6.16,2219000,6.16
2010-12-14,6.28,6.35,6.22,6.23,2149000,6.23
2010-12-13,6.26,6.29,6.26,6.28,482000,6.28
2010-12-10,6.34,6.34,6.24,6.26,766000,6.26
2010-12-09,6.25,6.32,6.24,6.30,1793000,6.30
2010-12-08,6.22,6.25,6.17,6.24,1295000,6.24
2010-12-07,6.15,6.22,6.10,6.21,1367000,6.21
2010-12-06,6.23,6.27,6.14,6.15,1191000,6.15
2010-12-03,6.37,6.40,6.17,6.17,2144000,6.17
2010-12-02,6.31,6.37,6.27,6.37,2217000,6.37
2010-12-01,6.01,6.21,6.00,6.21,2095000,6.21
2010-11-30,6.07,6.10,6.01,6.01,4937000,6.01
2010-11-29,6.20,6.20,6.02,6.06,2278000,6.06
2010-11-26,6.17,6.20,6.14,6.17,798000,6.17
2010-11-25,6.21,6.21,6.14,6.16,1491000,6.16
2010-11-24,6.16,6.25,6.12,6.16,1579000,6.16
2010-11-23,6.31,6.32,6.18,6.18,2014000,6.18
2010-11-22,6.25,6.38,6.21,6.34,1267000,6.34
2010-11-19,6.43,6.44,6.25,6.27,2286000,6.27
2010-11-18,6.46,6.48,6.37,6.38,1636000,6.38
2010-11-16,6.45,6.52,6.34,6.39,2439000,6.39
2010-11-15,6.70,6.70,6.50,6.51,1305000,6.51
2010-11-12,6.70,6.70,6.58,6.58,1416000,6.58
2010-11-11,6.71,6.72,6.64,6.65,1003000,6.65
2010-11-10,6.85,6.85,6.63,6.66,2218000,6.66
2010-11-09,6.75,6.80,6.68,6.80,2218000,6.80
2010-11-08,6.70,6.75,6.57,6.75,2431000,6.75
2010-11-04,6.75,6.75,6.54,6.70,2038000,6.70
2010-11-03,6.60,6.70,6.60,6.69,3286000,6.69
2010-11-02,6.44,6.55,6.44,6.55,3252000,6.55
2010-11-01,6.24,6.42,6.24,6.40,2261000,6.40
2010-10-29,6.18,6.29,6.18,6.24,2015000,6.24
2010-10-28,6.24,6.24,6.19,6.21,585000,6.21
2010-10-27,6.24,6.26,6.18,6.18,1245000,6.18
2010-10-26,6.22,6.27,6.19,6.19,1371000,6.19
2010-10-25,6.28,6.28,6.21,6.23,1369000,6.23
2010-10-22,6.29,6.29,6.21,6.25,969000,6.25
2010-10-21,6.29,6.30,6.20,6.25,2029000,6.25
2010-10-20,6.40,6.40,6.21,6.24,1821000,6.24
2010-10-19,6.36,6.44,6.32,6.32,1632000,6.32
2010-10-18,6.33,6.42,6.28,6.34,1770000,6.34
2010-10-15,6.15,6.36,6.15,6.33,2230000,6.33
2010-10-14,6.30,6.30,6.16,6.20,4558000,6.20
2010-10-13,6.30,6.32,6.22,6.28,3372000,6.28
2010-10-12,6.31,6.33,6.26,6.31,1824000,6.31
2010-10-11,6.33,6.39,6.27,6.31,1683000,6.31
2010-10-08,6.30,6.31,6.26,6.26,1962000,6.26
2010-10-07,6.38,6.40,6.30,6.34,2287000,6.34
2010-10-06,6.50,6.51,6.35,6.35,3406000,6.35
2010-10-05,6.50,6.52,6.44,6.44,2220000,6.44
2010-10-04,6.46,6.54,6.40,6.52,2362000,6.52
2010-10-01,6.49,6.58,6.46,6.48,1619000,6.48
2010-09-30,6.40,6.50,6.38,6.50,5547000,6.50
2010-09-29,6.29,6.42,6.27,6.38,4450000,6.38
2010-09-28,6.23,6.27,6.21,6.26,2485000,6.26
2010-09-27,6.20,6.23,6.12,6.22,2211000,6.22
2010-09-24,6.17,6.20,6.06,6.20,1351000,6.20
2010-09-23,6.22,6.22,6.11,6.12,944000,6.12
2010-09-22,6.21,6.23,6.18,6.20,2799000,6.20
2010-09-21,6.22,6.23,6.16,6.20,1457000,6.20
2010-09-20,6.16,6.21,6.03,6.21,3262000,6.21
2010-09-17,6.14,6.20,6.12,6.14,3945000,6.14
2010-09-16,6.06,6.15,6.02,6.14,4913000,6.14
2010-09-15,6.00,6.04,5.95,6.03,4278000,6.03
2010-09-14,5.94,5.94,5.90,5.94,1138000,5.94
2010-09-13,5.92,5.93,5.84,5.93,4208000,5.93
2010-09-09,5.80,5.88,5.78,5.86,4642000,5.86
2010-09-08,5.72,5.78,5.72,5.78,1972000,5.78
2010-09-07,5.69,5.75,5.68,5.75,3264000,5.75
2010-09-06,5.67,5.69,5.64,5.69,2076000,5.69
2010-09-03,5.56,5.65,5.56,5.65,1724000,5.65
2010-09-02,5.68,5.68,5.57,5.57,1089000,5.57
2010-09-01,5.61,5.64,5.60,5.63,3867000,5.63
2010-08-31,5.51,5.57,5.51,5.55,5580000,5.55
2010-08-30,5.56,5.59,5.53,5.59,1808000,5.59
2010-08-27,5.50,5.56,5.50,5.55,3062000,5.55
2010-08-26,5.52,5.60,5.51,5.55,1780000,5.55
2010-08-25,5.39,5.56,5.36,5.52,3552000,5.52
2010-08-24,5.42,5.48,5.39,5.40,1556000,5.40
2010-08-23,5.50,5.50,5.43,5.45,1779000,5.45
2010-08-20,5.54,5.54,5.49,5.50,1992000,5.50
2010-08-19,5.52,5.59,5.49,5.56,2406000,5.56
2010-08-18,5.59,5.59,5.48,5.54,3686000,5.54
2010-08-17,5.61,5.63,5.56,5.59,2129000,5.59
2010-08-16,5.64,5.65,5.60,5.61,1146000,5.61
2010-08-13,5.71,5.73,5.66,5.70,1945000,5.70
2010-08-12,5.55,5.73,5.53,5.73,5216000,5.73
2010-08-11,5.54,5.60,5.53,5.60,2838000,5.60
2010-08-10,5.54,5.62,5.54,5.60,2329000,5.60
2010-08-06,5.66,5.68,5.59,5.63,1722000,5.63
2010-08-05,5.70,5.70,5.64,5.68,2672000,5.68
2010-08-04,5.53,5.69,5.51,5.66,4720000,5.66
2010-08-03,5.53,5.56,5.50,5.53,5605000,5.53
2010-08-02,5.56,5.59,5.47,5.51,6579000,5.51
2010-07-30,5.64,5.64,5.49,5.49,6188000,5.49
2010-07-29,5.64,5.70,5.55,5.59,5451000,5.59
2010-07-28,5.76,5.78,5.64,5.65,3754000,5.65
