Date,Open,High,Low,Close,Volume,Adj Close
2010-12-27,2.30,2.33,2.29,2.30,617000,2.30
2010-12-24,2.30,2.31,2.30,2.30,482000,2.30
2010-12-23,2.33,2.33,2.30,2.30,628000,2.30
2010-12-22,2.34,2.35,2.30,2.30,1447000,2.30
2010-12-21,2.34,2.35,2.31,2.31,1495000,2.31
2010-12-20,2.40,2.40,2.29,2.30,2300000,2.30
2010-12-17,2.50,3.13,2.28,2.40,7573000,2.40
2010-12-16,3.30,3.32,3.29,3.30,2025000,3.30
2010-12-15,3.34,3.34,3.29,3.30,2472000,3.30
2010-12-14,3.30,3.34,3.30,3.30,1287000,3.30
2010-12-13,3.30,3.33,3.30,3.30,1451000,3.30
2010-12-10,3.29,3.30,3.26,3.27,1602000,3.27
2010-12-09,3.25,3.29,3.25,3.29,1102000,3.29
2010-12-08,3.24,3.30,3.24,3.25,1694000,3.25
2010-12-07,3.17,3.26,3.17,3.23,1717000,3.23
2010-12-06,3.18,3.19,3.16,3.17,617000,3.17
2010-12-03,3.18,3.19,3.15,3.18,587000,3.18
2010-12-02,3.20,3.22,3.16,3.16,1492000,3.16
2010-12-01,3.15,3.20,3.15,3.19,264000,3.19
2010-11-30,3.19,3.20,3.15,3.15,1144000,3.15
2010-11-29,3.26,3.26,3.20,3.20,762000,3.20
2010-11-26,3.23,3.27,3.23,3.26,391000,3.26
2010-11-25,3.21,3.27,3.21,3.26,657000,3.26
2010-11-24,3.20,3.25,3.20,3.20,614000,3.20
2010-11-23,3.25,3.27,3.20,3.20,926000,3.20
2010-11-22,3.32,3.32,3.26,3.28,442000,3.28
2010-11-19,3.26,3.32,3.24,3.32,640000,3.32
2010-11-18,3.24,3.27,3.20,3.20,905000,3.20
2010-11-16,3.29,3.31,3.25,3.26,844000,3.26
2010-11-15,3.25,3.28,3.25,3.26,709000,3.26
2010-11-12,3.28,3.29,3.26,3.29,949000,3.29
2010-11-11,3.30,3.32,3.30,3.30,471000,3.30
2010-11-10,3.32,3.33,3.31,3.32,1061000,3.32
2010-11-09,3.34,3.34,3.32,3.34,1366000,3.34
2010-11-08,3.28,3.38,3.25,3.34,7761000,3.34
2010-11-04,3.16,3.19,3.16,3.18,1547000,3.18
2010-11-03,3.17,3.18,3.15,3.18,727000,3.18
2010-11-02,3.18,3.19,3.16,3.17,436000,3.17
2010-11-01,3.16,3.19,3.16,3.18,477000,3.18
2010-10-29,3.14,3.15,3.13,3.15,373000,3.15
2010-10-28,3.13,3.17,3.12,3.12,689000,3.12
2010-10-27,3.18,3.20,3.12,3.13,577000,3.13
2010-10-26,3.23,3.23,3.13,3.15,581000,3.15
2010-10-25,3.20,3.22,3.18,3.22,625000,3.22
2010-10-22,3.16,3.19,3.16,3.16,606000,3.16
2010-10-21,3.20,3.20,3.16,3.16,878000,3.16
2010-10-20,3.16,3.18,3.14,3.18,389000,3.18
2010-10-19,3.18,3.20,3.16,3.17,796000,3.17
2010-10-18,3.19,3.19,3.16,3.18,616000,3.18
2010-10-15,3.16,3.18,3.14,3.16,631000,3.16
2010-10-14,3.19,3.19,3.12,3.15,784000,3.15
2010-10-13,3.19,3.21,3.17,3.19,812000,3.19
2010-10-12,3.18,3.19,3.17,3.17,361000,3.17
2010-10-11,3.20,3.20,3.18,3.19,409000,3.19
2010-10-08,3.18,3.24,3.18,3.19,1509000,3.19
2010-10-07,3.18,3.18,3.14,3.17,762000,3.17
2010-10-06,3.18,3.20,3.15,3.17,1446000,3.17
2010-10-05,3.15,3.15,3.11,3.13,345000,3.13
2010-10-04,3.15,3.17,3.13,3.13,584000,3.13
2010-10-01,3.12,3.15,3.10,3.15,718000,3.15
2010-09-30,3.10,3.11,3.03,3.11,778000,3.11
2010-09-29,3.12,3.14,3.11,3.13,407000,3.13
2010-09-28,3.16,3.16,3.10,3.10,564000,3.10
2010-09-27,3.13,3.17,3.12,3.16,1292000,3.16
2010-09-24,3.08,3.12,3.06,3.09,474000,3.09
2010-09-23,3.07,3.11,3.07,3.08,444000,3.08
2010-09-22,3.06,3.11,3.06,3.10,516000,3.10
2010-09-21,3.11,3.12,3.08,3.08,618000,3.08
2010-09-20,3.09,3.10,3.08,3.10,318000,3.10
2010-09-17,3.08,3.11,3.07,3.07,766000,3.07
2010-09-16,3.14,3.14,3.09,3.12,578000,3.12
2010-09-15,3.13,3.16,3.11,3.12,731000,3.12
2010-09-14,3.16,3.18,3.14,3.15,668000,3.15
2010-09-13,3.16,3.18,3.14,3.16,1283000,3.16
2010-09-09,3.14,3.15,3.12,3.14,1149000,3.14
2010-09-08,3.09,3.17,3.09,3.13,2043000,3.13
2010-09-07,3.04,3.10,3.03,3.08,1213000,3.08
2010-09-06,3.02,3.04,3.00,3.03,1401000,3.03
2010-09-03,3.02,3.03,3.00,3.00,2092000,3.00
2010-09-02,3.03,3.04,3.01,3.01,1695000,3.01
2010-09-01,3.01,3.04,3.00,3.01,1174000,3.01
2010-08-31,3.03,3.03,3.00,3.00,791000,3.00
2010-08-30,3.05,3.08,3.04,3.04,618000,3.04
2010-08-27,3.01,3.05,3.01,3.04,343000,3.04
2010-08-26,3.04,3.04,3.01,3.01,558000,3.01
2010-08-25,3.03,3.06,3.03,3.03,462000,3.03
2010-08-24,3.09,3.09,3.06,3.08,410000,3.08
2010-08-23,3.11,3.11,3.07,3.07,408000,3.07
2010-08-20,3.09,3.13,3.08,3.08,410000,3.08
2010-08-19,3.14,3.15,3.11,3.11,521000,3.11
2010-08-18,3.12,3.13,3.10,3.10,501000,3.10
2010-08-17,3.13,3.14,3.08,3.08,754000,3.08
2010-08-16,3.16,3.16,3.11,3.11,452000,3.11
2010-08-13,3.10,3.17,3.10,3.15,969000,3.15
2010-08-12,3.08,3.10,3.05,3.10,798000,3.10
2010-08-11,3.17,3.17,3.10,3.10,584000,3.10
2010-08-10,3.20,3.20,3.13,3.17,905000,3.17
2010-08-06,3.13,3.19,3.13,3.17,723000,3.17
2010-08-05,3.21,3.23,3.12,3.13,1076000,3.13
2010-08-04,3.21,3.24,3.18,3.20,1290000,3.20
2010-08-03,3.30,3.40,3.24,3.28,2885000,3.28
2010-08-02,3.39,3.06,3.39,3.39,000,3.39
2010-07-30,3.18,3.23,3.17,3.23,1008000,3.23
2010-07-29,3.24,3.24,3.19,3.19,644000,3.19
2010-07-28,3.16,3.23,3.14,3.20,1613000,3.20
2010-07-27,3.10,3.15,3.09,3.14,966000,3.14
2010-07-26,3.08,3.12,3.08,3.08,736000,3.08
2010-07-23,3.07,3.11,3.07,3.07,786000,3.07
2010-07-22,3.08,3.08,3.05,3.06,626000,3.06
2010-07-21,3.06,3.10,3.06,3.06,756000,3.06
2010-07-20,3.10,3.10,3.05,3.05,1148000,3.05
2010-07-19,3.12,3.12,3.07,3.07,687000,3.07
2010-07-16,3.14,3.16,3.12,3.13,512000,3.13
2010-07-15,3.12,3.17,3.12,3.17,464000,3.17
2010-07-14,3.15,3.15,3.12,3.15,871000,3.15
2010-07-13,3.14,3.15,3.12,3.13,474000,3.13
2010-07-12,3.16,3.18,3.13,3.14,576000,3.14
2010-07-09,3.15,3.18,3.13,3.15,882000,3.15
2010-07-08,3.14,3.16,3.14,3.15,1000000,3.15
2010-07-07,3.16,3.16,3.13,3.13,931000,3.13
2010-07-06,3.10,3.15,3.10,3.12,650000,3.12
2010-07-05,3.16,3.18,3.12,3.13,552000,3.13
2010-07-02,3.16,3.20,3.16,3.17,858000,3.17
2010-07-01,3.23,3.24,3.18,3.20,562000,3.20
2010-06-30,3.20,3.25,3.15,3.25,1443000,3.25
2010-06-29,3.28,3.30,3.22,3.22,948000,3.22
2010-06-28,3.28,3.31,3.28,3.28,610000,3.28
2010-06-25,3.30,3.37,3.28,3.32,1397000,3.32
2010-06-24,3.20,3.30,3.20,3.30,1332000,3.30
2010-06-23,3.23,3.26,3.21,3.22,885000,3.22
2010-06-22,3.30,3.30,3.26,3.28,1051000,3.28
2010-06-21,3.31,3.35,3.23,3.31,1190000,3.31
2010-06-18,3.40,3.40,3.30,3.40,3965000,3.40
2010-06-17,3.15,3.30,3.14,3.30,4996000,3.30
2010-06-16,3.09,3.12,3.05,3.10,1404000,3.10
2010-06-15,3.05,3.05,3.00,3.04,2048000,3.04
2010-06-14,2.96,3.06,2.95,3.03,2290000,3.03
2010-06-11,2.82,2.93,2.82,2.91,2487000,2.91
2010-06-10,2.68,2.77,2.68,2.77,1101000,2.77
2010-06-09,2.71,2.73,2.69,2.69,755000,2.69
2010-06-08,2.69,2.71,2.68,2.70,798000,2.70
2010-06-07,2.72,2.72,2.69,2.71,1464000,2.71
2010-06-04,2.78,2.81,2.76,2.80,1126000,2.80
2010-06-03,2.76,2.79,2.75,2.77,1644000,2.77
2010-06-02,2.76,2.77,2.74,2.75,589000,2.75
2010-06-01,2.79,2.79,2.75,2.75,462000,2.75
2010-05-31,2.85,2.85,2.78,2.79,1110000,2.79
2010-05-27,2.77,2.83,2.75,2.82,1249000,2.82
2010-05-26,2.75,2.82,2.75,2.79,1376000,2.79
2010-05-25,2.88,2.91,2.77,2.77,1297000,2.77
2010-05-24,2.89,2.96,2.85,2.94,2419000,2.94
2010-05-21,2.89,2.90,2.82,2.90,1068000,2.90
2010-05-20,2.96,2.99,2.94,2.96,1365000,2.96
2010-05-19,3.02,3.06,2.94,2.98,2608000,2.98
2010-05-18,3.01,3.11,3.01,3.11,1470000,3.11
2010-05-17,3.04,3.09,3.00,3.01,1069000,3.01
2010-05-14,3.08,3.09,3.05,3.07,739000,3.07
2010-05-13,3.16,3.20,3.10,3.12,1230000,3.12
2010-05-12,3.07,3.15,3.07,3.15,549000,3.15
2010-05-11,3.12,3.18,3.04,3.07,1649000,3.07
2010-05-10,2.99,3.12,2.99,3.10,1685000,3.10
2010-05-07,2.95,3.01,2.89,2.98,2867000,2.98
2010-05-06,3.22,3.23,2.98,3.05,2877000,3.05
2010-05-05,3.33,3.33,3.18,3.24,2418000,3.24
2010-05-04,3.44,3.46,3.40,3.40,431000,3.40
2010-05-03,3.45,3.46,3.40,3.44,652000,3.44
2010-04-30,3.49,3.49,3.45,3.47,548000,3.47
2010-04-29,3.42,3.45,3.42,3.43,648000,3.43
2010-04-28,3.45,3.45,3.42,3.42,778000,3.42
2010-04-27,3.41,3.50,3.39,3.46,1833000,3.46
2010-04-26,3.39,3.42,3.39,3.40,760000,3.40
2010-04-23,3.38,3.39,3.37,3.37,375000,3.37
2010-04-22,3.39,3.39,3.36,3.37,464000,3.37
2010-04-21,3.39,3.41,3.38,3.38,509000,3.38
2010-04-20,3.43,3.43,3.39,3.39,516000,3.39
2010-04-19,3.40,3.42,3.39,3.40,376000,3.40
2010-04-16,3.43,3.47,3.38,3.47,1528000,3.47
2010-04-15,3.45,3.47,3.42,3.43,915000,3.43
2010-04-14,3.47,3.50,3.44,3.45,1334000,3.45
2010-04-13,3.42,3.50,3.42,3.46,1320000,3.46
2010-04-12,3.42,3.46,3.42,3.43,877000,3.43
2010-04-09,3.42,3.47,3.42,3.44,1405000,3.44
2010-04-08,3.49,3.49,3.42,3.42,1331000,3.42
2010-04-07,3.54,3.54,3.47,3.49,751000,3.49
2010-04-06,3.47,3.55,3.47,3.54,1805000,3.54
2010-04-05,3.42,3.47,3.41,3.47,834000,3.47
2010-04-01,3.41,3.41,3.38,3.40,773000,3.40
2010-03-31,3.42,3.42,3.39,3.40,832000,3.40
2010-03-30,3.40,3.42,3.37,3.42,1095000,3.42
2010-03-29,3.38,3.44,3.37,3.38,1349000,3.38
2010-03-26,3.43,3.44,3.36,3.38,2101000,3.38
2010-03-25,3.41,3.43,3.38,3.42,1139000,3.42
2010-03-24,3.42,3.44,3.40,3.41,921000,3.41
2010-03-23,3.45,3.45,3.40,3.41,874000,3.41
2010-03-22,3.44,3.45,3.40,3.43,385000,3.43
2010-03-19,3.45,3.47,3.43,3.44,491000,3.44
2010-03-18,3.48,3.48,3.46,3.47,671000,3.47
2010-03-17,3.44,3.48,3.44,3.45,484000,3.45
2010-03-16,3.45,3.46,3.41,3.43,582000,3.43
2010-03-15,3.49,3.49,3.45,3.47,609000,3.47
2010-03-12,3.50,3.51,3.48,3.48,849000,3.48
2010-03-11,3.49,3.52,3.47,3.48,936000,3.48
2010-03-10,3.50,3.53,3.44,3.48,1309000,3.48
2010-03-09,3.55,3.58,3.46,3.47,886000,3.47
2010-03-08,3.42,3.55,3.41,3.53,1760000,3.53
2010-03-05,3.39,3.42,3.38,3.38,1556000,3.38
2010-03-04,3.44,3.46,3.38,3.38,1347000,3.38
2010-03-03,3.50,3.53,3.45,3.47,1117000,3.47
2010-03-02,3.54,3.55,3.50,3.52,974000,3.52
2010-03-01,3.51,3.54,3.50,3.54,407000,3.54
2010-02-26,3.55,3.55,3.48,3.52,707000,3.52
2010-02-25,3.63,3.66,3.55,3.56,757000,3.56
2010-02-24,3.58,3.64,3.52,3.60,1478000,3.60
2010-02-23,3.47,3.58,3.47,3.58,1241000,3.58
2010-02-22,3.48,3.53,3.45,3.49,447000,3.49
2010-02-19,3.50,3.50,3.44,3.47,575000,3.47
2010-02-18,3.46,3.52,3.46,3.50,688000,3.50
2010-02-17,3.50,3.54,3.50,3.53,627000,3.53
2010-02-12,3.44,3.50,3.43,3.50,424000,3.50
2010-02-11,3.37,3.44,3.37,3.44,832000,3.44
2010-02-10,3.35,3.45,3.35,3.44,308000,3.44
2010-02-09,3.29,3.39,3.29,3.34,849000,3.34
2010-02-08,3.36,3.39,3.10,3.39,551000,3.39
2010-02-05,3.44,3.46,3.44,3.46,1031000,3.46
2010-02-04,3.57,3.60,3.49,3.49,829000,3.49
2010-02-03,3.64,3.65,3.54,3.57,631000,3.57
2010-02-02,3.45,3.66,3.44,3.64,3088000,3.64
2010-02-01,3.31,3.49,3.29,3.47,891000,3.47
2010-01-29,3.35,3.35,3.30,3.31,515000,3.31
2010-01-28,3.30,3.36,3.29,3.36,537000,3.36
2010-01-27,3.38,3.38,3.32,3.37,785000,3.37
2010-01-26,3.40,3.44,3.38,3.38,754000,3.38
2010-01-25,3.38,3.44,3.38,3.43,417000,3.43
2010-01-22,3.42,3.50,3.41,3.48,1399000,3.48
2010-01-21,3.52,3.53,3.46,3.48,814000,3.48
2010-01-20,3.55,3.62,3.55,3.55,963000,3.55
2010-01-19,3.60,3.62,3.60,3.60,584000,3.60
2010-01-18,3.54,3.60,3.54,3.60,168000,3.60
2010-01-15,3.60,3.62,3.57,3.60,307000,3.60
2010-01-14,3.54,3.60,3.54,3.60,728000,3.60
2010-01-13,3.54,3.55,3.52,3.54,475000,3.54
2010-01-12,3.56,3.60,3.56,3.56,543000,3.56
2010-01-11,3.54,3.60,3.54,3.56,444000,3.56
2010-01-08,3.58,3.62,3.58,3.62,624000,3.62
2010-01-07,3.60,3.62,3.50,3.58,948000,3.58
2010-01-06,3.59,3.66,3.59,3.62,785000,3.62
2010-01-05,3.55,3.60,3.55,3.60,1162000,3.60
2010-01-04,3.55,3.55,3.46,3.55,832000,3.55
2009-12-31,3.55,3.58,3.55,3.55,446000,3.55
2009-12-30,3.59,3.61,3.55,3.55,1062000,3.55
2009-12-29,3.60,3.62,3.60,3.62,432000,3.62
2009-12-28,3.57,3.63,3.57,3.62,414000,3.62
2009-12-24,3.62,3.62,3.52,3.60,445000,3.60
2009-12-23,3.65,3.66,3.59,3.59,1000000,3.59
2009-12-22,3.66,3.73,3.58,3.64,1788000,3.64
2009-12-21,3.40,3.77,3.40,3.66,4980000,3.66
2009-12-18,3.24,3.43,3.18,3.41,2564000,3.41
2009-12-17,3.20,3.26,3.20,3.26,1214000,3.26
2009-12-16,3.24,3.24,3.20,3.22,1007000,3.22
2009-12-15,3.16,3.25,3.14,3.25,1826000,3.25
2009-12-14,3.10,3.15,3.08,3.14,265000,3.14
2009-12-11,3.08,3.13,3.08,3.11,582000,3.11
2009-12-10,3.11,3.15,3.11,3.15,555000,3.15
2009-12-09,3.14,3.16,3.12,3.12,372000,3.12
2009-12-08,3.11,3.17,3.10,3.14,573000,3.14
2009-12-07,3.14,3.18,3.10,3.15,476000,3.15
2009-12-04,3.13,3.19,3.09,3.16,1275000,3.16
2009-12-03,3.09,3.14,3.09,3.13,619000,3.13
2009-12-02,3.10,3.10,3.07,3.09,200000,3.09
2009-12-01,3.06,3.10,3.04,3.10,184000,3.10
2009-11-30,3.04,3.10,3.00,3.06,967000,3.06
2009-11-26,3.14,3.15,3.10,3.10,376000,3.10
2009-11-25,3.15,3.17,3.14,3.14,546000,3.14
2009-11-24,3.13,3.17,3.09,3.11,1647000,3.11
2009-11-23,3.05,3.13,3.03,3.13,1253000,3.13
2009-11-20,3.02,3.06,3.02,3.05,220000,3.05
2009-11-19,3.06,3.07,3.03,3.03,762000,3.03
2009-11-18,3.04,3.07,3.02,3.04,321000,3.04
2009-11-17,3.07,3.08,3.04,3.07,759000,3.07
2009-11-16,3.02,3.06,3.00,3.04,1112000,3.04
2009-11-13,3.04,3.05,3.01,3.03,268000,3.03
2009-11-12,3.06,3.08,3.04,3.04,387000,3.04
2009-11-11,3.09,3.09,3.05,3.09,609000,3.09
2009-11-10,3.10,3.10,3.04,3.04,479000,3.04
2009-11-09,3.05,3.08,3.04,3.05,426000,3.05
2009-11-06,3.12,3.12,3.06,3.10,650000,3.10
2009-11-05,3.10,3.12,3.03,3.03,867000,3.03
2009-11-04,3.11,3.13,3.10,3.12,1034000,3.12
2009-11-03,3.10,3.12,3.07,3.09,890000,3.09
2009-11-02,3.05,3.10,3.03,3.08,946000,3.08
2009-10-30,3.00,3.08,3.00,3.08,2181000,3.08
2009-10-29,2.90,2.97,2.89,2.96,1246000,2.96
2009-10-28,2.98,3.01,2.92,2.92,2364000,2.92
2009-10-27,3.00,3.03,2.99,3.00,983000,3.00
2009-10-26,3.02,3.07,3.02,3.03,457000,3.03
2009-10-23,3.05,3.05,2.98,3.01,1484000,3.01
2009-10-22,3.00,3.11,2.98,3.05,1327000,3.05
2009-10-21,3.10,3.11,3.05,3.08,840000,3.08
2009-10-20,3.17,3.17,3.09,3.11,1935000,3.11
2009-10-19,3.12,3.15,3.10,3.15,856000,3.15
2009-10-16,3.16,3.16,3.10,3.10,742000,3.10
2009-10-15,3.15,3.16,3.10,3.11,1178000,3.11
2009-10-14,3.06,3.12,3.06,3.12,583000,3.12
2009-10-13,3.09,3.14,3.09,3.10,1441000,3.10
2009-10-12,3.04,3.08,3.01,3.07,1460000,3.07
2009-10-09,3.03,3.04,3.00,3.00,460000,3.00
