Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,3.38,3.60,3.38,3.38,000,3.38
2011-08-03,3.42,3.42,3.42,3.42,1000,3.42
2011-08-02,3.55,3.55,3.55,3.55,2000,3.55
2011-08-01,3.65,3.65,3.65,3.65,1000,3.65
2011-07-29,3.35,3.65,3.35,3.35,000,3.35
2011-07-28,3.30,3.67,3.30,3.30,000,3.30
2011-07-27,3.60,3.70,3.60,3.70,7000,3.70
2011-07-26,3.43,3.58,3.43,3.43,000,3.43
2011-07-25,3.43,3.43,3.40,3.40,13000,3.40
2011-07-22,3.45,3.59,3.45,3.45,000,3.45
2011-07-21,3.52,3.52,3.48,3.50,16000,3.50
2011-07-20,3.55,3.55,3.55,3.55,1000,3.55
2011-07-19,3.51,3.60,3.51,3.51,000,3.51
2011-07-18,3.55,3.60,3.55,3.55,000,3.55
2011-07-15,3.52,3.60,3.52,3.52,000,3.52
2011-07-14,3.57,3.66,3.57,3.57,000,3.57
2011-07-13,3.60,3.60,3.60,3.60,16000,3.60
2011-07-12,3.53,3.60,3.53,3.53,000,3.53
2011-07-11,3.59,3.59,3.59,3.59,3000,3.59
2011-07-08,3.60,3.60,3.60,3.60,2000,3.60
2011-07-07,3.60,3.60,3.56,3.56,6000,3.56
2011-07-06,3.55,3.66,3.55,3.55,000,3.55
2011-07-05,3.57,3.57,3.57,3.57,5000,3.57
2011-07-04,3.60,3.60,3.59,3.59,6000,3.59
2011-07-01,3.58,3.68,3.58,3.58,000,3.58
2011-06-30,3.56,3.67,3.56,3.56,000,3.56
2011-06-29,3.56,3.64,3.56,3.56,000,3.56
2011-06-28,3.60,3.60,3.60,3.60,3000,3.60
2011-06-27,3.60,3.60,3.60,3.60,4000,3.60
2011-06-24,3.60,3.69,3.60,3.60,000,3.60
2011-06-23,3.68,3.68,3.62,3.62,21000,3.62
2011-06-22,3.64,3.79,3.64,3.64,000,3.64
2011-06-21,3.70,3.80,3.70,3.70,000,3.70
2011-06-20,3.61,3.80,3.61,3.61,000,3.61
2011-06-17,3.63,3.80,3.63,3.63,000,3.63
2011-06-16,3.71,3.71,3.70,3.71,8000,3.71
2011-06-15,3.78,3.78,3.78,3.78,5000,3.78
2011-06-14,3.73,3.80,3.73,3.73,000,3.73
2011-06-13,3.80,3.80,3.80,3.80,3000,3.80
2011-06-10,3.72,3.80,3.72,3.72,000,3.72
2011-06-09,3.74,3.80,3.74,3.74,000,3.74
2011-06-08,3.75,3.80,3.75,3.75,000,3.75
2011-06-07,3.80,3.80,3.80,3.80,7000,3.80
2011-06-06,3.80,3.80,3.80,3.80,1000,3.80
2011-06-03,3.80,3.85,3.80,3.80,000,3.80
2011-06-02,3.80,3.90,3.80,3.80,000,3.80
2011-06-01,3.80,3.90,3.80,3.80,000,3.80
2011-05-31,3.74,3.90,3.74,3.74,000,3.74
2011-05-30,3.76,3.80,3.73,3.80,12000,3.80
2011-05-27,3.80,3.88,3.80,3.80,000,3.80
2011-05-26,3.80,3.80,3.80,3.80,2000,3.80
2011-05-25,3.78,3.85,3.78,3.78,000,3.78
2011-05-24,3.76,3.76,3.76,3.76,7000,3.76
2011-05-23,3.76,4.05,3.76,3.76,000,3.76
2011-05-20,3.75,4.05,3.75,3.75,000,3.75
2011-05-19,3.80,4.05,3.80,3.80,000,3.80
2011-05-18,3.80,3.80,3.80,3.80,10000,3.80
2011-05-16,3.60,3.91,3.60,3.60,000,3.60
2011-05-13,3.82,3.91,3.82,3.82,000,3.82
2011-05-12,3.92,3.92,3.92,3.92,2000,3.92
2011-05-11,3.90,3.92,3.90,3.92,9000,3.92
2011-05-10,3.86,3.90,3.85,3.90,10000,3.90
2011-05-09,3.85,3.90,3.85,3.85,000,3.85
2011-05-06,3.50,3.90,3.50,3.50,000,3.50
2011-05-05,3.29,3.90,3.29,3.29,000,3.29
2011-05-04,3.81,3.90,3.81,3.81,000,3.81
2011-05-03,3.81,3.85,3.81,3.81,000,3.81
2011-04-29,3.85,3.92,3.85,3.85,000,3.85
2011-04-28,3.85,4.04,3.85,3.85,000,3.85
2011-04-27,3.83,4.00,3.83,3.83,000,3.83
2011-04-26,3.98,4.10,3.91,3.91,9000,3.91
2011-04-25,3.89,3.98,3.89,3.89,000,3.89
2011-04-21,3.92,4.00,3.92,3.92,000,3.92
2011-04-20,3.90,3.90,3.90,3.90,2000,3.90
2011-04-19,3.85,3.85,3.83,3.83,2000,3.83
2011-04-18,3.78,3.88,3.78,3.88,3000,3.88
2011-04-15,3.85,3.85,3.85,3.85,3000,3.85
2011-04-14,3.85,4.00,3.85,3.85,000,3.85
2011-04-13,3.92,3.92,3.92,3.92,1000,3.92
2011-04-12,3.93,4.01,3.93,3.93,000,3.93
2011-04-11,3.93,4.01,3.93,3.93,000,3.93
2011-04-08,3.95,3.95,3.95,3.95,1000,3.95
2011-04-07,3.94,4.00,3.94,3.94,000,3.94
2011-04-06,3.92,3.93,3.92,3.92,7000,3.92
2011-04-05,3.84,3.93,3.84,3.84,000,3.84
2011-04-04,3.88,3.93,3.88,3.88,000,3.88
2011-04-01,3.88,3.88,3.88,3.88,2000,3.88
2011-03-31,3.86,3.91,3.86,3.86,000,3.86
2011-03-30,3.81,3.81,3.81,3.81,2000,3.81
2011-03-29,3.85,3.85,3.81,3.82,40000,3.82
2011-03-28,3.85,3.90,3.85,3.90,6000,3.90
2011-03-25,3.88,3.97,3.88,3.88,000,3.88
2011-03-24,3.90,3.98,3.90,3.90,000,3.90
2011-03-23,3.90,3.96,3.90,3.90,000,3.90
2011-03-22,3.95,3.95,3.95,3.95,1000,3.95
2011-03-21,3.90,3.95,3.90,3.90,000,3.90
2011-03-18,3.90,3.98,3.90,3.90,000,3.90
2011-03-17,3.50,3.93,3.50,3.50,000,3.50
2011-03-16,3.93,3.93,3.93,3.93,1000,3.93
2011-03-15,3.94,3.94,3.94,3.94,2000,3.94
2011-03-14,3.90,3.90,3.90,3.90,1000,3.90
2011-03-11,3.94,4.00,3.94,3.94,000,3.94
2011-03-10,4.00,4.00,4.00,4.00,10000,4.00
2011-03-09,4.02,4.02,4.02,4.02,4000,4.02
2011-03-08,4.00,4.00,4.00,4.00,4000,4.00
2011-03-07,4.02,4.02,4.00,4.00,10000,4.00
2011-03-04,4.00,4.00,4.00,4.00,13000,4.00
2011-03-03,4.00,4.00,4.00,4.00,12000,4.00
2011-03-02,3.93,3.99,3.93,3.93,000,3.93
2011-03-01,3.96,4.00,3.96,4.00,4000,4.00
2011-02-28,3.98,3.98,3.98,3.98,2000,3.98
2011-02-25,3.96,3.98,3.96,3.98,3000,3.98
2011-02-24,3.90,3.90,3.90,3.90,1000,3.90
2011-02-23,4.00,4.00,4.00,4.00,3000,4.00
2011-02-22,4.00,4.00,3.95,3.95,27000,3.95
2011-02-21,3.98,4.02,3.98,3.98,000,3.98
2011-02-18,4.04,4.04,4.04,4.04,2000,4.04
2011-02-17,3.90,4.04,3.90,3.90,000,3.90
2011-02-16,3.98,4.00,3.90,4.00,10000,4.00
2011-02-15,4.01,4.01,4.01,4.01,1000,4.01
2011-02-14,4.01,4.01,4.00,4.00,12000,4.00
2011-02-11,3.97,4.05,3.97,3.97,000,3.97
2011-02-10,3.97,3.97,3.97,3.97,1000,3.97
2011-02-09,4.05,4.05,4.00,4.00,18000,4.00
2011-02-08,3.90,4.00,3.90,4.00,4000,4.00
2011-02-07,3.87,3.98,3.87,3.87,000,3.87
2011-02-02,3.88,4.10,3.88,3.88,000,3.88
2011-02-01,3.88,4.10,3.88,3.88,000,3.88
2011-01-31,3.89,3.89,3.88,3.88,2000,3.88
2011-01-28,3.93,3.93,3.93,3.93,1000,3.93
2011-01-27,4.00,4.00,3.71,3.71,8000,3.71
2011-01-26,4.02,4.04,4.02,4.02,000,4.02
2011-01-25,4.02,4.02,4.02,4.02,2000,4.02
2011-01-24,4.06,4.06,4.06,4.06,4000,4.06
2011-01-21,4.06,4.06,4.06,4.06,1000,4.06
2011-01-20,4.01,4.01,3.98,3.98,4000,3.98
2011-01-19,4.08,4.08,4.08,4.08,1000,4.08
2011-01-18,4.08,4.08,4.08,4.08,5000,4.08
2011-01-17,4.05,4.10,4.05,4.05,000,4.05
2011-01-14,4.08,4.08,4.08,4.08,1000,4.08
2011-01-13,4.06,4.07,4.06,4.07,5000,4.07
2011-01-12,4.09,4.09,4.09,4.09,4000,4.09
2011-01-11,4.07,4.07,4.05,4.05,6000,4.05
2011-01-10,4.05,4.07,4.05,4.07,16000,4.07
2011-01-07,4.00,4.06,4.00,4.00,000,4.00
2011-01-06,4.04,4.04,4.04,4.04,1000,4.04
2011-01-05,4.07,4.07,4.07,4.07,6000,4.07
2011-01-04,4.08,4.08,4.08,4.08,1000,4.08
2011-01-03,4.10,4.10,4.08,4.08,3000,4.08
2010-12-31,4.05,4.09,4.05,4.09,14000,4.09
2010-12-30,4.00,4.00,4.00,4.00,7000,4.00
2010-12-29,4.04,4.04,4.04,4.04,1000,4.04
2010-12-28,4.00,4.08,4.00,4.00,000,4.00
2010-12-27,3.98,4.08,3.98,3.98,000,3.98
2010-12-24,3.95,4.05,3.95,3.95,000,3.95
2010-12-23,4.00,4.00,4.00,4.00,3000,4.00
2010-12-22,4.00,4.07,4.00,4.00,000,4.00
2010-12-21,4.00,4.00,4.00,4.00,1000,4.00
2010-12-20,3.96,4.04,3.96,3.96,000,3.96
2010-12-17,4.00,4.00,4.00,4.00,5000,4.00
2010-12-16,3.98,4.01,3.98,3.98,000,3.98
2010-12-15,3.98,4.02,3.98,3.98,000,3.98
2010-12-14,4.00,4.04,4.00,4.00,000,4.00
2010-12-13,3.98,4.00,3.98,4.00,3000,4.00
2010-12-10,4.00,4.00,4.00,4.00,2000,4.00
2010-12-09,4.04,4.04,4.02,4.02,7000,4.02
2010-12-08,4.01,4.02,4.00,4.00,16000,4.00
2010-12-07,4.02,4.02,4.02,4.02,6000,4.02
2010-12-06,4.04,4.04,4.04,4.04,4000,4.04
2010-12-03,4.04,4.04,4.04,4.04,9000,4.04
2010-12-02,4.04,4.04,4.04,4.04,2000,4.04
2010-12-01,3.97,4.06,3.97,3.97,000,3.97
2010-11-30,3.96,4.04,3.96,4.04,6000,4.04
