Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,16.95,16.95,16.75,16.78,34500,16.78
2011-08-03,16.71,16.89,16.71,16.89,43000,16.89
2011-08-02,16.93,17.14,16.93,17.05,42200,17.05
2011-08-01,16.96,17.12,16.96,17.12,62000,17.12
2011-07-29,16.68,16.83,16.66,16.74,69200,16.74
2011-07-28,16.98,16.98,16.70,16.81,42000,16.81
2011-07-27,16.71,17.04,16.71,17.00,30300,17.00
2011-07-26,16.50,16.67,16.50,16.64,21800,16.64
2011-07-25,16.80,16.80,16.42,16.45,27800,16.45
2011-07-22,16.67,16.67,16.56,16.62,28600,16.62
2011-07-21,16.29,16.40,16.26,16.40,61100,16.40
2011-07-19,16.33,16.33,16.15,16.15,1800,16.15
2011-07-18,16.26,16.33,16.22,16.33,40500,16.33
2011-07-15,16.14,16.32,16.14,16.26,12400,16.26
2011-07-14,14.40,16.13,14.40,16.13,27000,16.13
2011-07-13,16.00,16.04,15.95,16.02,35900,16.02
2011-07-12,15.94,16.02,15.90,15.90,2500,15.90
2011-07-11,16.20,16.20,16.11,16.13,7800,16.13
2011-07-08,16.00,16.27,16.00,16.27,18700,16.27
2011-07-07,15.85,15.93,15.75,15.93,42700,15.93
2011-07-06,15.82,15.95,15.80,15.82,54000,15.82
2011-07-05,16.06,16.09,15.89,15.90,17800,15.90
2011-07-04,16.08,16.08,16.00,16.06,10700,16.06
2011-07-01,15.82,15.97,15.82,15.92,6700,15.92
2011-06-30,15.52,15.65,15.49,15.63,46400,15.63
2011-06-29,15.42,15.42,15.42,15.42,4500,15.42
2011-06-28,15.29,15.30,15.23,15.23,12000,15.23
2011-06-24,15.29,15.33,15.29,15.33,23000,15.33
2011-06-23,15.16,15.22,15.16,15.22,1800,15.22
2011-06-22,15.13,15.13,15.13,15.13,3500,15.13
2011-06-21,15.01,15.01,14.93,15.01,10100,15.01
2011-06-20,14.85,14.86,14.85,14.86,20000,14.86
2011-06-17,14.95,14.95,14.95,14.95,500,14.95
2011-06-16,14.99,14.99,14.92,14.92,8400,14.92
2011-06-15,15.10,15.17,15.07,15.16,47700,15.16
2011-06-14,14.97,14.97,14.97,14.97,5100,14.97
2011-06-13,15.04,15.07,14.96,14.96,55500,14.96
2011-06-10,15.15,15.22,15.00,15.00,26500,15.00
2011-06-09,15.18,15.18,15.18,15.18,900,15.18
2011-06-08,15.31,15.31,15.21,15.21,27300,15.21
2011-06-07,15.30,15.33,15.27,15.27,26100,15.27
2011-06-06,15.20,15.51,15.20,15.51,10600,15.51
2011-06-03,15.14,15.35,15.12,15.34,24200,15.34
2011-06-02,15.30,15.30,15.07,15.22,66500,15.22
2011-06-01,15.30,15.42,15.30,15.42,19700,15.42
2011-05-31,15.41,15.50,15.33,15.39,97500,15.39
2011-05-30,15.24,15.38,15.24,15.35,42200,15.35
2011-05-27,15.27,15.29,15.13,15.24,24400,15.24
2011-05-26,14.95,15.20,14.95,15.18,37200,15.18
2011-05-25,14.94,14.94,14.94,14.94,1500,14.94
2011-05-24,14.94,15.06,14.94,15.05,14000,15.05
2011-05-23,15.40,15.40,15.04,15.04,23800,15.04
2011-05-20,15.20,15.52,15.20,15.52,23000,15.52
2011-05-19,15.40,15.46,15.39,15.43,12500,15.43
2011-05-18,15.32,15.39,15.25,15.36,60100,15.36
2011-05-16,15.05,15.05,15.05,15.05,600,15.05
2011-05-13,15.18,15.37,15.18,15.35,117800,15.35
2011-05-12,15.30,15.36,15.30,15.31,28000,15.31
2011-05-11,15.00,15.40,15.00,15.40,54400,15.40
2011-05-10,15.10,15.16,15.09,15.16,30700,15.16
2011-05-09,15.26,15.27,15.11,15.13,23200,15.13
2011-05-06,15.15,15.17,15.10,15.13,58300,15.13
2011-05-05,15.24,15.28,15.22,15.28,24300,15.28
2011-05-04,15.20,15.20,15.17,15.18,25000,15.18
2011-05-03,15.28,15.35,15.26,15.30,51300,15.30
2011-04-29,15.19,15.24,15.12,15.24,39800,15.24
2011-04-28,15.18,15.18,15.14,15.15,9900,15.15
2011-04-27,15.06,15.09,15.06,15.09,8100,15.09
2011-04-26,14.99,15.01,14.77,14.78,39500,14.78
2011-04-25,15.10,15.20,14.99,15.10,40800,15.10
2011-04-21,15.19,15.20,15.11,15.11,22800,15.11
2011-04-20,14.89,15.00,14.84,15.00,34400,15.00
2011-04-19,14.59,14.59,14.59,14.59,10000,14.59
2011-04-18,14.83,14.83,14.75,14.76,32500,14.76
2011-04-15,14.67,14.69,14.67,14.69,11100,14.69
2011-04-14,14.69,14.71,14.62,14.62,5800,14.62
2011-04-13,14.66,14.78,14.60,14.78,62900,14.78
2011-04-12,14.70,14.71,14.64,14.66,50400,14.66
2011-04-11,14.74,14.88,14.74,14.83,32500,14.83
2011-04-08,14.78,14.79,14.50,14.76,10500,14.76
2011-04-07,14.64,14.72,14.55,14.55,42600,14.55
2011-04-06,14.50,14.63,14.43,14.63,62600,14.63
2011-04-05,14.50,14.62,14.50,14.52,33700,14.52
2011-04-04,14.40,14.75,14.40,14.60,26000,14.60
2011-04-01,14.60,14.60,14.48,14.60,21800,14.60
2011-03-31,14.23,14.36,14.23,14.36,4100,14.36
2011-03-30,14.19,14.27,14.16,14.23,39300,14.23
2011-03-29,14.07,14.07,14.04,14.07,17000,14.07
2011-03-28,14.19,14.19,14.05,14.09,61700,14.09
2011-03-25,14.25,14.26,14.10,14.17,16500,14.17
2011-03-24,14.05,14.20,14.05,14.20,25500,14.20
2011-03-23,13.66,13.81,13.59,13.81,54900,13.81
2011-03-22,13.73,13.73,13.68,13.68,12900,13.68
2011-03-21,13.53,13.60,13.53,13.60,50000,13.60
2011-03-18,13.20,13.52,13.20,13.50,55600,13.50
2011-03-17,13.65,13.65,13.32,13.32,155000,13.32
2011-03-16,13.82,13.82,13.77,13.77,40000,13.77
2011-03-15,13.79,13.79,13.45,13.50,90600,13.50
2011-03-14,13.63,13.86,13.63,13.86,36600,13.86
2011-03-11,13.77,13.77,13.60,13.67,127900,13.67
2011-03-10,13.91,13.92,13.90,13.90,29000,13.90
2011-03-09,13.97,14.02,13.91,13.99,28800,13.99
