Date,Open,High,Low,Close,Volume,Adj Close
2011-06-22,0.02,0.03,0.02,0.02,5389000,0.02
2011-06-21,0.02,0.03,0.02,0.02,9643000,0.02
2011-06-20,0.01,0.02,0.01,0.01,4610000,0.01
2011-06-17,0.03,0.03,0.01,0.01,44085000,0.01
2011-06-16,0.02,0.03,0.02,0.02,7070000,0.02
2011-06-15,0.02,0.03,0.02,0.02,4768000,0.02
2011-06-14,0.02,0.02,0.02,0.02,4685000,0.02
2011-06-13,0.02,0.02,0.01,0.02,16854000,0.02
2011-06-10,0.02,0.03,0.02,0.02,4349000,0.02
2011-06-09,0.02,0.03,0.02,0.03,30755000,0.03
2011-06-08,0.02,0.03,0.02,0.02,26177000,0.02
2011-06-07,0.02,0.03,0.02,0.02,27971000,0.02
2011-06-06,0.02,0.03,0.02,0.02,9241000,0.02
2011-06-03,0.03,0.03,0.02,0.02,3228000,0.02
2011-06-02,0.02,0.03,0.02,0.02,2871000,0.02
2011-06-01,0.03,0.03,0.02,0.03,26663000,0.03
2011-05-31,0.03,0.03,0.03,0.03,16088000,0.03
2011-05-30,0.02,0.03,0.02,0.03,40945000,0.03
2011-05-27,0.02,0.03,0.02,0.02,46089000,0.02
2011-05-26,0.03,0.03,0.02,0.02,19656000,0.02
2011-05-25,0.03,0.03,0.02,0.03,19870000,0.03
2011-05-24,0.03,0.03,0.02,0.02,15841000,0.02
2011-05-23,0.03,0.03,0.02,0.02,11490000,0.02
2011-05-20,0.03,0.03,0.03,0.03,9514000,0.03
2011-05-19,0.03,0.03,0.03,0.03,19321000,0.03
2011-05-18,0.03,0.03,0.03,0.03,37075000,0.03
2011-05-16,0.03,0.03,0.03,0.03,28582000,0.03
2011-05-13,0.03,0.03,0.03,0.03,16630000,0.03
2011-05-12,0.03,0.03,0.03,0.03,24479000,0.03
2011-05-11,0.03,0.03,0.03,0.03,5075000,0.03
2011-05-10,0.03,0.03,0.03,0.03,10788000,0.03
2011-05-09,0.03,0.04,0.03,0.03,12106000,0.03
2011-05-06,0.03,0.04,0.03,0.03,12439000,0.03
2011-05-05,0.03,0.04,0.03,0.03,43292000,0.03
2011-05-04,0.03,0.04,0.03,0.03,22880000,0.03
2011-05-03,0.04,0.04,0.03,0.03,20517000,0.03
2011-04-29,0.04,0.04,0.03,0.04,14098000,0.04
2011-04-28,0.04,0.04,0.03,0.03,5616000,0.03
2011-04-27,0.04,0.04,0.03,0.04,74374000,0.04
2011-04-26,0.04,0.04,0.04,0.04,7360000,0.04
2011-04-25,0.04,0.04,0.04,0.04,2370000,0.04
2011-04-21,0.04,0.04,0.04,0.04,7296000,0.04
2011-04-20,0.04,0.05,0.04,0.04,46770000,0.04
2011-04-19,0.04,0.04,0.04,0.04,423000,0.04
2011-04-18,0.04,0.04,0.04,0.04,8426000,0.04
2011-04-15,0.04,0.04,0.04,0.04,36629000,0.04
2011-04-14,0.04,0.04,0.04,0.04,26263000,0.04
2011-04-13,0.04,0.04,0.04,0.04,32769000,0.04
2011-04-12,0.04,0.04,0.04,0.04,18024000,0.04
2011-04-11,0.04,0.05,0.04,0.04,29930000,0.04
2011-04-08,0.04,0.05,0.04,0.04,95012000,0.04
2011-04-07,0.05,0.05,0.05,0.05,1525000,0.05
2011-04-06,0.05,0.05,0.04,0.04,18528000,0.04
2011-04-05,0.05,0.05,0.04,0.05,83027000,0.05
2011-04-04,0.05,0.05,0.05,0.05,20932000,0.05
2011-04-01,0.05,0.05,0.05,0.05,40019000,0.05
2011-03-31,0.05,0.05,0.05,0.05,18233000,0.05
2011-03-30,0.05,0.05,0.05,0.05,44254000,0.05
2011-03-29,0.05,0.05,0.04,0.05,114088000,0.05
2011-03-28,0.04,0.05,0.04,0.04,5356000,0.04
2011-03-25,0.04,0.05,0.04,0.04,2410000,0.04
2011-03-24,0.05,0.05,0.04,0.04,4520000,0.04
2011-03-23,0.05,0.05,0.04,0.04,3244000,0.04
2011-03-22,0.05,0.05,0.04,0.04,26785000,0.04
2011-03-21,0.05,0.05,0.04,0.04,6362000,0.04
2011-03-18,0.05,0.05,0.04,0.04,27277000,0.04
2011-03-17,0.04,0.05,0.04,0.05,30947000,0.05
2011-03-16,0.04,0.05,0.04,0.05,10724000,0.05
2011-03-15,0.05,0.05,0.04,0.05,47335000,0.05
2011-03-14,0.04,0.05,0.04,0.04,578000,0.04
2011-03-11,0.05,0.05,0.04,0.05,16123000,0.05
2011-03-10,0.05,0.05,0.05,0.05,1439000,0.05
2011-03-09,0.05,0.05,0.05,0.05,1003000,0.05
2011-03-08,0.05,0.05,0.05,0.05,35261000,0.05
2011-03-07,0.05,0.05,0.04,0.05,19405000,0.05
2011-03-04,0.05,0.05,0.05,0.05,24943000,0.05
2011-03-03,0.05,0.05,0.05,0.05,15608000,0.05
2011-03-02,0.05,0.05,0.05,0.05,10886000,0.05
2011-03-01,0.05,0.05,0.05,0.05,25625000,0.05
2011-02-28,0.05,0.05,0.05,0.05,6366000,0.05
2011-02-25,0.05,0.05,0.05,0.05,15620000,0.05
2011-02-24,0.05,0.05,0.05,0.05,6783000,0.05
2011-02-23,0.05,0.05,0.05,0.05,15487000,0.05
2011-02-22,0.05,0.05,0.05,0.05,125558000,0.05
2011-02-21,0.05,0.05,0.05,0.05,26824000,0.05
2011-02-18,0.05,0.05,0.05,0.05,79062000,0.05
2011-02-17,0.05,0.05,0.05,0.05,1068000,0.05
2011-02-16,0.05,0.05,0.05,0.05,2076000,0.05
2011-02-15,0.05,0.05,0.05,0.05,2300000,0.05
2011-02-14,0.05,0.05,0.05,0.05,26755000,0.05
2011-02-11,0.05,0.05,0.05,0.05,32964000,0.05
2011-02-10,0.05,0.05,0.05,0.05,8468000,0.05
2011-02-09,0.05,0.06,0.05,0.05,14063000,0.05
2011-02-08,0.05,0.06,0.05,0.05,22185000,0.05
2011-02-07,0.06,0.06,0.05,0.05,20624000,0.05
2011-02-02,0.05,0.06,0.05,0.06,2395000,0.06
2011-02-01,0.06,0.06,0.05,0.05,35858000,0.05
2011-01-31,0.05,0.06,0.05,0.06,29286000,0.06
2011-01-28,0.06,0.06,0.05,0.05,20064000,0.05
2011-01-27,0.06,0.06,0.05,0.05,6953000,0.05
2011-01-26,0.06,0.06,0.05,0.05,18412000,0.05
2011-01-25,0.06,0.06,0.05,0.06,57548000,0.06
2011-01-24,0.06,0.06,0.06,0.06,23584000,0.06
2011-01-21,0.06,0.06,0.05,0.06,73034000,0.06
2011-01-20,0.05,0.06,0.05,0.06,13907000,0.06
2011-01-19,0.05,0.06,0.05,0.06,68453000,0.06
2011-01-18,0.05,0.05,0.05,0.05,5378000,0.05
2011-01-17,0.05,0.05,0.05,0.05,3880000,0.05
2011-01-14,0.05,0.05,0.05,0.05,16822000,0.05
2011-01-13,0.05,0.05,0.05,0.05,50472000,0.05
2011-01-12,0.05,0.05,0.05,0.05,1471000,0.05
2011-01-11,0.05,0.05,0.05,0.05,423000,0.05
2011-01-10,0.05,0.05,0.05,0.05,1366000,0.05
2011-01-07,0.05,0.05,0.05,0.05,578000,0.05
2011-01-06,0.05,0.05,0.05,0.05,598000,0.05
2011-01-05,0.05,0.05,0.05,0.05,1707000,0.05
2011-01-04,0.05,0.05,0.05,0.05,809000,0.05
2011-01-03,0.05,0.05,0.05,0.05,1528000,0.05
2010-12-31,0.05,0.05,0.05,0.05,656000,0.05
2010-12-30,0.05,0.05,0.05,0.05,552000,0.05
2010-12-29,0.05,0.05,0.05,0.05,849000,0.05
2010-12-28,0.05,0.05,0.05,0.05,578000,0.05
2010-12-27,0.05,0.05,0.05,0.05,2276000,0.05
2010-12-24,0.05,0.05,0.05,0.05,711000,0.05
2010-12-23,0.05,0.05,0.05,0.05,481000,0.05
2010-12-22,0.05,0.05,0.05,0.05,2781000,0.05
2010-12-21,0.05,0.05,0.05,0.05,3073000,0.05
2010-12-20,0.05,0.05,0.05,0.05,7448000,0.05
2010-12-17,0.05,0.05,0.05,0.05,2861000,0.05
2010-12-16,0.05,0.05,0.05,0.05,1736000,0.05
2010-12-15,0.05,0.05,0.05,0.05,3687000,0.05
2010-12-14,0.05,0.05,0.05,0.05,25000,0.05
2010-12-13,0.05,0.05,0.05,0.05,1361000,0.05
2010-12-10,0.05,0.05,0.05,0.05,6126000,0.05
2010-12-09,0.05,0.05,0.05,0.05,3113000,0.05
2010-12-08,0.05,0.05,0.05,0.05,4102000,0.05
2010-12-07,0.05,0.05,0.05,0.05,2455000,0.05
2010-12-06,0.05,0.05,0.05,0.05,2244000,0.05
2010-12-03,0.05,0.05,0.05,0.05,24999000,0.05
2010-12-02,0.05,0.05,0.05,0.05,2855000,0.05
2010-12-01,0.04,0.05,0.04,0.05,1359000,0.05
2010-11-30,0.04,0.05,0.04,0.04,3240000,0.04
2010-11-29,0.04,0.05,0.04,0.04,1810000,0.04
2010-11-26,0.04,0.05,0.04,0.05,1305000,0.05
2010-11-25,0.04,0.05,0.04,0.04,1285000,0.04
2010-11-24,0.04,0.04,0.04,0.04,1085000,0.04
2010-11-23,0.05,0.05,0.05,0.05,14033000,0.05
2010-11-22,0.05,0.05,0.05,0.05,3821000,0.05
2010-11-19,0.05,0.05,0.05,0.05,17230000,0.05
2010-11-18,0.05,0.05,0.05,0.05,2825000,0.05
2010-11-16,0.05,0.05,0.05,0.05,79343000,0.05
2010-11-15,0.05,0.05,0.04,0.05,52073000,0.05
2010-11-12,0.04,0.05,0.04,0.04,1518000,0.04
2010-11-11,0.04,0.05,0.04,0.05,1160000,0.05
2010-11-10,0.05,0.05,0.04,0.04,1530000,0.04
2010-11-09,0.04,0.05,0.04,0.04,683000,0.04
2010-11-08,0.05,0.05,0.04,0.04,13520000,0.04
2010-11-04,0.05,0.05,0.04,0.05,14356000,0.05
2010-11-03,0.05,0.05,0.04,0.05,23689000,0.05
2010-11-02,0.04,0.05,0.04,0.05,470000,0.05
2010-11-01,0.05,0.05,0.04,0.05,1275000,0.05
2010-10-29,0.04,0.05,0.04,0.05,1557000,0.05
2010-10-28,0.04,0.05,0.04,0.04,4795000,0.04
2010-10-27,0.04,0.05,0.04,0.04,2761000,0.04
2010-10-26,0.04,0.05,0.04,0.04,6275000,0.04
2010-10-25,0.05,0.05,0.04,0.04,690000,0.04
2010-10-22,0.04,0.05,0.04,0.05,3032000,0.05
2010-10-21,0.05,0.05,0.04,0.04,3638000,0.04
2010-10-20,0.04,0.05,0.04,0.05,1164000,0.05
2010-10-19,0.05,0.05,0.04,0.05,53561000,0.05
2010-10-18,0.04,0.05,0.04,0.05,39634000,0.05
2010-10-15,0.04,0.04,0.04,0.04,94000,0.04
2010-10-14,0.04,0.05,0.04,0.04,33551000,0.04
2010-10-13,0.04,0.05,0.04,0.04,4119000,0.04
2010-10-12,0.04,0.05,0.04,0.04,4792000,0.04
2010-10-11,0.04,0.05,0.04,0.04,2100000,0.04
2010-10-08,0.04,0.04,0.04,0.04,2224000,0.04
2010-10-07,0.04,0.04,0.04,0.04,2430000,0.04
2010-10-06,0.05,0.05,0.04,0.04,589000,0.04
2010-10-05,0.04,0.05,0.04,0.05,1312000,0.05
2010-10-04,0.05,0.05,0.04,0.04,12338000,0.04
2010-10-01,0.04,0.05,0.04,0.04,1235000,0.04
2010-09-30,0.04,0.05,0.04,0.04,5932000,0.04
2010-09-29,0.04,0.05,0.04,0.05,2150000,0.05
2010-09-28,0.04,0.05,0.04,0.04,3112000,0.04
2010-09-27,0.04,0.05,0.04,0.04,3880000,0.04
2010-09-24,0.04,0.05,0.04,0.04,2144000,0.04
2010-09-23,0.04,0.04,0.04,0.04,421000,0.04
2010-09-22,0.05,0.05,0.04,0.05,616000,0.05
2010-09-21,0.04,0.05,0.04,0.05,5597000,0.05
2010-09-20,0.04,0.04,0.04,0.04,1217000,0.04
2010-09-17,0.04,0.05,0.04,0.05,565000,0.05
2010-09-16,0.05,0.05,0.04,0.04,1960000,0.04
2010-09-15,0.04,0.05,0.04,0.04,5520000,0.04
2010-09-14,0.05,0.05,0.04,0.05,2410000,0.05
2010-09-13,0.05,0.05,0.04,0.05,7039000,0.05
2010-09-09,0.04,0.05,0.04,0.05,820000,0.05
2010-09-08,0.04,0.05,0.04,0.04,259000,0.04
2010-09-07,0.04,0.05,0.04,0.04,2542000,0.04
2010-09-06,0.05,0.05,0.04,0.04,1094000,0.04
2010-09-03,0.05,0.05,0.04,0.04,449000,0.04
2010-09-02,0.04,0.05,0.04,0.05,1572000,0.05
2010-09-01,0.04,0.04,0.04,0.04,1528000,0.04
2010-08-31,0.04,0.05,0.04,0.04,3786000,0.04
2010-08-30,0.04,0.04,0.04,0.04,871000,0.04
2010-08-27,0.04,0.05,0.04,0.04,858000,0.04
2010-08-26,0.05,0.05,0.04,0.04,2038000,0.04
2010-08-25,0.05,0.05,0.04,0.04,1364000,0.04
2010-08-24,0.04,0.05,0.04,0.05,9075000,0.05
2010-08-23,0.05,0.05,0.04,0.04,977000,0.04
2010-08-20,0.05,0.05,0.04,0.05,1936000,0.05
2010-08-19,0.05,0.05,0.04,0.05,2649000,0.05
2010-08-18,0.05,0.05,0.04,0.05,2350000,0.05
2010-08-17,0.04,0.05,0.04,0.04,5512000,0.04
2010-08-16,0.04,0.05,0.04,0.05,2576000,0.05
2010-08-13,0.05,0.05,0.04,0.04,878000,0.04
2010-08-12,0.04,0.05,0.04,0.04,3787000,0.04
2010-08-11,0.04,0.05,0.04,0.04,4068000,0.04
2010-08-10,0.04,0.04,0.04,0.04,5301000,0.04
2010-08-06,0.04,0.04,0.04,0.04,891000,0.04
2010-08-05,0.05,0.05,0.04,0.04,1414000,0.04
2010-08-04,0.04,0.05,0.04,0.04,3237000,0.04
2010-08-03,0.04,0.05,0.04,0.04,2340000,0.04
2010-08-02,0.04,0.05,0.04,0.04,1412000,0.04
2010-07-30,0.04,0.05,0.04,0.04,11840000,0.04
2010-07-29,0.05,0.05,0.04,0.04,2739000,0.04
2010-07-28,0.04,0.05,0.04,0.04,2400000,0.04
2010-07-27,0.04,0.05,0.04,0.04,4009000,0.04
2010-07-26,0.05,0.05,0.04,0.04,2660000,0.04
2010-07-23,0.05,0.05,0.04,0.04,2111000,0.04
2010-07-22,0.04,0.05,0.04,0.05,1114000,0.05
2010-07-21,0.04,0.05,0.04,0.05,5302000,0.05
2010-07-20,0.04,0.04,0.04,0.04,567000,0.04
2010-07-19,0.04,0.04,0.04,0.04,2171000,0.04
2010-07-16,0.04,0.04,0.04,0.04,330000,0.04
2010-07-15,0.04,0.04,0.04,0.04,1281000,0.04
2010-07-14,0.04,0.04,0.04,0.04,3300000,0.04
2010-07-13,0.04,0.04,0.04,0.04,1890000,0.04
2010-07-12,0.04,0.04,0.04,0.04,3220000,0.04
2010-07-09,0.04,0.05,0.04,0.04,4605000,0.04
2010-07-08,0.04,0.05,0.04,0.04,5910000,0.04
2010-07-07,0.04,0.04,0.04,0.04,2230000,0.04
2010-07-06,0.04,0.05,0.04,0.05,21398000,0.05
2010-07-05,0.04,0.04,0.04,0.04,556000,0.04
2010-07-02,0.04,0.04,0.04,0.04,1370000,0.04
2010-07-01,0.04,0.04,0.04,0.04,4245000,0.04
2010-06-30,0.04,0.05,0.04,0.04,1250000,0.04
2010-06-29,0.05,0.05,0.04,0.04,9019000,0.04
2010-06-28,0.05,0.05,0.04,0.05,987000,0.05
2010-06-25,0.05,0.05,0.04,0.05,6549000,0.05
2010-06-24,0.04,0.05,0.04,0.05,79004000,0.05
2010-06-23,0.04,0.05,0.04,0.04,5026000,0.04
2010-06-22,0.04,0.05,0.04,0.04,3908000,0.04
2010-06-21,0.04,0.05,0.04,0.04,1473000,0.04
2010-06-18,0.04,0.05,0.04,0.05,4411000,0.05
2010-06-17,0.05,0.05,0.04,0.04,1223000,0.04
2010-06-16,0.04,0.05,0.04,0.05,9549000,0.05
2010-06-15,0.04,0.05,0.04,0.04,3522000,0.04
2010-06-14,0.04,0.05,0.04,0.05,2584000,0.05
2010-06-11,0.04,0.04,0.04,0.04,3658000,0.04
2010-06-10,0.04,0.05,0.04,0.05,4891000,0.05
2010-06-09,0.04,0.05,0.04,0.04,947000,0.04
2010-06-08,0.04,0.05,0.04,0.04,3401000,0.04
2010-06-07,0.04,0.04,0.04,0.04,880000,0.04
2010-06-04,0.04,0.04,0.04,0.04,1703000,0.04
2010-06-03,0.05,0.05,0.04,0.04,3199000,0.04
2010-06-02,0.04,0.05,0.04,0.05,3185000,0.05
2010-06-01,0.04,0.05,0.04,0.04,3047000,0.04
2010-05-31,0.04,0.05,0.04,0.05,6071000,0.05
2010-05-27,0.04,0.04,0.04,0.04,130000,0.04
2010-05-26,0.04,0.04,0.04,0.04,511000,0.04
2010-05-25,0.04,0.04,0.04,0.04,3540000,0.04
2010-05-24,0.04,0.04,0.04,0.04,1216000,0.04
2010-05-21,0.04,0.04,0.04,0.04,1512000,0.04
2010-05-20,0.04,0.05,0.04,0.04,4965000,0.04
2010-05-19,0.05,0.05,0.04,0.04,2339000,0.04
2010-05-18,0.04,0.05,0.04,0.05,2385000,0.05
2010-05-17,0.04,0.05,0.04,0.04,4630000,0.04
2010-05-14,0.04,0.05,0.04,0.04,7698000,0.04
2010-05-13,0.05,0.05,0.04,0.04,2581000,0.04
2010-05-12,0.04,0.05,0.04,0.05,2406000,0.05
2010-05-11,0.05,0.05,0.04,0.05,3223000,0.05
2010-05-10,0.04,0.04,0.04,0.04,3492000,0.04
2010-05-07,0.04,0.05,0.04,0.04,16896000,0.04
2010-05-06,0.04,0.05,0.04,0.05,3123000,0.05
2010-05-05,0.04,0.05,0.04,0.05,17542000,0.05
2010-05-04,0.04,0.05,0.04,0.04,6981000,0.04
2010-05-03,0.05,0.05,0.04,0.04,705000,0.04
2010-04-30,0.04,0.05,0.04,0.04,1191000,0.04
2010-04-29,0.04,0.05,0.04,0.04,788000,0.04
2010-04-28,0.04,0.05,0.04,0.04,5183000,0.04
2010-04-27,0.05,0.05,0.04,0.04,1013000,0.04
2010-04-26,0.05,0.05,0.04,0.04,775000,0.04
2010-04-23,0.04,0.05,0.04,0.05,863000,0.05
2010-04-22,0.05,0.05,0.04,0.04,1986000,0.04
2010-04-21,0.05,0.05,0.04,0.04,2520000,0.04
2010-04-20,0.05,0.05,0.04,0.04,3743000,0.04
2010-04-19,0.05,0.05,0.04,0.05,5766000,0.05
2010-04-16,0.05,0.05,0.04,0.05,5532000,0.05
2010-04-15,0.05,0.05,0.04,0.04,28363000,0.04
2010-04-14,0.05,0.05,0.05,0.05,993000,0.05
2010-04-13,0.05,0.05,0.05,0.05,12595000,0.05
2010-04-12,0.05,0.05,0.05,0.05,6331000,0.05
2010-04-09,0.05,0.05,0.05,0.05,2560000,0.05
2010-04-08,0.05,0.05,0.05,0.05,24999000,0.05
2010-04-07,0.05,0.05,0.05,0.05,22086000,0.05
2010-04-06,0.05,0.05,0.05,0.05,37692000,0.05
2010-04-05,0.05,0.05,0.05,0.05,48800000,0.05
2010-04-01,0.05,0.05,0.04,0.05,17367000,0.05
2010-03-31,0.05,0.05,0.04,0.04,21468000,0.04
2010-03-30,0.05,0.05,0.04,0.05,12643000,0.05
2010-03-29,0.05,0.05,0.04,0.04,11478000,0.04
2010-03-26,0.05,0.05,0.04,0.05,4484000,0.05
2010-03-25,0.05,0.05,0.04,0.05,6471000,0.05
2010-03-24,0.05,0.05,0.05,0.05,54877000,0.05
2010-03-23,0.04,0.05,0.04,0.05,78821000,0.05
2010-03-22,0.04,0.04,0.04,0.04,2338000,0.04
2010-03-19,0.04,0.04,0.04,0.04,962000,0.04
2010-03-18,0.04,0.04,0.04,0.04,4827000,0.04
2010-03-17,0.04,0.04,0.04,0.04,2954000,0.04
2010-03-16,0.04,0.04,0.04,0.04,2090000,0.04
2010-03-15,0.04,0.04,0.03,0.04,3995000,0.04
2010-03-12,0.04,0.04,0.03,0.04,13439000,0.04
2010-03-11,0.04,0.04,0.03,0.03,1610000,0.03
2010-03-10,0.03,0.04,0.03,0.04,3734000,0.04
2010-03-09,0.04,0.04,0.03,0.03,11835000,0.03
2010-03-08,0.04,0.04,0.04,0.04,2171000,0.04
2010-03-05,0.03,0.04,0.03,0.04,19325000,0.04
2010-03-04,0.04,0.04,0.03,0.04,11956000,0.04
2010-03-03,0.04,0.04,0.03,0.04,73615000,0.04
2010-03-02,0.04,0.04,0.04,0.04,2128000,0.04
2010-03-01,0.04,0.04,0.04,0.04,1482000,0.04
2010-02-26,0.04,0.04,0.04,0.04,1570000,0.04
2010-02-25,0.04,0.04,0.04,0.04,1264000,0.04
2010-02-24,0.04,0.04,0.04,0.04,2230000,0.04
2010-02-23,0.04,0.04,0.04,0.04,2133000,0.04
2010-02-22,0.04,0.04,0.04,0.04,5431000,0.04
2010-02-19,0.04,0.04,0.03,0.04,4980000,0.04
2010-02-18,0.04,0.04,0.03,0.04,2639000,0.04
2010-02-17,0.04,0.04,0.04,0.04,15251000,0.04
2010-02-12,0.04,0.04,0.03,0.04,4313000,0.04
2010-02-11,0.04,0.04,0.03,0.03,2363000,0.03
2010-02-10,0.03,0.04,0.03,0.04,5364000,0.04
2010-02-09,0.03,0.04,0.03,0.03,5060000,0.03
2010-02-08,0.04,0.04,0.03,0.03,9906000,0.03
2010-02-05,0.04,0.04,0.03,0.04,49329000,0.04
2010-02-04,0.04,0.04,0.03,0.04,75536000,0.04
2010-02-03,0.05,0.05,0.04,0.04,51408000,0.04
2010-02-02,0.05,0.05,0.04,0.04,2636000,0.04
2010-02-01,0.05,0.05,0.04,0.04,1212000,0.04
2010-01-29,0.04,0.05,0.04,0.05,29586000,0.05
2010-01-28,0.05,0.05,0.04,0.04,2006000,0.04
2010-01-27,0.04,0.05,0.04,0.04,6491000,0.04
2010-01-26,0.05,0.05,0.04,0.04,21378000,0.04
2010-01-25,0.05,0.05,0.05,0.05,19690000,0.05
2010-01-22,0.05,0.05,0.05,0.05,5544000,0.05
2010-01-21,0.05,0.05,0.05,0.05,2398000,0.05
2010-01-20,0.05,0.05,0.05,0.05,3736000,0.05
2010-01-19,0.05,0.05,0.05,0.05,8883000,0.05
2010-01-18,0.05,0.05,0.05,0.05,3448000,0.05
2010-01-15,0.05,0.05,0.05,0.05,2513000,0.05
2010-01-14,0.05,0.05,0.05,0.05,5828000,0.05
2010-01-13,0.05,0.05,0.05,0.05,4482000,0.05
2010-01-12,0.05,0.05,0.05,0.05,11504000,0.05
2010-01-11,0.05,0.05,0.05,0.05,56455000,0.05
2010-01-08,0.05,0.05,0.05,0.05,58381000,0.05
2010-01-07,0.05,0.05,0.05,0.05,4806000,0.05
2010-01-06,0.05,0.05,0.05,0.05,12733000,0.05
2010-01-05,0.05,0.05,0.05,0.05,23203000,0.05
2010-01-04,0.05,0.05,0.05,0.05,31750000,0.05
2009-12-31,0.06,0.06,0.05,0.05,5517000,0.05
2009-12-30,0.06,0.06,0.05,0.06,3038000,0.06
2009-12-29,0.05,0.06,0.05,0.05,6032000,0.05
2009-12-28,0.05,0.06,0.05,0.06,55033000,0.06
2009-12-24,0.05,0.06,0.05,0.05,6027000,0.05
2009-12-23,0.06,0.06,0.05,0.05,4184000,0.05
2009-12-22,0.06,0.06,0.05,0.05,9984000,0.05
2009-12-21,0.06,0.06,0.05,0.05,7879000,0.05
2009-12-18,0.06,0.06,0.05,0.06,33247000,0.06
2009-12-17,0.06,0.06,0.05,0.06,75041000,0.06
2009-12-16,0.06,0.06,0.06,0.06,14343000,0.06
2009-12-15,0.07,0.07,0.06,0.06,67898000,0.06
2009-12-14,0.07,0.08,0.06,0.06,22305000,0.06
2009-12-11,0.08,0.08,0.07,0.08,7277000,0.08
2009-12-10,0.06,0.08,0.06,0.08,79196000,0.08
2009-12-09,0.07,0.08,0.06,0.06,23818000,0.06
2009-12-08,0.07,0.08,0.06,0.08,38002000,0.08
2009-12-07,0.06,0.07,0.06,0.07,27963000,0.07
2009-12-04,0.06,0.06,0.06,0.06,16229000,0.06
2009-12-03,0.06,0.06,0.06,0.06,3480000,0.06
2009-12-02,0.06,0.06,0.06,0.06,920000,0.06
2009-12-01,0.06,0.06,0.06,0.06,5428000,0.06
2009-11-30,0.06,0.06,0.05,0.06,18705000,0.06
2009-11-26,0.06,0.06,0.06,0.06,2372000,0.06
2009-11-25,0.06,0.06,0.06,0.06,6448000,0.06
2009-11-24,0.06,0.06,0.06,0.06,8393000,0.06
2009-11-23,0.06,0.07,0.06,0.06,15123000,0.06
2009-11-20,0.06,0.07,0.06,0.07,27011000,0.07
2009-11-19,0.06,0.07,0.06,0.06,4127000,0.06
2009-11-18,0.07,0.07,0.06,0.07,2542000,0.07
2009-11-17,0.07,0.07,0.06,0.07,20748000,0.07
2009-11-16,0.07,0.08,0.07,0.07,20825000,0.07
2009-11-13,0.07,0.08,0.07,0.07,12234000,0.07
2009-11-12,0.08,0.08,0.07,0.07,2958000,0.07
2009-11-11,0.07,0.08,0.07,0.08,3521000,0.08
2009-11-10,0.08,0.08,0.07,0.07,12523000,0.07
2009-11-09,0.08,0.08,0.08,0.08,21631000,0.08
2009-11-06,0.08,0.09,0.08,0.08,53732000,0.08
2009-11-05,0.08,0.08,0.08,0.08,13990000,0.08
2009-11-04,0.08,0.08,0.08,0.08,4781000,0.08
2009-11-03,0.08,0.08,0.08,0.08,7222000,0.08
2009-11-02,0.08,0.08,0.08,0.08,6667000,0.08
2009-10-30,0.08,0.08,0.08,0.08,57147000,0.08
2009-10-29,0.07,0.08,0.07,0.08,10640000,0.08
2009-10-28,0.07,0.08,0.07,0.07,4471000,0.07
2009-10-27,0.07,0.08,0.07,0.07,5364000,0.07
2009-10-26,0.07,0.08,0.07,0.07,1659000,0.07
2009-10-23,0.08,0.08,0.07,0.07,1982000,0.07
2009-10-22,0.07,0.08,0.07,0.07,2974000,0.07
2009-10-21,0.07,0.08,0.07,0.08,5012000,0.08
