Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,0.11,0.12,0.11,0.11,000,0.11
2011-08-03,0.11,0.12,0.11,0.11,000,0.11
2011-08-02,0.12,0.12,0.12,0.12,000,0.12
2011-08-01,0.12,0.12,0.12,0.12,180000,0.12
2011-07-29,0.12,0.12,0.12,0.12,000,0.12
2011-07-28,0.12,0.12,0.12,0.12,250000,0.12
2011-07-27,0.12,0.12,0.12,0.12,100000,0.12
2011-07-26,0.12,0.12,0.12,0.12,235000,0.12
2011-07-25,0.12,0.12,0.12,0.12,192000,0.12
2011-07-22,0.12,0.12,0.12,0.12,250000,0.12
2011-07-21,0.12,0.12,0.12,0.12,125000,0.12
2011-07-20,0.12,0.12,0.12,0.12,948000,0.12
2011-07-19,0.12,0.12,0.12,0.12,849000,0.12
2011-07-18,0.10,0.12,0.10,0.12,580000,0.12
2011-07-15,0.07,0.11,0.07,0.07,000,0.07
2011-07-14,0.07,0.10,0.07,0.07,000,0.07
2011-07-13,0.07,0.11,0.07,0.07,000,0.07
2011-07-12,0.07,0.11,0.07,0.07,000,0.07
2011-07-11,0.07,0.11,0.07,0.07,000,0.07
2011-07-08,0.09,0.09,0.09,0.09,60000,0.09
2011-07-07,0.09,0.10,0.09,0.09,000,0.09
2011-07-06,0.08,0.10,0.08,0.08,000,0.08
2011-07-05,0.09,0.10,0.09,0.09,000,0.09
2011-07-04,0.08,0.10,0.08,0.08,000,0.08
2011-07-01,0.09,0.10,0.09,0.09,000,0.09
2011-06-30,0.09,0.10,0.09,0.09,000,0.09
2011-06-29,0.10,0.10,0.10,0.10,50000,0.10
2011-06-28,0.06,0.10,0.06,0.06,000,0.06
2011-06-27,0.07,0.10,0.07,0.07,000,0.07
2011-06-24,0.08,0.10,0.08,0.08,000,0.08
2011-06-23,0.05,0.10,0.05,0.05,000,0.05
2011-06-22,0.08,0.10,0.08,0.08,000,0.08
2011-06-21,0.08,0.10,0.08,0.08,000,0.08
2011-06-20,0.07,0.10,0.07,0.07,000,0.07
2011-06-17,0.08,0.10,0.08,0.08,000,0.08
2011-06-16,0.08,0.10,0.08,0.08,000,0.08
2011-06-15,0.08,0.10,0.08,0.08,000,0.08
2011-06-14,0.08,0.10,0.08,0.08,000,0.08
2011-06-13,0.10,0.10,0.10,0.10,450000,0.10
2011-06-10,0.08,0.12,0.08,0.08,000,0.08
2011-06-09,0.08,0.10,0.08,0.10,8000,0.10
2011-06-08,0.09,0.10,0.09,0.09,000,0.09
2011-06-07,0.08,0.10,0.08,0.08,000,0.08
2011-06-06,0.10,0.10,0.10,0.10,450000,0.10
2011-06-03,0.09,0.12,0.09,0.09,000,0.09
2011-06-02,0.09,0.14,0.09,0.09,000,0.09
2011-06-01,0.09,0.11,0.09,0.09,000,0.09
2011-05-31,0.09,0.11,0.09,0.09,000,0.09
2011-05-30,0.09,0.12,0.09,0.09,000,0.09
2011-05-27,0.09,0.11,0.09,0.09,000,0.09
2011-05-26,0.09,0.11,0.09,0.09,000,0.09
2011-05-25,0.09,0.11,0.09,0.09,000,0.09
2011-05-24,0.09,0.11,0.09,0.09,000,0.09
2011-05-23,0.09,0.10,0.09,0.10,13000,0.10
2011-05-20,0.10,0.10,0.10,0.10,000,0.10
2011-05-19,0.10,0.10,0.10,0.10,200000,0.10
2011-05-18,0.10,0.10,0.10,0.10,50000,0.10
2011-05-16,0.10,0.10,0.10,0.10,000,0.10
2011-05-13,0.10,0.11,0.10,0.10,000,0.10
2011-05-12,0.10,0.10,0.10,0.10,200000,0.10
2011-05-11,0.10,0.11,0.10,0.10,000,0.10
2011-05-10,0.10,0.11,0.10,0.10,000,0.10
2011-05-09,0.10,0.11,0.10,0.10,000,0.10
2011-05-06,0.10,0.12,0.10,0.10,000,0.10
2011-05-05,0.10,0.10,0.10,0.10,000,0.10
2011-05-04,0.10,0.12,0.10,0.10,000,0.10
2011-05-03,0.10,0.10,0.10,0.10,000,0.10
2011-04-29,0.10,0.10,0.10,0.10,55000,0.10
2011-04-28,0.10,0.10,0.10,0.10,959000,0.10
2011-04-27,0.10,0.10,0.10,0.10,200000,0.10
2011-04-26,0.10,0.12,0.10,0.10,000,0.10
2011-04-25,0.10,0.11,0.10,0.10,000,0.10
2011-04-21,0.10,0.10,0.10,0.10,100000,0.10
2011-04-20,0.10,0.11,0.10,0.10,000,0.10
2011-04-19,0.10,0.10,0.10,0.10,100000,0.10
2011-04-18,0.10,0.11,0.10,0.10,000,0.10
2011-04-15,0.10,0.11,0.10,0.10,000,0.10
2011-04-14,0.10,0.10,0.10,0.10,000,0.10
2011-04-13,0.10,0.11,0.10,0.10,000,0.10
2011-04-12,0.10,0.10,0.10,0.10,238000,0.10
2011-04-11,0.10,0.10,0.10,0.10,40000,0.10
2011-04-08,0.10,0.10,0.10,0.10,250000,0.10
2011-04-07,0.10,0.11,0.10,0.10,000,0.10
2011-04-06,0.10,0.11,0.10,0.10,000,0.10
2011-04-05,0.10,0.10,0.10,0.10,000,0.10
2011-04-04,0.10,0.10,0.10,0.10,30000,0.10
2011-04-01,0.10,0.10,0.10,0.10,000,0.10
2011-03-31,0.10,0.10,0.10,0.10,000,0.10
2011-03-30,0.10,0.10,0.10,0.10,000,0.10
2011-03-29,0.10,0.10,0.10,0.10,194000,0.10
2011-03-28,0.10,0.11,0.10,0.10,340000,0.10
2011-03-25,0.10,0.10,0.10,0.10,90000,0.10
2011-03-24,0.10,0.10,0.10,0.10,213000,0.10
2011-03-23,0.10,0.10,0.10,0.10,80000,0.10
2011-03-22,0.10,0.11,0.10,0.10,000,0.10
2011-03-21,0.10,0.11,0.10,0.10,410000,0.10
2011-03-18,0.10,0.10,0.10,0.10,000,0.10
2011-03-17,0.10,0.10,0.10,0.10,254000,0.10
2011-03-16,0.10,0.10,0.10,0.10,70000,0.10
2011-03-15,0.10,0.10,0.10,0.10,000,0.10
2011-03-14,0.10,0.11,0.10,0.10,000,0.10
2011-03-11,0.10,0.10,0.10,0.10,100000,0.10
2011-03-10,0.10,0.10,0.10,0.10,20000,0.10
2011-03-09,0.10,0.10,0.10,0.10,30000,0.10
2011-03-08,0.10,0.10,0.10,0.10,140000,0.10
2011-03-07,0.10,0.12,0.10,0.10,000,0.10
2011-03-04,0.10,0.11,0.10,0.11,811000,0.11
2011-03-03,0.10,0.12,0.10,0.10,000,0.10
2011-03-02,0.10,0.12,0.10,0.10,375000,0.10
2011-03-01,0.10,0.11,0.10,0.10,000,0.10
2011-02-28,0.10,0.10,0.10,0.10,70000,0.10
2011-02-25,0.10,0.12,0.10,0.10,000,0.10
2011-02-24,0.10,0.12,0.10,0.12,201000,0.12
2011-02-23,0.10,0.10,0.10,0.10,283000,0.10
2011-02-22,0.10,0.10,0.10,0.10,350000,0.10
2011-02-21,0.11,0.11,0.11,0.11,360000,0.11
2011-02-18,0.10,0.10,0.10,0.10,50000,0.10
2011-02-17,0.11,0.12,0.10,0.12,103000,0.12
2011-02-16,0.11,0.12,0.11,0.11,000,0.11
2011-02-15,0.10,0.12,0.10,0.10,000,0.10
2011-02-14,0.11,0.12,0.11,0.11,000,0.11
2011-02-11,0.12,0.12,0.12,0.12,1000,0.12
2011-02-10,0.11,0.12,0.11,0.11,000,0.11
2011-02-09,0.12,0.12,0.12,0.12,150000,0.12
2011-02-08,0.12,0.12,0.12,0.12,750000,0.12
2011-02-07,0.12,0.12,0.12,0.12,125000,0.12
2011-02-02,0.12,0.12,0.12,0.12,125000,0.12
2011-02-01,0.12,0.12,0.12,0.12,101000,0.12
2011-01-31,0.12,0.12,0.12,0.12,648000,0.12
2011-01-28,0.12,0.12,0.12,0.12,140000,0.12
2011-01-27,0.12,0.12,0.12,0.12,90000,0.12
2011-01-26,0.12,0.12,0.12,0.12,000,0.12
2011-01-25,0.12,0.12,0.12,0.12,266000,0.12
2011-01-24,0.12,0.12,0.12,0.12,3731000,0.12
2011-01-21,0.12,0.12,0.12,0.12,765000,0.12
2011-01-20,0.10,0.11,0.10,0.11,319000,0.11
2011-01-19,0.10,0.11,0.10,0.10,111000,0.10
2011-01-18,0.10,0.11,0.10,0.10,000,0.10
2011-01-17,0.10,0.11,0.10,0.11,150000,0.11
2011-01-14,0.10,0.11,0.10,0.10,000,0.10
2011-01-13,0.10,0.11,0.10,0.11,319000,0.11
2011-01-12,0.10,0.11,0.10,0.11,41000,0.11
2011-01-11,0.09,0.10,0.09,0.10,34000,0.10
2011-01-10,0.10,0.10,0.09,0.09,647000,0.09
2011-01-07,0.09,0.10,0.09,0.09,000,0.09
2011-01-06,0.10,0.10,0.10,0.10,50000,0.10
2011-01-05,0.09,0.09,0.09,0.09,70000,0.09
2011-01-04,0.09,0.10,0.09,0.09,000,0.09
2011-01-03,0.10,0.10,0.10,0.10,135000,0.10
2010-12-31,0.09,0.10,0.09,0.09,000,0.09
2010-12-30,0.10,0.10,0.10,0.10,100000,0.10
2010-12-29,0.09,0.10,0.09,0.09,000,0.09
2010-12-28,0.09,0.10,0.09,0.09,000,0.09
2010-12-27,0.09,0.10,0.09,0.09,000,0.09
2010-12-24,0.09,0.10,0.09,0.09,000,0.09
2010-12-23,0.09,0.10,0.09,0.09,000,0.09
2010-12-22,0.10,0.10,0.10,0.10,120000,0.10
2010-12-21,0.10,0.10,0.10,0.10,100000,0.10
2010-12-20,0.10,0.10,0.10,0.10,000,0.10
2010-12-17,0.09,0.11,0.09,0.09,000,0.09
2010-12-16,0.09,0.11,0.09,0.09,000,0.09
2010-12-15,0.09,0.12,0.09,0.09,000,0.09
2010-12-14,0.10,0.10,0.10,0.10,181000,0.10
2010-12-13,0.09,0.10,0.09,0.09,000,0.09
2010-12-10,0.10,0.11,0.10,0.10,000,0.10
2010-12-09,0.09,0.10,0.09,0.09,000,0.09
2010-12-08,0.10,0.10,0.10,0.10,100000,0.10
2010-12-07,0.10,0.10,0.10,0.10,200000,0.10
2010-12-06,0.09,0.10,0.09,0.09,000,0.09
2010-12-03,0.10,0.10,0.10,0.10,100000,0.10
2010-12-02,0.10,0.10,0.10,0.10,115000,0.10
2010-12-01,0.10,0.10,0.10,0.10,260000,0.10
2010-11-30,0.10,0.10,0.10,0.10,160000,0.10
2010-11-29,0.10,0.10,0.10,0.10,150000,0.10
2010-11-26,0.10,0.10,0.10,0.10,70000,0.10
2010-11-25,0.09,0.10,0.09,0.09,000,0.09
2010-11-24,0.10,0.10,0.10,0.10,000,0.10
2010-11-23,0.10,0.10,0.10,0.10,219000,0.10
2010-11-22,0.10,0.11,0.10,0.11,440000,0.11
2010-11-19,0.10,0.11,0.10,0.10,000,0.10
2010-11-18,0.10,0.11,0.10,0.10,000,0.10
2010-11-16,0.10,0.10,0.10,0.10,152000,0.10
2010-11-15,0.10,0.10,0.10,0.10,180000,0.10
2010-11-12,0.10,0.10,0.10,0.10,70000,0.10
2010-11-11,0.11,0.11,0.11,0.11,50000,0.11
2010-11-10,0.11,0.11,0.11,0.11,400000,0.11
2010-11-09,0.11,0.12,0.11,0.11,000,0.11
2010-11-08,0.11,0.12,0.11,0.12,63000,0.12
2010-11-04,0.11,0.12,0.11,0.11,310000,0.11
2010-11-03,0.11,0.11,0.10,0.10,20000,0.10
2010-11-02,0.10,0.10,0.10,0.10,60000,0.10
2010-11-01,0.10,0.10,0.10,0.10,50000,0.10
2010-10-29,0.11,0.11,0.10,0.10,640000,0.10
2010-10-28,0.12,0.12,0.11,0.11,1215000,0.11
2010-10-27,0.12,0.12,0.11,0.11,2021000,0.11
2010-10-26,0.12,0.13,0.12,0.12,1933000,0.12
2010-10-25,0.12,0.12,0.12,0.12,5108000,0.12
2010-10-22,0.09,0.11,0.09,0.11,3339000,0.11
2010-10-21,0.09,0.10,0.09,0.10,1424000,0.10
2010-10-20,0.09,0.09,0.09,0.09,28000,0.09
2010-10-19,0.09,0.09,0.09,0.09,1645000,0.09
2010-10-18,0.09,0.09,0.09,0.09,90000,0.09
2010-10-15,0.09,0.10,0.09,0.10,68000,0.10
2010-10-14,0.09,0.10,0.09,0.09,000,0.09
2010-10-13,0.10,0.10,0.10,0.10,35000,0.10
2010-10-12,0.10,0.10,0.10,0.10,50000,0.10
2010-10-11,0.09,0.10,0.09,0.09,000,0.09
2010-10-08,0.09,0.10,0.09,0.09,000,0.09
2010-10-07,0.09,0.10,0.09,0.09,000,0.09
2010-10-06,0.09,0.10,0.09,0.09,000,0.09
2010-10-05,0.09,0.10,0.09,0.09,000,0.09
2010-10-04,0.09,0.09,0.09,0.09,000,0.09
2010-10-01,0.09,0.10,0.09,0.10,21000,0.10
2010-09-30,0.09,0.10,0.09,0.09,000,0.09
2010-09-29,0.09,0.10,0.09,0.09,000,0.09
2010-09-28,0.09,0.10,0.09,0.09,000,0.09
2010-09-27,0.09,0.10,0.09,0.10,352000,0.10
2010-09-24,0.10,0.10,0.09,0.09,120000,0.09
2010-09-23,0.09,0.09,0.09,0.09,121000,0.09
2010-09-22,0.09,0.10,0.09,0.09,000,0.09
2010-09-21,0.09,0.09,0.09,0.09,250000,0.09
2010-09-20,0.09,0.10,0.09,0.09,000,0.09
2010-09-17,0.09,0.10,0.09,0.10,262000,0.10
2010-09-16,0.09,0.10,0.09,0.09,000,0.09
2010-09-15,0.09,0.09,0.09,0.09,140000,0.09
2010-09-14,0.09,0.09,0.09,0.09,000,0.09
2010-09-13,0.09,0.10,0.09,0.09,17000,0.09
2010-09-09,0.09,0.09,0.09,0.09,000,0.09
2010-09-08,0.09,0.09,0.09,0.09,000,0.09
2010-09-07,0.09,0.09,0.09,0.09,115000,0.09
2010-09-06,0.09,0.09,0.09,0.09,000,0.09
2010-09-03,0.09,0.09,0.09,0.09,101000,0.09
2010-09-02,0.09,0.09,0.09,0.09,30000,0.09
2010-09-01,0.09,0.09,0.09,0.09,000,0.09
2010-08-31,0.09,0.09,0.09,0.09,000,0.09
2010-08-30,0.09,0.09,0.09,0.09,000,0.09
2010-08-27,0.09,0.09,0.09,0.09,000,0.09
2010-08-26,0.09,0.09,0.09,0.09,000,0.09
2010-08-25,0.09,0.09,0.09,0.09,20000,0.09
2010-08-24,0.09,0.09,0.09,0.09,000,0.09
2010-08-23,0.09,0.09,0.09,0.09,000,0.09
2010-08-20,0.09,0.09,0.09,0.09,000,0.09
2010-08-19,0.09,0.09,0.09,0.09,000,0.09
2010-08-18,0.09,0.09,0.09,0.09,60000,0.09
2010-08-17,0.09,0.09,0.09,0.09,000,0.09
2010-08-16,0.08,0.09,0.08,0.08,000,0.08
2010-08-13,0.09,0.09,0.09,0.09,61000,0.09
2010-08-12,0.09,0.09,0.09,0.09,216000,0.09
2010-08-11,0.08,0.09,0.08,0.08,000,0.08
2010-08-10,0.08,0.09,0.08,0.08,000,0.08
2010-08-06,0.08,0.09,0.08,0.08,000,0.08
2010-08-05,0.09,0.09,0.09,0.09,000,0.09
2010-08-04,0.09,0.09,0.09,0.09,734000,0.09
2010-08-03,0.09,0.09,0.09,0.09,302000,0.09
2010-08-02,0.09,0.09,0.09,0.09,120000,0.09
2010-07-30,0.09,0.09,0.09,0.09,416000,0.09
2010-07-29,0.09,0.09,0.09,0.09,475000,0.09
2010-07-28,0.10,0.10,0.10,0.10,150000,0.10
2010-07-27,0.09,0.10,0.09,0.09,4104000,0.09
2010-07-26,0.09,0.10,0.09,0.09,000,0.09
2010-07-23,0.09,0.09,0.09,0.09,000,0.09
2010-07-22,0.09,0.09,0.09,0.09,164000,0.09
2010-07-21,0.09,0.09,0.09,0.09,28000,0.09
2010-07-20,0.09,0.09,0.09,0.09,000,0.09
2010-07-19,0.09,0.09,0.09,0.09,85000,0.09
2010-07-16,0.09,0.09,0.09,0.09,320000,0.09
2010-07-15,0.09,0.10,0.09,0.10,862000,0.10
2010-07-14,0.08,0.09,0.08,0.09,181000,0.09
2010-07-13,0.08,0.09,0.08,0.09,40000,0.09
2010-07-12,0.06,0.08,0.06,0.06,000,0.06
2010-07-09,0.06,0.09,0.06,0.06,000,0.06
2010-07-08,0.06,0.08,0.06,0.06,000,0.06
2010-07-07,0.06,0.09,0.06,0.06,000,0.06
2010-07-06,0.06,0.08,0.06,0.06,000,0.06
2010-07-05,0.08,0.08,0.08,0.08,000,0.08
2010-07-02,0.06,0.09,0.06,0.06,000,0.06
2010-07-01,0.06,0.09,0.06,0.06,000,0.06
2010-06-30,0.06,0.09,0.06,0.06,000,0.06
2010-06-29,0.07,0.09,0.07,0.07,000,0.07
2010-06-28,0.06,0.09,0.06,0.06,000,0.06
2010-06-25,0.07,0.08,0.07,0.07,000,0.07
2010-06-24,0.06,0.08,0.06,0.06,000,0.06
2010-06-23,0.07,0.08,0.07,0.07,000,0.07
2010-06-22,0.06,0.07,0.06,0.06,000,0.06
