Date,Open,High,Low,Close,Volume,Adj Close
2011-06-02,0.17,0.17,0.17,0.17,90000,0.17
2011-06-01,0.17,0.17,0.17,0.17,648000,0.17
2011-05-31,0.17,0.17,0.16,0.16,505000,0.16
2011-05-30,0.17,0.17,0.17,0.17,407000,0.17
2011-05-27,0.16,0.17,0.16,0.17,1164000,0.17
2011-05-26,0.16,0.16,0.15,0.16,231000,0.16
2011-05-25,0.15,0.16,0.14,0.16,222000,0.16
2011-05-24,0.15,0.16,0.15,0.15,303000,0.15
2011-05-23,0.15,0.15,0.15,0.15,18000,0.15
2011-05-20,0.15,0.15,0.15,0.15,145000,0.15
2011-05-19,0.15,0.16,0.14,0.14,142000,0.14
2011-05-18,0.14,0.14,0.14,0.14,85000,0.14
2011-05-16,0.14,0.14,0.14,0.14,2000,0.14
2011-05-13,0.14,0.14,0.14,0.14,17000,0.14
2011-05-12,0.14,0.15,0.14,0.14,000,0.14
2011-05-11,0.14,0.14,0.14,0.14,81000,0.14
2011-05-10,0.14,0.14,0.14,0.14,100000,0.14
2011-05-09,0.14,0.15,0.14,0.15,224000,0.15
2011-05-06,0.14,0.14,0.14,0.14,144000,0.14
2011-05-05,0.14,0.14,0.14,0.14,310000,0.14
2011-05-04,0.14,0.14,0.14,0.14,100000,0.14
2011-05-03,0.15,0.15,0.14,0.14,455000,0.14
2011-04-29,0.15,0.15,0.15,0.15,100000,0.15
2011-04-28,0.14,0.15,0.14,0.15,21000,0.15
2011-04-27,0.14,0.14,0.14,0.14,200000,0.14
2011-04-26,0.14,0.15,0.14,0.14,000,0.14
2011-04-25,0.14,0.15,0.14,0.14,000,0.14
2011-04-21,0.14,0.15,0.14,0.14,000,0.14
2011-04-20,0.15,0.15,0.14,0.14,370000,0.14
2011-04-19,0.15,0.15,0.15,0.15,60000,0.15
2011-04-18,0.15,0.15,0.15,0.15,147000,0.15
2011-04-15,0.14,0.15,0.14,0.15,16000,0.15
2011-04-14,0.15,0.15,0.14,0.15,104000,0.15
2011-04-13,0.15,0.15,0.14,0.14,178000,0.14
2011-04-12,0.15,0.15,0.15,0.15,614000,0.15
2011-04-11,0.15,0.15,0.15,0.15,182000,0.15
2011-04-08,0.14,0.16,0.14,0.14,000,0.14
2011-04-07,0.16,0.16,0.15,0.15,150000,0.15
2011-04-06,0.14,0.16,0.14,0.16,41000,0.16
2011-04-05,0.14,0.14,0.14,0.14,90000,0.14
2011-04-04,0.14,0.16,0.14,0.14,55000,0.14
2011-04-01,0.14,0.14,0.14,0.14,50000,0.14
2011-03-31,0.14,0.14,0.14,0.14,135000,0.14
2011-03-30,0.14,0.14,0.14,0.14,47000,0.14
2011-03-29,0.14,0.14,0.14,0.14,5000,0.14
2011-03-28,0.14,0.14,0.14,0.14,82000,0.14
2011-03-25,0.14,0.14,0.13,0.13,372000,0.13
2011-03-24,0.14,0.14,0.14,0.14,236000,0.14
2011-03-23,0.14,0.14,0.14,0.14,237000,0.14
2011-03-22,0.14,0.14,0.14,0.14,355000,0.14
2011-03-21,0.14,0.14,0.14,0.14,305000,0.14
2011-03-18,0.14,0.14,0.14,0.14,300000,0.14
2011-03-17,0.15,0.15,0.14,0.14,106000,0.14
2011-03-16,0.15,0.15,0.15,0.15,63000,0.15
2011-03-15,0.14,0.15,0.14,0.15,57000,0.15
2011-03-14,0.15,0.16,0.15,0.15,000,0.15
2011-03-11,0.16,0.16,0.16,0.16,54000,0.16
2011-03-10,0.16,0.16,0.16,0.16,141000,0.16
2011-03-09,0.17,0.17,0.17,0.17,334000,0.17
2011-03-08,0.17,0.17,0.17,0.17,542000,0.17
2011-03-07,0.17,0.17,0.17,0.17,227000,0.17
2011-03-04,0.17,0.17,0.17,0.17,20000,0.17
2011-03-03,0.17,0.17,0.17,0.17,000,0.17
2011-03-02,0.17,0.18,0.17,0.17,000,0.17
2011-03-01,0.17,0.18,0.17,0.17,000,0.17
2011-02-28,0.17,0.18,0.17,0.17,000,0.17
2011-02-25,0.17,0.17,0.17,0.17,1000,0.17
2011-02-24,0.17,0.17,0.17,0.17,000,0.17
2011-02-23,0.16,0.17,0.16,0.16,000,0.16
2011-02-22,0.17,0.17,0.17,0.17,492000,0.17
2011-02-21,0.17,0.17,0.17,0.17,1000,0.17
2011-02-18,0.17,0.17,0.17,0.17,30000,0.17
2011-02-17,0.17,0.18,0.17,0.17,000,0.17
2011-02-16,0.18,0.18,0.18,0.18,306000,0.18
2011-02-15,0.17,0.17,0.17,0.17,100000,0.17
2011-02-14,0.18,0.18,0.17,0.18,204000,0.18
2011-02-11,0.18,0.18,0.18,0.18,90000,0.18
2011-02-10,0.18,0.18,0.17,0.17,450000,0.17
2011-02-09,0.18,0.18,0.18,0.18,342000,0.18
2011-02-08,0.18,0.18,0.18,0.18,57000,0.18
2011-02-07,0.18,0.18,0.17,0.17,268000,0.17
2011-02-02,0.17,0.17,0.17,0.17,2000,0.17
2011-02-01,0.17,0.19,0.17,0.17,000,0.17
2011-01-31,0.18,0.18,0.17,0.17,369000,0.17
2011-01-28,0.19,0.19,0.18,0.18,1273000,0.18
2011-01-27,0.19,0.19,0.19,0.19,129000,0.19
2011-01-26,0.19,0.19,0.19,0.19,30000,0.19
2011-01-25,0.18,0.19,0.18,0.18,000,0.18
2011-01-24,0.19,0.19,0.19,0.19,21000,0.19
2011-01-21,0.19,0.19,0.19,0.19,75000,0.19
2011-01-20,0.18,0.19,0.18,0.18,000,0.18
2011-01-19,0.19,0.19,0.19,0.19,55000,0.19
2011-01-18,0.19,0.19,0.19,0.19,180000,0.19
2011-01-17,0.18,0.19,0.18,0.18,000,0.18
2011-01-14,0.19,0.19,0.19,0.19,106000,0.19
2011-01-13,0.19,0.19,0.19,0.19,30000,0.19
2011-01-12,0.19,0.19,0.19,0.19,30000,0.19
2011-01-11,0.19,0.19,0.19,0.19,560000,0.19
2011-01-10,0.19,0.19,0.19,0.19,334000,0.19
2011-01-07,0.19,0.19,0.19,0.19,117000,0.19
2011-01-06,0.19,0.19,0.19,0.19,585000,0.19
2011-01-05,0.19,0.19,0.19,0.19,180000,0.19
2011-01-04,0.19,0.19,0.19,0.19,450000,0.19
2011-01-03,0.19,0.19,0.18,0.19,431000,0.19
2010-12-31,0.18,0.18,0.18,0.18,100000,0.18
2010-12-30,0.18,0.19,0.18,0.18,000,0.18
2010-12-29,0.18,0.19,0.18,0.18,000,0.18
2010-12-28,0.18,0.18,0.18,0.18,13000,0.18
2010-12-27,0.18,0.18,0.18,0.18,105000,0.18
2010-12-24,0.18,0.18,0.18,0.18,150000,0.18
2010-12-23,0.19,0.19,0.19,0.19,165000,0.19
2010-12-22,0.18,0.18,0.18,0.18,15000,0.18
2010-12-21,0.18,0.18,0.18,0.18,20000,0.18
2010-12-20,0.19,0.19,0.19,0.19,43000,0.19
2010-12-17,0.17,0.19,0.17,0.17,000,0.17
2010-12-16,0.17,0.19,0.17,0.17,000,0.17
2010-12-15,0.17,0.19,0.17,0.17,000,0.17
2010-12-14,0.18,0.19,0.18,0.19,22000,0.19
2010-12-13,0.18,0.18,0.17,0.18,24000,0.18
2010-12-10,0.18,0.19,0.18,0.18,000,0.18
2010-12-09,0.18,0.18,0.18,0.18,270000,0.18
2010-12-08,0.17,0.18,0.17,0.17,000,0.17
2010-12-07,0.17,0.17,0.17,0.17,72000,0.17
2010-12-06,0.17,0.18,0.17,0.18,35000,0.18
2010-12-03,0.17,0.17,0.17,0.17,100000,0.17
2010-12-02,0.18,0.18,0.18,0.18,26000,0.18
2010-12-01,0.19,0.19,0.19,0.19,5000,0.19
2010-11-30,0.18,0.18,0.17,0.17,216000,0.17
2010-11-29,0.18,0.18,0.18,0.18,84000,0.18
2010-11-26,0.19,0.19,0.19,0.19,20000,0.19
2010-11-25,0.19,0.19,0.19,0.19,62000,0.19
2010-11-24,0.17,0.18,0.17,0.17,000,0.17
2010-11-23,0.17,0.17,0.17,0.17,120000,0.17
2010-11-22,0.18,0.18,0.18,0.18,95000,0.18
2010-11-19,0.18,0.18,0.18,0.18,402000,0.18
2010-11-18,0.19,0.19,0.18,0.18,288000,0.18
2010-11-16,0.19,0.19,0.19,0.19,144000,0.19
2010-11-15,0.19,0.19,0.18,0.18,740000,0.18
2010-11-12,0.17,0.18,0.17,0.17,000,0.17
2010-11-11,0.18,0.18,0.18,0.18,21000,0.18
2010-11-10,0.17,0.19,0.17,0.17,000,0.17
2010-11-09,0.17,0.17,0.17,0.17,40000,0.17
2010-11-08,0.17,0.19,0.17,0.17,000,0.17
2010-11-04,0.17,0.19,0.17,0.17,000,0.17
2010-11-03,0.17,0.19,0.17,0.17,000,0.17
2010-11-02,0.17,0.19,0.17,0.17,000,0.17
2010-11-01,0.17,0.19,0.17,0.17,000,0.17
2010-10-29,0.17,0.19,0.17,0.17,000,0.17
2010-10-28,0.17,0.17,0.17,0.17,40000,0.17
2010-10-27,0.17,0.17,0.17,0.17,10000,0.17
2010-10-26,0.17,0.17,0.17,0.17,30000,0.17
2010-10-25,0.17,0.18,0.17,0.17,000,0.17
2010-10-22,0.17,0.18,0.17,0.17,000,0.17
2010-10-21,0.17,0.19,0.17,0.17,000,0.17
2010-10-20,0.18,0.18,0.18,0.18,50000,0.18
2010-10-19,0.17,0.17,0.17,0.17,15000,0.17
2010-10-18,0.18,0.18,0.18,0.18,109000,0.18
2010-10-15,0.18,0.18,0.18,0.18,50000,0.18
2010-10-14,0.19,0.19,0.19,0.19,17000,0.19
2010-10-13,0.19,0.19,0.19,0.19,355000,0.19
2010-10-12,0.19,0.19,0.18,0.18,133000,0.18
2010-10-11,0.18,0.19,0.18,0.19,50000,0.19
2010-10-08,0.17,0.19,0.17,0.17,000,0.17
2010-10-07,0.17,0.19,0.17,0.17,000,0.17
2010-10-06,0.17,0.19,0.17,0.19,180000,0.19
2010-10-05,0.18,0.18,0.18,0.18,105000,0.18
2010-10-04,0.17,0.18,0.17,0.17,000,0.17
2010-10-01,0.18,0.19,0.18,0.18,352000,0.18
2010-09-30,0.17,0.19,0.17,0.17,000,0.17
2010-09-29,0.17,0.19,0.17,0.17,000,0.17
2010-09-28,0.18,0.18,0.18,0.18,45000,0.18
2010-09-27,0.18,0.19,0.18,0.19,250000,0.19
2010-09-24,0.18,0.19,0.18,0.18,1044000,0.18
2010-09-23,0.17,0.17,0.17,0.17,5000,0.17
2010-09-22,0.18,0.18,0.17,0.17,70000,0.17
2010-09-21,0.17,0.18,0.17,0.17,000,0.17
2010-09-20,0.18,0.18,0.18,0.18,285000,0.18
2010-09-17,0.17,0.19,0.17,0.19,430000,0.19
2010-09-16,0.17,0.17,0.17,0.17,000,0.17
2010-09-15,0.17,0.21,0.17,0.21,33000,0.21
2010-09-14,0.16,0.16,0.16,0.16,15000,0.16
2010-09-13,0.17,0.17,0.17,0.17,5000,0.17
2010-09-09,0.17,0.17,0.17,0.17,30000,0.17
2010-09-08,0.16,0.17,0.16,0.16,000,0.16
2010-09-07,0.17,0.17,0.17,0.17,85000,0.17
2010-09-06,0.17,0.17,0.17,0.17,15000,0.17
2010-09-03,0.16,0.16,0.16,0.16,60000,0.16
2010-09-02,0.16,0.17,0.16,0.16,000,0.16
2010-09-01,0.16,0.17,0.16,0.16,000,0.16
2010-08-31,0.16,0.17,0.16,0.16,000,0.16
2010-08-30,0.16,0.17,0.16,0.16,000,0.16
2010-08-27,0.16,0.16,0.16,0.16,100000,0.16
2010-08-26,0.16,0.17,0.16,0.16,000,0.16
2010-08-25,0.16,0.17,0.16,0.16,000,0.16
2010-08-24,0.16,0.16,0.16,0.16,60000,0.16
2010-08-23,0.16,0.17,0.16,0.16,000,0.16
2010-08-20,0.16,0.17,0.16,0.16,000,0.16
2010-08-19,0.16,0.17,0.16,0.16,000,0.16
2010-08-18,0.16,0.16,0.16,0.16,71000,0.16
2010-08-17,0.16,0.16,0.16,0.16,50000,0.16
2010-08-16,0.16,0.16,0.16,0.16,101000,0.16
2010-08-13,0.16,0.17,0.16,0.17,272000,0.17
2010-08-12,0.16,0.16,0.16,0.16,150000,0.16
2010-08-11,0.16,0.17,0.16,0.17,52000,0.17
2010-08-10,0.16,0.17,0.16,0.16,000,0.16
2010-08-06,0.17,0.17,0.17,0.17,60000,0.17
2010-08-05,0.16,0.16,0.16,0.16,1000,0.16
2010-08-04,0.17,0.17,0.16,0.16,425000,0.16
2010-08-03,0.19,0.19,0.18,0.18,531000,0.18
2010-08-02,0.18,0.19,0.18,0.18,000,0.18
2010-07-30,0.19,0.19,0.19,0.19,465000,0.19
2010-07-29,0.19,0.19,0.19,0.19,281000,0.19
2010-07-28,0.18,0.18,0.18,0.18,140000,0.18
2010-07-27,0.18,0.19,0.18,0.18,000,0.18
2010-07-26,0.18,0.19,0.17,0.19,83000,0.19
2010-07-23,0.17,0.17,0.17,0.17,175000,0.17
2010-07-22,0.18,0.18,0.18,0.18,50000,0.18
2010-07-21,0.18,0.19,0.18,0.18,000,0.18
2010-07-20,0.19,0.19,0.18,0.18,137000,0.18
2010-07-19,0.18,0.19,0.18,0.18,000,0.18
2010-07-16,0.18,0.19,0.18,0.19,406000,0.19
2010-07-15,0.18,0.18,0.18,0.18,640000,0.18
2010-07-14,0.18,0.18,0.18,0.18,113000,0.18
2010-07-13,0.17,0.18,0.17,0.17,000,0.17
2010-07-12,0.17,0.17,0.17,0.17,32000,0.17
2010-07-09,0.17,0.18,0.17,0.17,000,0.17
2010-07-08,0.17,0.18,0.17,0.17,000,0.17
2010-07-07,0.17,0.18,0.17,0.17,000,0.17
2010-07-06,0.17,0.18,0.17,0.17,000,0.17
2010-07-05,0.17,0.17,0.17,0.17,40000,0.17
2010-07-02,0.17,0.18,0.17,0.18,74000,0.18
2010-07-01,0.17,0.17,0.17,0.17,6000,0.17
2010-06-30,0.17,0.18,0.17,0.17,000,0.17
2010-06-29,0.17,0.17,0.17,0.17,50000,0.17
2010-06-28,0.17,0.17,0.17,0.17,57000,0.17
2010-06-25,0.17,0.17,0.17,0.17,145000,0.17
2010-06-24,0.18,0.18,0.18,0.18,40000,0.18
2010-06-23,0.17,0.18,0.17,0.17,000,0.17
2010-06-22,0.18,0.18,0.17,0.17,328000,0.17
2010-06-21,0.18,0.18,0.17,0.18,141000,0.18
2010-06-18,0.17,0.18,0.17,0.17,000,0.17
2010-06-17,0.17,0.18,0.17,0.17,000,0.17
2010-06-16,0.18,0.18,0.18,0.18,50000,0.18
2010-06-15,0.18,0.18,0.18,0.18,324000,0.18
2010-06-14,0.17,0.18,0.17,0.17,32000,0.17
2010-06-11,0.17,0.18,0.17,0.17,000,0.17
2010-06-10,0.17,0.17,0.17,0.17,20000,0.17
2010-06-09,0.17,0.18,0.17,0.17,000,0.17
2010-06-08,0.17,0.17,0.17,0.17,30000,0.17
2010-06-07,0.18,0.18,0.17,0.17,88000,0.17
2010-06-04,0.17,0.18,0.17,0.18,130000,0.18
2010-06-03,0.17,0.18,0.17,0.17,000,0.17
2010-06-02,0.17,0.17,0.17,0.17,51000,0.17
2010-06-01,0.17,0.17,0.17,0.17,20000,0.17
2010-05-31,0.17,0.17,0.17,0.17,600000,0.17
2010-05-27,0.17,0.18,0.17,0.17,540000,0.17
2010-05-26,0.16,0.16,0.16,0.16,20000,0.16
2010-05-25,0.14,0.14,0.14,0.14,20000,0.14
2010-05-24,0.14,0.17,0.14,0.14,000,0.14
2010-05-21,0.14,0.17,0.14,0.14,000,0.14
2010-05-20,0.15,0.17,0.15,0.15,000,0.15
2010-05-19,0.16,0.16,0.16,0.16,50000,0.16
2010-05-18,0.16,0.17,0.16,0.16,000,0.16
2010-05-17,0.16,0.16,0.16,0.16,142000,0.16
2010-05-14,0.16,0.16,0.16,0.16,30000,0.16
2010-05-13,0.17,0.17,0.17,0.17,13000,0.17
2010-05-12,0.16,0.16,0.16,0.16,40000,0.16
2010-05-11,0.16,0.16,0.16,0.16,154000,0.16
2010-05-10,0.16,0.17,0.16,0.16,000,0.16
2010-05-07,0.16,0.16,0.16,0.16,150000,0.16
2010-05-06,0.16,0.16,0.16,0.16,101000,0.16
2010-05-05,0.16,0.16,0.16,0.16,20000,0.16
2010-05-04,0.17,0.17,0.17,0.17,186000,0.17
2010-05-03,0.17,0.17,0.17,0.17,90000,0.17
2010-04-30,0.17,0.19,0.17,0.19,266000,0.19
2010-04-29,0.17,0.17,0.17,0.17,000,0.17
2010-04-28,0.17,0.17,0.17,0.17,42000,0.17
2010-04-27,0.17,0.17,0.17,0.17,000,0.17
2010-04-26,0.17,0.17,0.17,0.17,110000,0.17
2010-04-23,0.17,0.17,0.17,0.17,30000,0.17
2010-04-22,0.17,0.17,0.17,0.17,90000,0.17
2010-04-21,0.17,0.17,0.17,0.17,190000,0.17
2010-04-20,0.17,0.17,0.17,0.17,6000,0.17
2010-04-19,0.17,0.17,0.17,0.17,250000,0.17
2010-04-16,0.17,0.17,0.17,0.17,90000,0.17
2010-04-15,0.17,0.17,0.17,0.17,000,0.17
2010-04-14,0.17,0.17,0.17,0.17,100000,0.17
2010-04-13,0.17,0.17,0.17,0.17,000,0.17
2010-04-12,0.17,0.17,0.17,0.17,6000,0.17
2010-04-09,0.17,0.17,0.17,0.17,3000,0.17
2010-04-08,0.17,0.17,0.17,0.17,190000,0.17
2010-04-07,0.17,0.17,0.17,0.17,20000,0.17
2010-04-06,0.17,0.17,0.17,0.17,10000,0.17
2010-04-05,0.16,0.16,0.16,0.16,50000,0.16
2010-04-01,0.17,0.17,0.17,0.17,000,0.17
2010-03-31,0.17,0.17,0.17,0.17,130000,0.17
2010-03-30,0.17,0.17,0.17,0.17,180000,0.17
2010-03-29,0.16,0.16,0.16,0.16,100000,0.16
2010-03-26,0.17,0.17,0.17,0.17,101000,0.17
2010-03-25,0.17,0.17,0.17,0.17,143000,0.17
2010-03-24,0.17,0.17,0.17,0.17,120000,0.17
2010-03-23,0.16,0.17,0.16,0.17,131000,0.17
2010-03-22,0.16,0.16,0.16,0.16,39000,0.16
2010-03-19,0.17,0.17,0.17,0.17,241000,0.17
2010-03-18,0.16,0.17,0.16,0.17,235000,0.17
2010-03-17,0.16,0.17,0.16,0.16,000,0.16
2010-03-16,0.15,0.16,0.15,0.15,000,0.15
2010-03-15,0.16,0.16,0.16,0.16,10000,0.16
2010-03-12,0.16,0.16,0.16,0.16,147000,0.16
2010-03-11,0.15,0.16,0.15,0.15,000,0.15
2010-03-10,0.16,0.16,0.16,0.16,50000,0.16
2010-03-09,0.16,0.16,0.16,0.16,198000,0.16
2010-03-08,0.16,0.16,0.16,0.16,100000,0.16
2010-03-05,0.16,0.16,0.16,0.16,40000,0.16
2010-03-04,0.15,0.16,0.15,0.15,000,0.15
2010-03-03,0.15,0.15,0.15,0.15,70000,0.15
2010-03-02,0.14,0.16,0.14,0.14,000,0.14
2010-03-01,0.16,0.16,0.16,0.16,000,0.16
2010-02-26,0.16,0.17,0.16,0.16,474000,0.16
2010-02-25,0.16,0.16,0.15,0.15,40000,0.15
2010-02-24,0.16,0.16,0.16,0.16,210000,0.16
2010-02-23,0.15,0.16,0.15,0.16,170000,0.16
2010-02-22,0.15,0.15,0.15,0.15,30000,0.15
2010-02-19,0.16,0.16,0.15,0.15,160000,0.15
2010-02-18,0.16,0.16,0.16,0.16,95000,0.16
2010-02-17,0.15,0.15,0.15,0.15,90000,0.15
2010-02-12,0.14,0.16,0.14,0.14,000,0.14
2010-02-11,0.14,0.15,0.14,0.15,139000,0.15
2010-02-10,0.14,0.14,0.14,0.14,50000,0.14
2010-02-09,0.14,0.14,0.14,0.14,35000,0.14
2010-02-08,0.15,0.15,0.14,0.15,205000,0.15
2010-02-05,0.15,0.15,0.14,0.15,171000,0.15
2010-02-04,0.15,0.16,0.15,0.15,000,0.15
2010-02-03,0.14,0.16,0.14,0.14,000,0.14
2010-02-02,0.15,0.15,0.15,0.15,153000,0.15
2010-02-01,0.15,0.16,0.15,0.15,000,0.15
2010-01-29,0.16,0.16,0.16,0.16,464000,0.16
2010-01-28,0.16,0.16,0.16,0.16,73000,0.16
2010-01-27,0.16,0.16,0.16,0.16,125000,0.16
2010-01-26,0.16,0.16,0.15,0.15,290000,0.15
2010-01-25,0.16,0.16,0.16,0.16,220000,0.16
2010-01-22,0.16,0.16,0.16,0.16,235000,0.16
2010-01-21,0.16,0.16,0.16,0.16,240000,0.16
2010-01-20,0.17,0.17,0.17,0.17,361000,0.17
2010-01-19,0.17,0.17,0.17,0.17,386000,0.17
2010-01-18,0.17,0.19,0.17,0.17,2130000,0.17
2010-01-15,0.14,0.16,0.14,0.16,1110000,0.16
2010-01-14,0.14,0.14,0.14,0.14,000,0.14
2010-01-13,0.14,0.14,0.14,0.14,235000,0.14
2010-01-12,0.14,0.14,0.14,0.14,35000,0.14
2010-01-11,0.14,0.14,0.14,0.14,82000,0.14
2010-01-08,0.14,0.14,0.14,0.14,300000,0.14
2010-01-07,0.14,0.14,0.14,0.14,90000,0.14
2010-01-06,0.13,0.14,0.13,0.14,160000,0.14
2010-01-05,0.13,0.13,0.13,0.13,110000,0.13
2010-01-04,0.12,0.12,0.12,0.12,160000,0.12
2009-12-31,0.12,0.13,0.12,0.12,000,0.12
2009-12-30,0.12,0.13,0.12,0.12,000,0.12
2009-12-29,0.12,0.12,0.12,0.12,42000,0.12
2009-12-28,0.12,0.12,0.12,0.12,110000,0.12
2009-12-24,0.12,0.12,0.12,0.12,000,0.12
2009-12-23,0.12,0.12,0.12,0.12,238000,0.12
2009-12-22,0.12,0.12,0.12,0.12,100000,0.12
2009-12-21,0.12,0.12,0.12,0.12,5000,0.12
2009-12-18,0.11,0.11,0.11,0.11,100000,0.11
2009-12-17,0.11,0.12,0.11,0.11,000,0.11
2009-12-16,0.11,0.12,0.11,0.12,31000,0.12
2009-12-15,0.11,0.12,0.11,0.11,000,0.11
2009-12-14,0.11,0.12,0.11,0.11,000,0.11
2009-12-11,0.11,0.12,0.11,0.11,000,0.11
2009-12-10,0.12,0.12,0.11,0.11,220000,0.11
2009-12-09,0.11,0.12,0.11,0.12,251000,0.12
2009-12-08,0.11,0.12,0.11,0.11,000,0.11
2009-12-07,0.11,0.12,0.11,0.11,000,0.11
2009-12-04,0.11,0.12,0.11,0.11,000,0.11
2009-12-03,0.11,0.11,0.11,0.11,49000,0.11
2009-12-02,0.11,0.12,0.11,0.12,26000,0.12
2009-12-01,0.11,0.11,0.11,0.11,70000,0.11
2009-11-30,0.10,0.10,0.10,0.10,204000,0.10
2009-11-26,0.11,0.12,0.11,0.11,000,0.11
2009-11-25,0.10,0.12,0.10,0.10,000,0.10
2009-11-24,0.10,0.12,0.10,0.10,000,0.10
2009-11-23,0.11,0.11,0.11,0.11,50000,0.11
2009-11-20,0.11,0.11,0.11,0.11,90000,0.11
2009-11-19,0.11,0.12,0.11,0.11,000,0.11
2009-11-18,0.12,0.12,0.12,0.12,122000,0.12
2009-11-17,0.12,0.12,0.12,0.12,606000,0.12
2009-11-16,0.11,0.12,0.11,0.12,957000,0.12
2009-11-13,0.09,0.10,0.09,0.10,491000,0.10
2009-11-12,0.09,0.09,0.09,0.09,400000,0.09
2009-11-11,0.09,0.09,0.09,0.09,100000,0.09
2009-11-10,0.09,0.09,0.09,0.09,191000,0.09
2009-11-09,0.09,0.09,0.09,0.09,379000,0.09
2009-11-06,0.09,0.09,0.09,0.09,000,0.09
2009-11-05,0.09,0.09,0.09,0.09,130000,0.09
2009-11-04,0.09,0.09,0.09,0.09,422000,0.09
2009-11-03,0.09,0.09,0.09,0.09,132000,0.09
2009-11-02,0.09,0.09,0.09,0.09,664000,0.09
2009-10-30,0.08,0.09,0.08,0.09,763000,0.09
2009-10-29,0.08,0.08,0.08,0.08,354000,0.08
2009-10-28,0.08,0.08,0.08,0.08,1169000,0.08
2009-10-27,0.08,0.08,0.07,0.07,3424000,0.07
2009-10-26,0.08,0.09,0.08,0.09,2001000,0.09
2009-10-23,0.08,0.08,0.08,0.08,627000,0.08
2009-10-22,0.08,0.08,0.08,0.08,1172000,0.08
2009-10-21,0.08,0.08,0.08,0.08,579000,0.08
2009-10-20,0.09,0.09,0.09,0.09,1450000,0.09
2009-10-19,0.09,0.09,0.09,0.09,30000,0.09
2009-10-16,0.09,0.12,0.09,0.09,1040000,0.09
2009-10-15,0.09,0.09,0.09,0.09,380000,0.09
2009-10-14,0.09,0.11,0.09,0.09,000,0.09
2009-10-13,0.09,0.11,0.09,0.09,000,0.09
2009-10-12,0.08,0.11,0.08,0.08,000,0.08
2009-10-09,0.09,0.09,0.09,0.09,10000,0.09
2009-10-08,0.09,0.11,0.09,0.09,000,0.09
2009-10-07,0.09,0.11,0.09,0.09,000,0.09
2009-10-06,0.09,0.11,0.09,0.09,000,0.09
2009-10-05,0.09,0.11,0.09,0.09,000,0.09
2009-10-02,0.09,0.09,0.09,0.09,50000,0.09
2009-10-01,0.09,0.11,0.09,0.09,000,0.09
2009-09-30,0.09,0.09,0.09,0.09,80000,0.09
2009-09-29,0.10,0.10,0.09,0.09,68000,0.09
2009-09-28,0.10,0.10,0.10,0.10,50000,0.10
