Date,Open,High,Low,Close,Volume,Adj Close
2011-08-04,0.40,0.40,0.40,0.40,000,0.40
2011-08-03,0.41,0.54,0.41,0.41,000,0.41
2011-08-02,0.40,0.40,0.40,0.40,000,0.40
2011-08-01,0.40,0.54,0.40,0.40,000,0.40
2011-07-29,0.48,0.49,0.48,0.49,8000,0.49
2011-07-28,0.46,0.50,0.46,0.46,000,0.46
2011-07-27,0.50,0.50,0.50,0.50,10000,0.50
2011-07-26,0.44,0.50,0.44,0.44,000,0.44
2011-07-25,0.45,0.49,0.45,0.45,000,0.45
2011-07-22,0.44,0.50,0.44,0.44,000,0.44
2011-07-21,0.45,0.45,0.45,0.45,25000,0.45
2011-07-20,0.46,0.48,0.46,0.46,000,0.46
2011-07-19,0.45,0.46,0.45,0.45,000,0.45
2011-07-18,0.44,0.50,0.44,0.44,000,0.44
2011-07-15,0.44,0.47,0.44,0.44,000,0.44
2011-07-14,0.45,0.47,0.45,0.45,000,0.45
2011-07-13,0.44,0.50,0.44,0.44,000,0.44
2011-07-12,0.44,0.50,0.44,0.44,000,0.44
2011-07-11,0.44,0.48,0.44,0.44,000,0.44
2011-07-08,0.43,0.50,0.43,0.43,000,0.43
2011-07-07,0.44,0.50,0.44,0.44,000,0.44
2011-07-06,0.44,0.45,0.44,0.44,000,0.44
2011-07-05,0.44,0.46,0.44,0.44,000,0.44
2011-07-04,0.44,0.49,0.44,0.44,000,0.44
2011-07-01,0.44,0.47,0.44,0.44,000,0.44
2011-06-30,0.44,0.47,0.44,0.44,000,0.44
2011-06-29,0.45,0.45,0.45,0.45,1000,0.45
2011-06-28,0.44,0.44,0.44,0.44,2000,0.44
2011-06-27,0.44,0.49,0.44,0.44,000,0.44
2011-06-24,0.44,0.49,0.44,0.44,000,0.44
2011-06-23,0.43,0.47,0.43,0.43,000,0.43
2011-06-22,0.44,0.44,0.44,0.44,23000,0.44
2011-06-21,0.43,0.43,0.43,0.43,60000,0.43
2011-06-20,0.41,0.41,0.41,0.41,3000,0.41
2011-06-17,0.43,0.51,0.43,0.43,000,0.43
2011-06-16,0.46,0.51,0.46,0.46,000,0.46
2011-06-15,0.44,0.49,0.44,0.44,000,0.44
2011-06-14,0.47,0.47,0.47,0.47,1000,0.47
2011-06-13,0.44,0.47,0.44,0.44,000,0.44
2011-06-10,0.46,0.49,0.46,0.46,000,0.46
2011-06-09,0.44,0.49,0.44,0.44,000,0.44
