Date,Open,High,Low,Close,Volume,Adj Close
2011-05-20,0.26,0.27,0.26,0.26,80000,0.26
2011-05-19,0.26,0.26,0.26,0.26,50000,0.26
2011-05-18,0.26,0.26,0.26,0.26,47000,0.26
2011-05-16,0.26,0.27,0.26,0.26,000,0.26
2011-05-13,0.26,0.27,0.26,0.26,000,0.26
2011-05-12,0.27,0.27,0.27,0.27,323000,0.27
2011-05-11,0.28,0.28,0.28,0.28,44000,0.28
2011-05-10,0.28,0.28,0.28,0.28,70000,0.28
2011-05-09,0.27,0.27,0.27,0.27,35000,0.27
2011-05-06,0.27,0.27,0.27,0.27,27000,0.27
2011-05-05,0.26,0.28,0.26,0.26,000,0.26
2011-05-04,0.27,0.27,0.27,0.27,82000,0.27
2011-05-03,0.27,0.28,0.27,0.28,102000,0.28
2011-04-29,0.27,0.28,0.27,0.27,000,0.27
2011-04-28,0.27,0.28,0.27,0.28,6000,0.28
2011-04-27,0.27,0.29,0.27,0.27,000,0.27
2011-04-26,0.27,0.28,0.27,0.27,000,0.27
2011-04-25,0.27,0.28,0.27,0.27,000,0.27
2011-04-21,0.27,0.28,0.27,0.28,281000,0.28
2011-04-20,0.26,0.28,0.26,0.26,000,0.26
2011-04-19,0.27,0.28,0.27,0.27,000,0.27
2011-04-18,0.28,0.28,0.28,0.28,10000,0.28
2011-04-15,0.27,0.27,0.27,0.27,99000,0.27
2011-04-14,0.28,0.28,0.28,0.28,50000,0.28
2011-04-13,0.27,0.28,0.27,0.27,000,0.27
2011-04-12,0.28,0.28,0.28,0.28,62000,0.28
2011-04-11,0.28,0.28,0.28,0.28,130000,0.28
2011-04-08,0.27,0.28,0.27,0.27,000,0.27
2011-04-07,0.28,0.28,0.28,0.28,100000,0.28
2011-04-06,0.28,0.28,0.28,0.28,99000,0.28
2011-04-05,0.28,0.28,0.28,0.28,131000,0.28
2011-04-04,0.28,0.28,0.28,0.28,204000,0.28
2011-04-01,0.28,0.28,0.28,0.28,57000,0.28
2011-03-31,0.28,0.28,0.28,0.28,25000,0.28
2011-03-30,0.28,0.28,0.28,0.28,25000,0.28
2011-03-29,0.28,0.28,0.28,0.28,35000,0.28
2011-03-28,0.28,0.28,0.28,0.28,93000,0.28
2011-03-25,0.27,0.28,0.27,0.28,41000,0.28
2011-03-24,0.28,0.28,0.28,0.28,59000,0.28
2011-03-23,0.27,0.28,0.27,0.27,000,0.27
2011-03-22,0.28,0.28,0.28,0.28,20000,0.28
2011-03-21,0.28,0.28,0.28,0.28,132000,0.28
2011-03-18,0.27,0.27,0.27,0.27,40000,0.27
2011-03-17,0.27,0.27,0.27,0.27,72000,0.27
2011-03-16,0.26,0.26,0.26,0.26,47000,0.26
2011-03-15,0.27,0.27,0.27,0.27,80000,0.27
2011-03-14,0.28,0.28,0.28,0.28,183000,0.28
2011-03-11,0.28,0.28,0.28,0.28,350000,0.28
2011-03-10,0.28,0.28,0.28,0.28,50000,0.28
2011-03-09,0.28,0.28,0.28,0.28,273000,0.28
2011-03-08,0.28,0.28,0.28,0.28,60000,0.28
2011-03-07,0.28,0.28,0.28,0.28,331000,0.28
2011-03-04,0.28,0.28,0.28,0.28,000,0.28
2011-03-03,0.28,0.28,0.28,0.28,209000,0.28
2011-03-02,0.28,0.28,0.28,0.28,283000,0.28
2011-03-01,0.28,0.28,0.28,0.28,221000,0.28
2011-02-28,0.28,0.28,0.27,0.27,86000,0.27
2011-02-25,0.28,0.28,0.28,0.28,47000,0.28
2011-02-24,0.28,0.29,0.27,0.28,301000,0.28
2011-02-23,0.28,0.28,0.28,0.28,150000,0.28
2011-02-22,0.29,0.29,0.29,0.29,34000,0.29
2011-02-21,0.30,0.30,0.29,0.30,268000,0.30
2011-02-18,0.31,0.31,0.31,0.31,30000,0.31
2011-02-17,0.31,0.31,0.31,0.31,1390000,0.31
2011-02-16,0.28,0.31,0.28,0.31,3503000,0.31
2011-02-15,0.29,0.29,0.28,0.28,29000,0.28
2011-02-14,0.28,0.28,0.28,0.28,163000,0.28
2011-02-11,0.28,0.28,0.27,0.28,157000,0.28
2011-02-10,0.28,0.28,0.28,0.28,113000,0.28
2011-02-09,0.28,0.28,0.28,0.28,53000,0.28
2011-02-08,0.28,0.28,0.28,0.28,000,0.28
2011-02-07,0.28,0.28,0.28,0.28,35000,0.28
2011-02-02,0.28,0.29,0.28,0.28,000,0.28
2011-02-01,0.28,0.28,0.28,0.28,10000,0.28
2011-01-31,0.28,0.28,0.28,0.28,000,0.28
2011-01-28,0.28,0.28,0.28,0.28,35000,0.28
2011-01-27,0.28,0.28,0.28,0.28,35000,0.28
2011-01-26,0.28,0.28,0.28,0.28,10000,0.28
2011-01-25,0.28,0.29,0.28,0.28,127000,0.28
2011-01-24,0.28,0.29,0.28,0.28,67000,0.28
2011-01-21,0.28,0.29,0.28,0.29,190000,0.29
2011-01-20,0.27,0.28,0.27,0.28,200000,0.28
2011-01-19,0.28,0.28,0.28,0.28,5000,0.28
2011-01-18,0.27,0.28,0.27,0.28,50000,0.28
2011-01-17,0.26,0.27,0.26,0.26,52000,0.26
2011-01-14,0.27,0.27,0.27,0.27,7000,0.27
2011-01-13,0.28,0.28,0.28,0.28,20000,0.28
2011-01-12,0.27,0.28,0.27,0.28,205000,0.28
2011-01-11,0.26,0.28,0.26,0.28,81000,0.28
2011-01-10,0.27,0.27,0.27,0.27,39000,0.27
2011-01-07,0.26,0.28,0.26,0.28,49000,0.28
2011-01-06,0.26,0.27,0.26,0.27,29000,0.27
2011-01-05,0.27,0.27,0.26,0.26,26000,0.26
2011-01-04,0.26,0.27,0.26,0.27,86000,0.27
2011-01-03,0.27,0.27,0.26,0.26,45000,0.26
2010-12-31,0.26,0.28,0.26,0.26,000,0.26
2010-12-30,0.26,0.27,0.26,0.27,8000,0.27
2010-12-29,0.27,0.27,0.27,0.27,88000,0.27
2010-12-28,0.27,0.28,0.27,0.27,323000,0.27
2010-12-27,0.26,0.27,0.26,0.27,276000,0.27
2010-12-24,0.25,0.26,0.25,0.25,000,0.25
2010-12-23,0.26,0.26,0.26,0.26,48000,0.26
2010-12-22,0.25,0.26,0.25,0.25,000,0.25
2010-12-21,0.25,0.25,0.25,0.25,6000,0.25
2010-12-20,0.25,0.26,0.25,0.25,000,0.25
2010-12-17,0.26,0.26,0.26,0.26,1000,0.26
2010-12-16,0.25,0.25,0.25,0.25,135000,0.25
2010-12-15,0.25,0.26,0.25,0.25,000,0.25
2010-12-14,0.25,0.26,0.25,0.25,000,0.25
2010-12-13,0.26,0.26,0.25,0.25,93000,0.25
2010-12-10,0.25,0.26,0.25,0.25,000,0.25
2010-12-09,0.25,0.26,0.25,0.25,000,0.25
2010-12-08,0.25,0.26,0.25,0.25,000,0.25
2010-12-07,0.25,0.25,0.25,0.25,9000,0.25
2010-12-06,0.26,0.26,0.26,0.26,72000,0.26
2010-12-03,0.25,0.26,0.25,0.25,306000,0.25
2010-12-02,0.25,0.25,0.25,0.25,204000,0.25
2010-12-01,0.25,0.25,0.25,0.25,55000,0.25
2010-11-30,0.25,0.25,0.25,0.25,000,0.25
2010-11-29,0.25,0.25,0.25,0.25,35000,0.25
2010-11-26,0.25,0.25,0.25,0.25,10000,0.25
2010-11-25,0.25,0.25,0.25,0.25,55000,0.25
2010-11-24,0.25,0.25,0.25,0.25,25000,0.25
2010-11-23,0.25,0.25,0.25,0.25,154000,0.25
2010-11-22,0.25,0.25,0.25,0.25,293000,0.25
2010-11-19,0.25,0.25,0.25,0.25,120000,0.25
2010-11-18,0.25,0.25,0.25,0.25,47000,0.25
2010-11-16,0.23,0.25,0.23,0.25,204000,0.25
2010-11-15,0.24,0.24,0.24,0.24,70000,0.24
2010-11-12,0.23,0.25,0.23,0.23,000,0.23
2010-11-11,0.23,0.24,0.23,0.23,000,0.23
2010-11-10,0.24,0.24,0.24,0.24,75000,0.24
2010-11-09,0.24,0.24,0.24,0.24,98000,0.24
2010-11-08,0.24,0.24,0.24,0.24,90000,0.24
2010-11-04,0.24,0.24,0.24,0.24,121000,0.24
2010-11-03,0.23,0.24,0.23,0.24,77000,0.24
2010-11-02,0.23,0.23,0.23,0.23,10000,0.23
2010-11-01,0.23,0.24,0.23,0.24,64000,0.24
2010-10-29,0.23,0.23,0.23,0.23,4000,0.23
2010-10-28,0.23,0.24,0.23,0.24,107000,0.24
2010-10-27,0.23,0.24,0.23,0.23,200000,0.23
2010-10-26,0.23,0.25,0.23,0.23,000,0.23
2010-10-25,0.24,0.24,0.23,0.24,61000,0.24
2010-10-22,0.24,0.24,0.24,0.24,14000,0.24
2010-10-21,0.24,0.25,0.24,0.25,25000,0.25
2010-10-20,0.23,0.24,0.23,0.24,131000,0.24
2010-10-19,0.23,0.25,0.23,0.25,4000,0.25
2010-10-18,0.24,0.24,0.24,0.24,2000,0.24
2010-10-15,0.24,0.25,0.24,0.24,36000,0.24
2010-10-14,0.25,0.25,0.25,0.25,160000,0.25
2010-10-13,0.25,0.25,0.24,0.25,87000,0.25
2010-10-12,0.24,0.25,0.24,0.24,000,0.24
2010-10-11,0.24,0.25,0.24,0.24,000,0.24
2010-10-08,0.23,0.25,0.23,0.25,57000,0.25
2010-10-07,0.24,0.25,0.24,0.24,14000,0.24
2010-10-06,0.23,0.23,0.23,0.23,12000,0.23
2010-10-05,0.23,0.25,0.23,0.23,000,0.23
2010-10-04,0.25,0.25,0.25,0.25,63000,0.25
2010-10-01,0.23,0.24,0.23,0.24,237000,0.24
2010-09-30,0.23,0.23,0.23,0.23,93000,0.23
2010-09-29,0.23,0.23,0.23,0.23,28000,0.23
2010-09-28,0.23,0.24,0.23,0.23,000,0.23
2010-09-27,0.24,0.24,0.23,0.23,59000,0.23
2010-09-24,0.23,0.24,0.23,0.23,000,0.23
2010-09-23,0.23,0.23,0.23,0.23,110000,0.23
2010-09-22,0.23,0.23,0.23,0.23,90000,0.23
2010-09-21,0.23,0.23,0.23,0.23,45000,0.23
2010-09-20,0.23,0.23,0.23,0.23,30000,0.23
2010-09-17,0.22,0.23,0.22,0.23,58000,0.23
2010-09-16,0.23,0.23,0.23,0.23,35000,0.23
2010-09-15,0.23,0.23,0.23,0.23,157000,0.23
2010-09-14,0.22,0.23,0.22,0.22,000,0.22
2010-09-13,0.23,0.23,0.23,0.23,99000,0.23
2010-09-09,0.22,0.23,0.22,0.22,000,0.22
2010-09-08,0.23,0.23,0.23,0.23,000,0.23
2010-09-07,0.23,0.23,0.23,0.23,103000,0.23
2010-09-06,0.22,0.22,0.22,0.22,5000,0.22
2010-09-03,0.22,0.22,0.22,0.22,28000,0.22
2010-09-02,0.23,0.23,0.22,0.22,63000,0.22
2010-09-01,0.22,0.22,0.22,0.22,10000,0.22
2010-08-31,0.22,0.23,0.22,0.22,000,0.22
2010-08-30,0.23,0.23,0.23,0.23,140000,0.23
2010-08-27,0.22,0.22,0.22,0.22,25000,0.22
2010-08-26,0.22,0.22,0.22,0.22,10000,0.22
2010-08-25,0.22,0.23,0.22,0.23,33000,0.23
2010-08-24,0.23,0.23,0.22,0.23,69000,0.23
2010-08-23,0.23,0.23,0.23,0.23,365000,0.23
2010-08-20,0.23,0.23,0.23,0.23,105000,0.23
2010-08-19,0.23,0.23,0.22,0.23,156000,0.23
2010-08-18,0.23,0.23,0.23,0.23,22000,0.23
2010-08-17,0.23,0.23,0.23,0.23,285000,0.23
2010-08-16,0.23,0.23,0.23,0.23,203000,0.23
2010-08-13,0.23,0.23,0.22,0.22,510000,0.22
2010-08-12,0.20,0.23,0.20,0.20,000,0.20
2010-08-11,0.21,0.21,0.21,0.21,60000,0.21
2010-08-10,0.21,0.22,0.21,0.21,000,0.21
2010-08-06,0.21,0.22,0.21,0.21,000,0.21
2010-08-05,0.21,0.22,0.21,0.22,40000,0.22
2010-08-04,0.20,0.22,0.20,0.20,000,0.20
2010-08-03,0.22,0.22,0.22,0.22,45000,0.22
2010-08-02,0.21,0.21,0.21,0.21,5000,0.21
2010-07-30,0.20,0.20,0.20,0.20,2000,0.20
2010-07-29,0.20,0.22,0.20,0.20,000,0.20
2010-07-28,0.21,0.21,0.21,0.21,191000,0.21
2010-07-27,0.20,0.23,0.20,0.22,52000,0.22
2010-07-26,0.21,0.21,0.21,0.21,88000,0.21
2010-07-23,0.20,0.22,0.20,0.20,000,0.20
2010-07-22,0.20,0.23,0.20,0.20,000,0.20
2010-07-21,0.21,0.21,0.21,0.21,80000,0.21
2010-07-20,0.20,0.22,0.20,0.20,000,0.20
2010-07-19,0.20,0.22,0.20,0.20,000,0.20
2010-07-16,0.20,0.23,0.20,0.20,000,0.20
2010-07-15,0.21,0.22,0.21,0.22,21000,0.22
2010-07-14,0.21,0.21,0.21,0.21,55000,0.21
2010-07-13,0.20,0.21,0.20,0.20,000,0.20
2010-07-12,0.21,0.21,0.21,0.21,58000,0.21
2010-07-09,0.20,0.23,0.20,0.20,000,0.20
2010-07-08,0.20,0.21,0.20,0.20,000,0.20
2010-07-07,0.19,0.23,0.19,0.19,000,0.19
2010-07-06,0.20,0.25,0.20,0.20,000,0.20
2010-07-05,0.20,0.21,0.20,0.20,000,0.20
2010-07-02,0.20,0.20,0.20,0.20,5000,0.20
2010-07-01,0.20,0.21,0.20,0.20,000,0.20
2010-06-30,0.20,0.24,0.20,0.20,000,0.20
2010-06-29,0.20,0.21,0.20,0.20,000,0.20
2010-06-28,0.21,0.21,0.21,0.21,25000,0.21
2010-06-25,0.21,0.22,0.21,0.22,56000,0.22
2010-06-24,0.20,0.23,0.20,0.20,000,0.20
2010-06-23,0.20,0.22,0.20,0.20,000,0.20
2010-06-22,0.20,0.20,0.20,0.20,3000,0.20
2010-06-21,0.21,0.22,0.21,0.22,56000,0.22
2010-06-18,0.20,0.22,0.20,0.22,21000,0.22
2010-06-17,0.20,0.22,0.20,0.20,000,0.20
2010-06-16,0.21,0.22,0.21,0.22,11000,0.22
2010-06-15,0.22,0.22,0.22,0.22,1000,0.22
2010-06-14,0.21,0.21,0.21,0.21,70000,0.21
2010-06-11,0.19,0.22,0.19,0.19,000,0.19
2010-06-10,0.20,0.20,0.20,0.20,62000,0.20
2010-06-09,0.20,0.20,0.20,0.20,126000,0.20
2010-06-08,0.19,0.22,0.19,0.19,000,0.19
2010-06-07,0.20,0.20,0.20,0.20,40000,0.20
2010-06-04,0.20,0.21,0.20,0.20,000,0.20
2010-06-03,0.20,0.21,0.20,0.20,000,0.20
2010-06-02,0.20,0.21,0.20,0.21,92000,0.21
2010-06-01,0.20,0.21,0.20,0.21,114000,0.21
2010-05-31,0.20,0.20,0.20,0.20,98000,0.20
2010-05-27,0.19,0.21,0.19,0.19,000,0.19
2010-05-26,0.20,0.20,0.20,0.20,137000,0.20
2010-05-25,0.20,0.20,0.20,0.20,100000,0.20
2010-05-24,0.20,0.21,0.20,0.21,200000,0.21
2010-05-21,0.20,0.21,0.20,0.20,000,0.20
2010-05-20,0.20,0.20,0.20,0.20,44000,0.20
2010-05-19,0.20,0.21,0.20,0.20,000,0.20
2010-05-18,0.20,0.21,0.20,0.20,000,0.20
2010-05-17,0.21,0.21,0.21,0.21,86000,0.21
2010-05-14,0.21,0.21,0.21,0.21,150000,0.21
2010-05-13,0.21,0.21,0.21,0.21,443000,0.21
2010-05-12,0.21,0.22,0.21,0.21,000,0.21
2010-05-11,0.22,0.22,0.21,0.21,208000,0.21
2010-05-10,0.20,0.21,0.20,0.21,118000,0.21
2010-05-07,0.21,0.21,0.21,0.21,46000,0.21
2010-05-06,0.22,0.22,0.21,0.21,156000,0.21
2010-05-05,0.22,0.22,0.22,0.22,25000,0.22
2010-05-04,0.22,0.22,0.22,0.22,000,0.22
2010-05-03,0.22,0.22,0.22,0.22,20000,0.22
2010-04-30,0.22,0.22,0.22,0.22,39000,0.22
2010-04-29,0.22,0.22,0.22,0.22,50000,0.22
2010-04-28,0.22,0.22,0.22,0.22,74000,0.22
2010-04-27,0.22,0.22,0.22,0.22,30000,0.22
2010-04-26,0.22,0.22,0.22,0.22,66000,0.22
2010-04-23,0.22,0.22,0.21,0.21,43000,0.21
2010-04-22,0.22,0.22,0.22,0.22,12000,0.22
2010-04-21,0.22,0.22,0.22,0.22,10000,0.22
2010-04-20,0.22,0.22,0.22,0.22,35000,0.22
2010-04-19,0.22,0.22,0.22,0.22,56000,0.22
2010-04-16,0.22,0.22,0.22,0.22,96000,0.22
2010-04-15,0.22,0.22,0.22,0.22,300000,0.22
2010-04-14,0.22,0.22,0.22,0.22,60000,0.22
2010-04-13,0.22,0.22,0.22,0.22,35000,0.22
2010-04-12,0.22,0.22,0.22,0.22,21000,0.22
2010-04-09,0.22,0.22,0.22,0.22,15000,0.22
2010-04-08,0.22,0.22,0.22,0.22,100000,0.22
2010-04-07,0.22,0.22,0.22,0.22,110000,0.22
2010-04-06,0.22,0.22,0.22,0.22,000,0.22
2010-04-05,0.23,0.23,0.22,0.22,191000,0.22
2010-04-01,0.22,0.23,0.22,0.23,188000,0.23
2010-03-31,0.22,0.22,0.21,0.22,30000,0.22
2010-03-30,0.22,0.22,0.22,0.22,000,0.22
2010-03-29,0.21,0.22,0.21,0.22,79000,0.22
2010-03-26,0.21,0.22,0.21,0.21,76000,0.21
2010-03-25,0.22,0.22,0.21,0.21,56000,0.21
2010-03-24,0.21,0.22,0.21,0.22,80000,0.22
2010-03-23,0.20,0.22,0.20,0.20,000,0.20
2010-03-22,0.21,0.22,0.21,0.22,11000,0.22
2010-03-19,0.20,0.20,0.20,0.20,10000,0.20
2010-03-18,0.20,0.22,0.20,0.20,000,0.20
2010-03-17,0.21,0.22,0.21,0.22,70000,0.22
2010-03-16,0.21,0.21,0.21,0.21,20000,0.21
2010-03-15,0.20,0.22,0.20,0.20,000,0.20
2010-03-12,0.21,0.21,0.21,0.21,10000,0.21
2010-03-11,0.20,0.20,0.20,0.20,2000,0.20
2010-03-10,0.21,0.21,0.21,0.21,100000,0.21
2010-03-09,0.20,0.22,0.20,0.20,000,0.20
2010-03-08,0.21,0.22,0.21,0.22,103000,0.22
2010-03-05,0.20,0.22,0.20,0.20,000,0.20
2010-03-04,0.20,0.21,0.20,0.21,383000,0.21
2010-03-03,0.21,0.21,0.20,0.20,85000,0.20
2010-03-02,0.20,0.20,0.20,0.20,10000,0.20
2010-03-01,0.22,0.22,0.20,0.21,118000,0.21
2010-02-26,0.21,0.22,0.21,0.22,163000,0.22
2010-02-25,0.20,0.22,0.20,0.20,000,0.20
2010-02-24,0.20,0.21,0.20,0.20,000,0.20
2010-02-23,0.20,0.21,0.20,0.20,000,0.20
2010-02-22,0.21,0.21,0.20,0.21,16000,0.21
2010-02-19,0.20,0.21,0.20,0.21,86000,0.21
2010-02-18,0.20,0.22,0.20,0.20,000,0.20
2010-02-17,0.20,0.21,0.20,0.21,71000,0.21
2010-02-12,0.20,0.22,0.20,0.20,000,0.20
2010-02-11,0.20,0.22,0.20,0.20,000,0.20
2010-02-10,0.21,0.21,0.21,0.21,60000,0.21
2010-02-09,0.20,0.21,0.20,0.20,000,0.20
2010-02-08,0.20,0.20,0.20,0.20,95000,0.20
2010-02-05,0.19,0.21,0.19,0.19,000,0.19
2010-02-04,0.20,0.21,0.20,0.20,000,0.20
2010-02-03,0.20,0.20,0.20,0.20,2000,0.20
2010-02-02,0.20,0.22,0.20,0.20,000,0.20
2010-02-01,0.20,0.20,0.20,0.20,70000,0.20
2010-01-29,0.19,0.21,0.19,0.19,000,0.19
2010-01-28,0.20,0.22,0.20,0.20,000,0.20
2010-01-27,0.20,0.21,0.20,0.21,181000,0.21
2010-01-26,0.21,0.21,0.20,0.20,208000,0.20
2010-01-25,0.20,0.20,0.20,0.20,20000,0.20
2010-01-22,0.20,0.22,0.20,0.20,000,0.20
2010-01-21,0.22,0.22,0.20,0.20,30000,0.20
2010-01-20,0.22,0.22,0.21,0.21,105000,0.21
2010-01-19,0.20,0.22,0.20,0.20,000,0.20
2010-01-18,0.21,0.22,0.21,0.21,83000,0.21
2010-01-15,0.22,0.22,0.22,0.22,3000,0.22
2010-01-14,0.21,0.22,0.21,0.22,52000,0.22
2010-01-13,0.22,0.22,0.21,0.21,82000,0.21
2010-01-12,0.22,0.22,0.22,0.22,100000,0.22
2010-01-11,0.22,0.22,0.22,0.22,80000,0.22
2010-01-08,0.22,0.22,0.22,0.22,323000,0.22
2010-01-07,0.22,0.22,0.21,0.22,95000,0.22
2010-01-06,0.22,0.22,0.22,0.22,35000,0.22
2010-01-05,0.21,0.21,0.21,0.21,45000,0.21
2010-01-04,0.21,0.21,0.21,0.21,37000,0.21
2009-12-31,0.20,0.22,0.20,0.20,000,0.20
2009-12-30,0.20,0.22,0.20,0.22,11000,0.22
2009-12-29,0.21,0.22,0.20,0.22,190000,0.22
2009-12-28,0.20,0.22,0.20,0.20,000,0.20
2009-12-24,0.20,0.22,0.20,0.20,000,0.20
2009-12-23,0.20,0.22,0.20,0.20,000,0.20
2009-12-22,0.20,0.22,0.20,0.20,000,0.20
2009-12-21,0.20,0.20,0.20,0.20,30000,0.20
2009-12-18,0.20,0.20,0.20,0.20,50000,0.20
2009-12-17,0.21,0.21,0.21,0.21,56000,0.21
2009-12-16,0.20,0.20,0.20,0.20,18000,0.20
2009-12-15,0.21,0.21,0.21,0.21,118000,0.21
2009-12-14,0.21,0.21,0.21,0.21,82000,0.21
2009-12-11,0.20,0.22,0.20,0.20,000,0.20
2009-12-10,0.20,0.20,0.20,0.20,5000,0.20
2009-12-09,0.20,0.21,0.20,0.20,000,0.20
2009-12-08,0.20,0.22,0.20,0.20,000,0.20
2009-12-07,0.20,0.20,0.20,0.20,10000,0.20
2009-12-04,0.20,0.22,0.20,0.20,000,0.20
2009-12-03,0.20,0.20,0.20,0.20,104000,0.20
2009-12-02,0.21,0.21,0.20,0.20,20000,0.20
2009-12-01,0.20,0.21,0.20,0.21,3000,0.21
2009-11-30,0.20,0.20,0.20,0.20,28000,0.20
2009-11-26,0.21,0.21,0.21,0.21,98000,0.21
2009-11-25,0.21,0.21,0.21,0.21,55000,0.21
2009-11-24,0.21,0.21,0.21,0.21,100000,0.21
2009-11-23,0.20,0.22,0.20,0.20,000,0.20
2009-11-20,0.21,0.21,0.21,0.21,42000,0.21
2009-11-19,0.20,0.21,0.20,0.21,49000,0.21
2009-11-18,0.21,0.21,0.21,0.21,10000,0.21
2009-11-17,0.20,0.22,0.20,0.20,000,0.20
2009-11-16,0.21,0.22,0.21,0.22,30000,0.22
2009-11-13,0.20,0.20,0.20,0.20,12000,0.20
2009-11-12,0.20,0.21,0.20,0.20,000,0.20
2009-11-11,0.22,0.22,0.22,0.22,35000,0.22
2009-11-10,0.20,0.21,0.20,0.21,190000,0.21
2009-11-09,0.20,0.20,0.20,0.20,765000,0.20
2009-11-06,0.20,0.20,0.19,0.20,2207000,0.20
2009-11-05,0.20,0.20,0.20,0.20,35000,0.20
2009-11-04,0.20,0.20,0.20,0.20,77000,0.20
2009-11-03,0.19,0.21,0.19,0.19,000,0.19
2009-11-02,0.19,0.21,0.19,0.19,000,0.19
2009-10-30,0.20,0.20,0.20,0.20,62000,0.20
2009-10-29,0.20,0.20,0.20,0.20,70000,0.20
2009-10-28,0.20,0.20,0.20,0.20,000,0.20
2009-10-27,0.20,0.20,0.20,0.20,10000,0.20
2009-10-26,0.20,0.20,0.20,0.20,43000,0.20
2009-10-23,0.20,0.20,0.20,0.20,25000,0.20
2009-10-22,0.20,0.22,0.20,0.20,000,0.20
2009-10-21,0.20,0.20,0.20,0.20,30000,0.20
2009-10-20,0.21,0.21,0.20,0.20,200000,0.20
2009-10-19,0.20,0.24,0.20,0.20,000,0.20
2009-10-16,0.20,0.20,0.20,0.20,20000,0.20
2009-10-15,0.20,0.20,0.20,0.20,30000,0.20
2009-10-14,0.20,0.20,0.20,0.20,10000,0.20
2009-10-13,0.20,0.20,0.20,0.20,97000,0.20
2009-10-12,0.20,0.20,0.20,0.20,68000,0.20
2009-10-09,0.20,0.20,0.20,0.20,109000,0.20
2009-10-08,0.20,0.21,0.20,0.20,000,0.20
2009-10-07,0.20,0.20,0.20,0.20,6000,0.20
2009-10-06,0.20,0.20,0.19,0.19,510000,0.19
2009-10-05,0.20,0.20,0.20,0.20,100000,0.20
2009-10-02,0.20,0.20,0.20,0.20,139000,0.20
2009-10-01,0.20,0.20,0.20,0.20,39000,0.20
2009-09-30,0.20,0.20,0.20,0.20,5000,0.20
2009-09-29,0.20,0.20,0.20,0.20,40000,0.20
2009-09-28,0.20,0.20,0.20,0.20,145000,0.20
2009-09-25,0.20,0.20,0.20,0.20,38000,0.20
