Date,Open,High,Low,Close,Volume,Adj Close
2010-07-27,0.18,0.20,0.18,0.18,000,0.18
2010-07-26,0.16,0.21,0.16,0.16,000,0.16
2010-07-23,0.19,0.19,0.19,0.19,5000,0.19
2010-07-22,0.18,0.19,0.18,0.18,000,0.18
2010-07-21,0.17,0.19,0.17,0.17,000,0.17
2010-07-20,0.17,0.17,0.17,0.17,64000,0.17
2010-07-19,0.15,0.17,0.15,0.15,000,0.15
2010-07-16,0.17,0.17,0.17,0.17,000,0.17
2010-07-15,0.16,0.18,0.16,0.16,000,0.16
2010-07-14,0.16,0.16,0.15,0.15,214000,0.15
2010-07-13,0.19,0.19,0.16,0.16,56000,0.16
2010-07-12,0.17,0.17,0.17,0.17,15000,0.17
2010-07-09,0.16,0.25,0.16,0.16,000,0.16
2010-07-08,0.16,0.25,0.16,0.16,000,0.16
2010-07-07,0.18,0.25,0.18,0.18,000,0.18
2010-07-06,0.15,0.25,0.15,0.15,000,0.15
2010-07-05,0.17,0.25,0.17,0.17,000,0.17
2010-07-02,0.19,0.25,0.19,0.19,000,0.19
2010-07-01,0.17,0.25,0.17,0.17,000,0.17
2010-06-30,0.17,0.25,0.17,0.17,000,0.17
2010-06-29,0.17,0.25,0.17,0.17,000,0.17
2010-06-28,0.18,0.25,0.18,0.18,000,0.18
2010-06-25,0.17,0.25,0.17,0.17,000,0.17
2010-06-24,0.20,0.25,0.20,0.20,000,0.20
2010-06-23,0.17,0.25,0.17,0.17,000,0.17
2010-06-22,0.18,0.25,0.18,0.18,000,0.18
2010-06-21,0.19,0.25,0.19,0.19,000,0.19
2010-06-18,0.18,0.25,0.18,0.18,000,0.18
2010-06-17,0.18,0.25,0.18,0.18,000,0.18
2010-06-16,0.20,0.25,0.20,0.20,000,0.20
2010-06-15,0.17,0.25,0.17,0.17,000,0.17
2010-06-14,0.20,0.20,0.20,0.20,11000,0.20
2010-06-11,0.19,0.21,0.19,0.19,3115000,0.19
2010-06-10,0.18,0.22,0.18,0.18,000,0.18
2010-06-09,0.20,0.22,0.20,0.20,000,0.20
2010-06-08,0.18,0.23,0.18,0.18,000,0.18
2010-06-07,0.17,0.25,0.17,0.17,000,0.17
2010-06-04,0.17,0.25,0.17,0.17,000,0.17
2010-06-03,0.17,0.25,0.17,0.17,000,0.17
2010-06-02,0.17,0.25,0.17,0.17,000,0.17
2010-06-01,0.17,0.25,0.17,0.17,000,0.17
2010-05-31,0.17,0.25,0.17,0.17,000,0.17
2010-05-27,0.18,0.24,0.18,0.18,000,0.18
2010-05-26,0.18,0.25,0.18,0.18,000,0.18
2010-05-25,0.22,0.22,0.22,0.22,4000,0.22
2010-05-24,0.22,0.25,0.22,0.22,000,0.22
2010-05-21,0.17,0.25,0.17,0.17,000,0.17
2010-05-20,0.18,0.25,0.18,0.18,000,0.18
2010-05-19,0.21,0.25,0.21,0.21,000,0.21
2010-05-18,0.19,0.25,0.19,0.19,000,0.19
2010-05-17,0.18,0.25,0.18,0.18,000,0.18
2010-05-14,0.18,0.25,0.18,0.18,000,0.18
2010-05-13,0.18,0.25,0.18,0.18,000,0.18
2010-05-12,0.18,0.25,0.18,0.18,000,0.18
2010-05-11,0.19,0.25,0.19,0.19,000,0.19
2010-05-10,0.19,0.25,0.19,0.19,000,0.19
2010-05-07,0.19,0.25,0.19,0.19,000,0.19
2010-05-06,0.19,0.25,0.19,0.19,000,0.19
2010-05-05,0.19,0.25,0.19,0.19,000,0.19
2010-05-04,0.18,0.23,0.18,0.18,000,0.18
2010-05-03,0.22,0.22,0.22,0.22,70000,0.22
2010-04-30,0.23,0.23,0.23,0.23,55000,0.23
2010-04-29,0.19,0.25,0.19,0.19,000,0.19
2010-04-28,0.20,0.25,0.20,0.20,000,0.20
2010-04-27,0.23,0.23,0.23,0.23,10000,0.23
2010-04-26,0.22,0.24,0.22,0.22,000,0.22
2010-04-23,0.23,0.23,0.23,0.23,20000,0.23
2010-04-22,0.20,0.25,0.20,0.20,000,0.20
2010-04-21,0.20,0.25,0.20,0.20,000,0.20
2010-04-20,0.20,0.27,0.20,0.20,000,0.20
2010-04-19,0.23,0.25,0.23,0.23,000,0.23
2010-04-16,0.22,0.27,0.22,0.22,000,0.22
2010-04-15,0.22,0.27,0.22,0.22,000,0.22
2010-04-14,0.22,0.27,0.22,0.22,000,0.22
2010-04-13,0.23,0.23,0.23,0.23,9000,0.23
2010-04-12,0.25,0.25,0.25,0.25,50000,0.25
2010-04-09,0.23,0.27,0.23,0.23,000,0.23
2010-04-08,0.24,0.25,0.24,0.25,95000,0.25
2010-04-07,0.25,0.25,0.25,0.25,20000,0.25
2010-04-06,0.25,0.25,0.25,0.25,35000,0.25
2010-04-05,0.26,0.26,0.25,0.25,80000,0.25
2010-04-01,0.24,0.27,0.24,0.24,000,0.24
2010-03-31,0.23,0.26,0.23,0.23,000,0.23
2010-03-30,0.23,0.26,0.23,0.23,000,0.23
2010-03-29,0.25,0.27,0.25,0.25,000,0.25
2010-03-26,0.23,0.27,0.23,0.23,000,0.23
2010-03-25,0.24,0.27,0.24,0.24,000,0.24
2010-03-24,0.26,0.26,0.26,0.26,15000,0.26
2010-03-23,0.23,0.23,0.23,0.23,30000,0.23
2010-03-22,0.25,0.27,0.25,0.25,000,0.25
2010-03-19,0.27,0.27,0.27,0.27,20000,0.27
2010-03-18,0.25,0.25,0.25,0.25,1000,0.25
2010-03-17,0.20,0.30,0.20,0.20,000,0.20
2010-03-16,0.27,0.27,0.27,0.27,20000,0.27
2010-03-15,0.27,0.27,0.27,0.27,15000,0.27
2010-03-12,0.22,0.30,0.22,0.22,000,0.22
2010-03-11,0.22,0.27,0.22,0.22,000,0.22
2010-03-10,0.22,0.30,0.22,0.22,000,0.22
2010-03-09,0.22,0.30,0.22,0.22,000,0.22
2010-03-08,0.20,0.30,0.20,0.20,000,0.20
2010-03-05,0.20,0.30,0.20,0.20,000,0.20
2010-03-04,0.20,0.29,0.20,0.20,000,0.20
2010-03-03,0.20,0.28,0.20,0.20,000,0.20
2010-03-02,0.20,0.27,0.20,0.20,000,0.20
2010-03-01,0.20,0.30,0.20,0.20,000,0.20
2010-02-26,0.23,0.30,0.23,0.23,000,0.23
2010-02-25,0.23,0.23,0.23,0.23,000,0.23
2010-02-24,0.20,0.27,0.20,0.20,000,0.20
2010-02-23,0.22,0.29,0.22,0.22,000,0.22
2010-02-22,0.22,0.30,0.22,0.22,000,0.22
2010-02-19,0.20,0.30,0.20,0.20,000,0.20
2010-02-18,0.22,0.30,0.22,0.22,000,0.22
2010-02-17,0.25,0.27,0.25,0.27,8000,0.27
2010-02-12,0.20,0.30,0.20,0.20,000,0.20
2010-02-11,0.20,0.30,0.20,0.20,000,0.20
2010-02-10,0.23,0.30,0.23,0.23,000,0.23
2010-02-09,0.20,0.27,0.20,0.20,000,0.20
2010-02-08,0.23,0.27,0.23,0.23,000,0.23
2010-02-05,0.25,0.25,0.25,0.25,10000,0.25
2010-02-04,0.25,0.30,0.25,0.25,000,0.25
2010-02-03,0.27,0.27,0.25,0.25,83000,0.25
2010-02-02,0.25,0.25,0.25,0.25,43000,0.25
2010-02-01,0.25,0.30,0.25,0.25,000,0.25
2010-01-29,0.25,0.28,0.25,0.25,000,0.25
2010-01-28,0.25,0.30,0.25,0.25,000,0.25
2010-01-27,0.25,0.25,0.25,0.25,58000,0.25
2010-01-26,0.25,0.25,0.25,0.25,000,0.25
2010-01-25,0.27,0.30,0.27,0.27,000,0.27
2010-01-22,0.27,0.30,0.27,0.27,000,0.27
2010-01-21,0.25,0.30,0.25,0.25,000,0.25
2010-01-20,0.28,0.28,0.28,0.28,10000,0.28
2010-01-19,0.28,0.30,0.28,0.28,000,0.28
2010-01-18,0.29,0.29,0.29,0.29,50000,0.29
2010-01-15,0.28,0.32,0.28,0.28,000,0.28
2010-01-14,0.27,0.33,0.27,0.27,000,0.27
2010-01-13,0.27,0.33,0.27,0.27,000,0.27
2010-01-12,0.33,0.33,0.33,0.33,1000,0.33
2010-01-11,0.33,0.33,0.33,0.33,20000,0.33
2010-01-08,0.25,0.33,0.25,0.25,000,0.25
2010-01-07,0.33,0.34,0.33,0.33,81000,0.33
2010-01-06,0.25,0.33,0.25,0.25,000,0.25
2010-01-05,0.29,0.33,0.29,0.29,000,0.29
2010-01-04,0.25,0.32,0.25,0.25,000,0.25
2009-12-31,0.26,0.33,0.26,0.26,000,0.26
2009-12-30,0.27,0.32,0.27,0.27,8325000,0.27
2009-12-29,0.28,0.33,0.28,0.28,000,0.28
2009-12-28,0.29,0.31,0.29,0.29,000,0.29
2009-12-24,0.28,0.33,0.28,0.28,000,0.28
2009-12-23,0.29,0.29,0.29,0.29,774000,0.29
2009-12-22,0.29,0.31,0.29,0.31,305000,0.31
2009-12-21,0.30,0.30,0.29,0.29,200000,0.29
2009-12-18,0.30,0.30,0.30,0.30,981000,0.30
2009-12-17,0.30,0.30,0.30,0.30,200000,0.30
2009-12-16,0.32,0.32,0.32,0.32,30000,0.32
2009-12-15,0.28,0.31,0.28,0.28,000,0.28
2009-12-14,0.30,0.31,0.30,0.31,30000,0.31
2009-12-11,0.30,0.31,0.30,0.30,000,0.30
2009-12-10,0.30,0.31,0.30,0.30,000,0.30
2009-12-09,0.30,0.31,0.30,0.30,000,0.30
2009-12-08,0.30,0.32,0.30,0.30,000,0.30
2009-12-07,0.30,0.30,0.30,0.30,70000,0.30
2009-12-04,0.29,0.31,0.29,0.29,000,0.29
2009-12-03,0.30,0.30,0.30,0.30,415000,0.30
2009-12-02,0.29,0.30,0.29,0.30,445000,0.30
2009-12-01,0.30,0.30,0.30,0.30,400000,0.30
2009-11-30,0.31,0.31,0.30,0.31,466000,0.31
2009-11-26,0.32,0.34,0.32,0.34,196000,0.34
2009-11-25,0.30,0.32,0.29,0.32,143000,0.32
2009-11-24,0.30,0.30,0.30,0.30,50000,0.30
2009-11-23,0.28,0.32,0.28,0.32,36000,0.32
2009-11-20,0.26,0.29,0.26,0.26,5119000,0.26
2009-11-19,0.25,0.25,0.25,0.25,20000,0.25
2009-11-18,0.27,0.28,0.27,0.28,73000,0.28
2009-11-17,0.26,0.28,0.26,0.26,000,0.26
2009-11-16,0.25,0.25,0.25,0.25,25000,0.25
2009-11-13,0.25,0.28,0.25,0.25,3000000,0.25
2009-11-12,0.25,0.28,0.25,0.25,000,0.25
2009-11-11,0.25,0.25,0.25,0.25,25000,0.25
2009-11-10,0.25,0.29,0.25,0.25,000,0.25
2009-11-09,0.25,0.29,0.25,0.25,000,0.25
2009-11-06,0.25,0.25,0.25,0.25,2000,0.25
2009-11-05,0.25,0.25,0.25,0.25,5000,0.25
2009-11-04,0.25,0.29,0.25,0.25,000,0.25
2009-11-03,0.25,0.29,0.25,0.25,000,0.25
2009-11-02,0.25,0.29,0.25,0.25,000,0.25
2009-10-30,0.27,0.30,0.27,0.27,000,0.27
2009-10-29,0.28,0.28,0.28,0.28,10000,0.28
2009-10-28,0.28,0.28,0.28,0.28,30000,0.28
2009-10-27,0.29,0.29,0.29,0.29,55000,0.29
2009-10-26,0.29,0.30,0.29,0.30,50000,0.30
2009-10-23,0.29,0.30,0.29,0.29,389000,0.29
2009-10-22,0.28,0.30,0.28,0.30,116000,0.30
2009-10-21,0.28,0.28,0.28,0.28,110000,0.28
2009-10-20,0.28,0.28,0.28,0.28,150000,0.28
2009-10-19,0.28,0.28,0.28,0.28,230000,0.28
2009-10-16,0.28,0.28,0.28,0.28,19000,0.28
2009-10-15,0.27,0.29,0.27,0.28,560000,0.28
2009-10-14,0.26,0.27,0.26,0.27,460000,0.27
2009-10-13,0.25,0.26,0.25,0.26,116000,0.26
2009-10-12,0.25,0.25,0.25,0.25,222000,0.25
2009-10-09,0.24,0.24,0.24,0.24,40000,0.24
2009-10-08,0.21,0.27,0.21,0.21,000,0.21
2009-10-07,0.26,0.26,0.25,0.25,50000,0.25
2009-10-06,0.20,0.26,0.20,0.20,000,0.20
2009-10-05,0.16,0.16,0.16,0.16,000,0.16
2009-10-02,0.21,0.21,0.21,0.21,000,0.21
2009-10-01,0.22,0.26,0.22,0.22,000,0.22
2009-09-30,0.21,0.26,0.21,0.21,000,0.21
2009-09-29,0.21,0.21,0.21,0.21,000,0.21
2009-09-28,0.22,0.26,0.22,0.22,000,0.22
2009-09-25,0.21,0.21,0.21,0.21,000,0.21
2009-09-24,0.24,0.24,0.21,0.21,70000,0.21
2009-09-23,0.25,0.25,0.25,0.25,150000,0.25
2009-09-22,0.22,0.26,0.22,0.22,000,0.22
2009-09-18,0.25,0.28,0.25,0.25,000,0.25
2009-09-17,0.25,0.26,0.25,0.26,220000,0.26
2009-09-16,0.19,0.28,0.19,0.19,000,0.19
2009-09-15,0.24,0.24,0.24,0.24,20000,0.24
