Date,Open,High,Low,Close,Volume,Adj Close
2011-05-26,4.36,4.37,4.32,4.32,253000,4.32
2011-05-25,4.37,4.37,4.32,4.32,217000,4.32
2011-05-24,4.31,4.38,4.30,4.37,174000,4.37
2011-05-23,4.37,4.38,4.33,4.33,484000,4.33
2011-05-20,4.36,4.40,4.36,4.40,214000,4.40
2011-05-19,4.37,4.39,4.36,4.39,135000,4.39
2011-05-18,4.37,4.40,4.37,4.38,363000,4.38
2011-05-16,4.45,4.45,4.37,4.37,674000,4.37
2011-05-13,4.41,4.44,4.41,4.42,526000,4.42
2011-05-12,4.41,4.44,4.41,4.41,518000,4.41
2011-05-11,4.35,4.45,4.34,4.41,1189000,4.41
2011-05-10,4.20,4.26,4.19,4.26,257000,4.26
2011-05-09,4.12,4.20,4.12,4.18,216000,4.18
2011-05-06,4.10,4.14,4.10,4.13,106000,4.13
2011-05-05,4.13,4.13,4.11,4.12,45000,4.12
2011-05-04,4.14,4.20,4.10,4.13,373000,4.13
2011-05-03,4.17,4.17,4.13,4.14,112000,4.14
2011-04-29,4.15,4.17,4.14,4.17,132000,4.17
2011-04-28,4.13,4.14,4.11,4.11,119000,4.11
2011-04-27,4.19,4.19,4.12,4.12,154000,4.12
2011-04-26,4.15,4.16,4.13,4.13,63000,4.13
2011-04-25,4.11,4.17,4.11,4.15,135000,4.15
2011-04-21,4.14,4.17,4.10,4.11,256000,4.11
2011-04-20,4.14,4.17,4.12,4.17,87000,4.17
2011-04-19,4.10,4.14,4.10,4.14,76000,4.14
2011-04-18,4.20,4.22,4.13,4.16,130000,4.16
2011-04-15,4.15,4.21,4.15,4.19,340000,4.19
2011-04-14,4.13,4.23,4.13,4.18,778000,4.18
2011-04-13,3.97,4.11,3.97,4.11,715000,4.11
2011-04-12,3.95,4.01,3.95,4.01,199000,4.01
2011-04-11,4.03,4.06,3.95,3.95,800000,3.95
2011-04-08,4.04,4.05,4.02,4.03,449000,4.03
2011-04-07,4.09,4.10,4.03,4.06,382000,4.06
2011-04-06,4.04,4.09,4.04,4.08,412000,4.08
2011-04-05,4.08,4.08,4.01,4.02,505000,4.02
2011-04-04,4.09,4.12,4.06,4.07,165000,4.07
2011-04-01,4.07,4.08,4.05,4.08,184000,4.08
2011-03-31,4.04,4.07,4.03,4.05,644000,4.05
2011-03-30,4.06,4.09,4.03,4.03,304000,4.03
2011-03-29,4.06,4.07,4.01,4.04,415000,4.04
2011-03-28,4.09,4.11,4.06,4.07,159000,4.07
2011-03-25,4.13,4.14,4.05,4.08,469000,4.08
2011-03-24,4.10,4.12,4.10,4.11,173000,4.11
2011-03-23,4.13,4.14,4.08,4.11,270000,4.11
2011-03-22,4.06,4.13,4.01,4.13,502000,4.13
2011-03-21,3.98,4.04,3.97,4.04,247000,4.04
2011-03-18,3.93,3.98,3.93,3.94,633000,3.94
2011-03-17,4.09,4.09,3.89,3.91,1374000,3.91
2011-03-16,4.11,4.15,4.10,4.13,394000,4.13
2011-03-15,4.17,4.18,4.10,4.14,380000,4.14
2011-03-14,4.20,4.22,4.18,4.19,83000,4.19
2011-03-11,4.29,4.29,4.19,4.22,189000,4.22
2011-03-10,4.33,4.33,4.23,4.30,52000,4.30
2011-03-09,4.23,4.33,4.23,4.31,319000,4.31
2011-03-08,4.24,4.24,4.19,4.23,40000,4.23
2011-03-07,4.16,4.25,4.16,4.24,74000,4.24
2011-03-04,4.16,4.23,4.16,4.22,41000,4.22
2011-03-03,4.13,4.20,4.13,4.18,74000,4.18
2011-03-02,4.16,4.17,4.14,4.17,148000,4.17
2011-03-01,4.11,4.19,4.11,4.17,276000,4.17
2011-02-28,4.17,4.17,4.10,4.12,136000,4.12
2011-02-25,4.12,4.18,4.12,4.16,122000,4.16
2011-02-24,4.22,4.28,4.10,4.11,511000,4.11
2011-02-23,4.25,4.25,4.20,4.21,284000,4.21
2011-02-22,4.27,4.29,4.26,4.28,278000,4.28
2011-02-21,4.33,4.33,4.26,4.30,98000,4.30
2011-02-18,4.30,4.37,4.25,4.35,200000,4.35
2011-02-17,4.36,4.39,4.30,4.30,102000,4.30
2011-02-16,4.40,4.41,4.36,4.38,66000,4.38
2011-02-15,4.42,4.45,4.42,4.42,567000,4.42
2011-02-14,4.39,4.47,4.38,4.42,1030000,4.42
2011-02-11,4.40,4.41,4.33,4.39,503000,4.39
2011-02-10,4.41,4.41,4.38,4.40,222000,4.40
2011-02-09,4.40,4.43,4.38,4.43,582000,4.43
2011-02-08,4.41,4.41,4.39,4.40,387000,4.40
2011-02-07,4.41,4.42,4.36,4.40,498000,4.40
2011-02-02,4.40,4.42,4.40,4.41,317000,4.41
2011-02-01,4.21,4.39,4.21,4.39,816000,4.39
2011-01-31,4.25,4.25,4.19,4.21,265000,4.21
2011-01-28,4.27,4.27,4.25,4.25,57000,4.25
2011-01-27,4.19,4.28,4.19,4.23,160000,4.23
2011-01-26,4.21,4.21,4.13,4.18,475000,4.18
2011-01-25,4.29,4.29,4.22,4.22,154000,4.22
2011-01-24,4.29,4.29,4.25,4.26,139000,4.26
2011-01-21,4.25,4.26,4.24,4.25,273000,4.25
2011-01-20,4.30,4.30,4.27,4.28,128000,4.28
2011-01-19,4.33,4.33,4.27,4.29,415000,4.29
2011-01-18,4.34,4.34,4.28,4.30,145000,4.30
2011-01-17,4.35,4.35,4.28,4.32,237000,4.32
2011-01-14,4.35,4.35,4.31,4.32,300000,4.32
2011-01-13,4.35,4.35,4.33,4.35,66000,4.35
2011-01-12,4.35,4.35,4.32,4.35,189000,4.35
2011-01-11,4.37,4.37,4.32,4.34,273000,4.34
2011-01-10,4.41,4.41,4.34,4.37,220000,4.37
2011-01-07,4.47,4.48,4.40,4.44,240000,4.44
2011-01-06,4.42,4.47,4.42,4.47,482000,4.47
2011-01-05,4.33,4.43,4.31,4.42,738000,4.42
2011-01-04,4.25,4.40,4.24,4.35,1022000,4.35
2011-01-03,4.23,4.26,4.23,4.24,217000,4.24
2010-12-31,4.23,4.30,4.22,4.23,277000,4.23
2010-12-30,4.28,4.28,4.23,4.23,220000,4.23
2010-12-29,4.27,4.29,4.26,4.28,106000,4.28
2010-12-28,4.24,4.27,4.23,4.27,55000,4.27
2010-12-27,4.22,4.25,4.21,4.23,49000,4.23
2010-12-24,4.22,4.22,4.22,4.22,1000,4.22
2010-12-23,4.18,4.20,4.14,4.19,132000,4.19
2010-12-22,4.28,4.28,4.12,4.20,293000,4.20
2010-12-21,4.33,4.33,4.27,4.28,80000,4.28
2010-12-20,4.39,4.39,4.26,4.27,210000,4.27
2010-12-17,4.40,4.40,4.33,4.39,645000,4.39
2010-12-16,4.32,4.39,4.30,4.33,842000,4.33
2010-12-15,4.25,4.33,4.25,4.32,465000,4.32
2010-12-14,4.26,4.30,4.25,4.30,226000,4.30
2010-12-13,4.30,4.30,4.26,4.27,264000,4.27
2010-12-10,4.28,4.31,4.26,4.27,306000,4.27
2010-12-09,4.23,4.28,4.22,4.27,477000,4.27
2010-12-08,4.27,4.30,4.22,4.24,146000,4.24
2010-12-07,4.27,4.27,4.22,4.26,419000,4.26
2010-12-06,4.29,4.33,4.25,4.27,254000,4.27
2010-12-03,4.25,4.34,4.23,4.23,586000,4.23
2010-12-02,4.20,4.25,4.20,4.23,752000,4.23
2010-12-01,4.19,4.22,4.14,4.19,361000,4.19
2010-11-30,4.18,4.19,4.13,4.19,135000,4.19
2010-11-29,4.25,4.25,4.18,4.19,292000,4.19
2010-11-26,4.24,4.24,4.22,4.23,367000,4.23
2010-11-25,4.21,4.25,4.18,4.21,1203000,4.21
2010-11-24,4.13,4.18,4.11,4.18,545000,4.18
2010-11-23,4.23,4.24,4.17,4.17,722000,4.17
2010-11-22,4.29,4.29,4.24,4.26,126000,4.26
2010-11-19,4.32,4.32,4.09,4.29,804000,4.29
2010-11-18,4.34,4.35,4.32,4.33,320000,4.33
2010-11-16,4.41,4.41,4.30,4.37,446000,4.37
2010-11-15,4.47,4.48,4.45,4.45,213000,4.45
2010-11-12,4.49,4.52,4.48,4.49,748000,4.49
2010-11-11,4.46,4.50,4.46,4.49,500000,4.49
2010-11-10,4.47,4.48,4.44,4.44,530000,4.44
2010-11-09,4.45,4.53,4.43,4.44,989000,4.44
2010-11-08,4.45,4.46,4.43,4.43,1142000,4.43
2010-11-04,4.53,4.58,4.34,4.39,2841000,4.39
2010-11-03,4.45,4.55,4.45,4.53,913000,4.53
2010-11-02,4.41,4.43,4.40,4.42,701000,4.42
2010-11-01,4.30,4.44,4.30,4.41,415000,4.41
2010-10-29,4.40,4.41,4.31,4.34,399000,4.34
2010-10-28,4.41,4.41,4.36,4.40,132000,4.40
2010-10-27,4.43,4.43,4.34,4.34,400000,4.34
2010-10-26,4.46,4.49,4.43,4.43,235000,4.43
2010-10-25,4.40,4.47,4.40,4.44,369000,4.44
2010-10-22,4.47,4.47,4.36,4.40,755000,4.40
2010-10-21,4.54,4.55,4.45,4.47,784000,4.47
2010-10-20,4.56,4.56,4.52,4.54,225000,4.54
2010-10-19,4.58,4.58,4.52,4.56,509000,4.56
2010-10-18,4.57,4.59,4.56,4.58,377000,4.58
2010-10-15,4.56,4.58,4.55,4.56,316000,4.56
2010-10-14,4.54,4.58,4.54,4.57,325000,4.57
2010-10-13,4.53,4.56,4.49,4.53,364000,4.53
2010-10-12,4.53,4.54,4.51,4.52,180000,4.52
2010-10-11,4.54,4.56,4.53,4.53,198000,4.53
2010-10-08,4.57,4.58,4.52,4.53,368000,4.53
2010-10-07,4.59,4.60,4.55,4.58,215000,4.58
2010-10-06,4.64,4.66,4.58,4.60,477000,4.60
2010-10-05,4.54,4.66,4.54,4.63,561000,4.63
2010-10-04,4.55,4.61,4.51,4.51,232000,4.51
2010-10-01,4.62,4.69,4.49,4.54,777000,4.54
2010-09-30,4.42,4.60,4.41,4.60,1183000,4.60
2010-09-29,4.46,4.46,4.39,4.41,293000,4.41
2010-09-28,4.39,4.49,4.38,4.46,333000,4.46
2010-09-27,4.34,4.46,4.34,4.40,559000,4.40
2010-09-24,4.38,4.38,4.11,4.32,919000,4.32
2010-09-23,4.40,4.42,4.38,4.39,213000,4.39
2010-09-22,4.40,4.40,4.38,4.40,188000,4.40
2010-09-21,4.43,4.44,4.37,4.40,200000,4.40
2010-09-20,4.47,4.47,4.44,4.45,155000,4.45
2010-09-17,4.43,4.49,4.43,4.44,427000,4.44
2010-09-16,4.38,4.43,4.36,4.42,533000,4.42
2010-09-15,4.38,4.38,4.34,4.36,80000,4.36
2010-09-14,4.39,4.41,4.36,4.38,164000,4.38
2010-09-13,4.40,4.43,4.39,4.39,400000,4.39
2010-09-09,4.37,4.38,4.34,4.38,736000,4.38
2010-09-08,4.36,4.37,4.31,4.36,227000,4.36
2010-09-07,4.33,4.36,4.31,4.36,435000,4.36
2010-09-06,4.28,4.31,4.28,4.31,279000,4.31
2010-09-03,4.35,4.38,4.27,4.28,547000,4.28
2010-09-02,4.22,4.34,4.22,4.34,1642000,4.34
2010-09-01,4.14,4.22,4.14,4.20,1034000,4.20
2010-08-31,4.11,4.14,4.09,4.13,471000,4.13
2010-08-30,4.07,4.14,4.07,4.11,198000,4.11
2010-08-27,4.08,4.10,4.06,4.10,536000,4.10
2010-08-26,4.04,4.08,4.03,4.08,331000,4.08
2010-08-25,4.06,4.07,4.04,4.04,94000,4.04
2010-08-24,4.05,4.09,4.02,4.08,266000,4.08
2010-08-23,4.11,4.11,4.05,4.06,259000,4.06
2010-08-20,4.15,4.18,4.07,4.10,607000,4.10
2010-08-19,4.11,4.14,4.11,4.13,238000,4.13
2010-08-18,4.10,4.12,4.10,4.11,188000,4.11
2010-08-17,4.08,4.10,4.05,4.09,235000,4.09
2010-08-16,4.05,4.07,4.04,4.05,58000,4.05
2010-08-13,4.04,4.09,4.02,4.06,259000,4.06
2010-08-12,4.09,4.09,3.98,4.03,722000,4.03
2010-08-11,4.11,4.13,4.05,4.11,200000,4.11
2010-08-10,4.23,4.23,3.81,4.16,1249000,4.16
2010-08-06,4.19,4.23,4.19,4.19,292000,4.19
2010-08-05,4.20,4.22,4.19,4.22,422000,4.22
2010-08-04,4.16,4.20,4.16,4.20,452000,4.20
2010-08-03,4.16,4.19,4.14,4.16,783000,4.16
2010-08-02,4.12,4.15,4.12,4.14,405000,4.14
2010-07-30,4.09,4.14,4.08,4.11,570000,4.11
2010-07-29,4.10,4.11,4.07,4.11,404000,4.11
2010-07-28,4.11,4.11,4.04,4.10,690000,4.10
2010-07-27,4.10,4.11,4.08,4.10,1276000,4.10
2010-07-26,4.16,4.24,4.16,4.22,1153000,4.22
2010-07-23,4.13,4.14,4.11,4.13,231000,4.13
2010-07-22,4.15,4.15,4.09,4.12,556000,4.12
2010-07-21,4.18,4.19,4.14,4.16,366000,4.16
2010-07-20,4.12,4.19,4.10,4.17,939000,4.17
2010-07-19,4.11,4.12,4.09,4.11,421000,4.11
2010-07-16,4.14,4.14,4.00,4.11,360000,4.11
2010-07-15,4.13,4.14,4.11,4.14,431000,4.14
2010-07-14,4.08,4.13,4.08,4.13,553000,4.13
2010-07-13,4.03,4.08,4.02,4.08,464000,4.08
2010-07-12,4.00,4.03,4.00,4.02,344000,4.02
2010-07-09,4.02,4.03,3.99,4.00,236000,4.00
2010-07-08,4.00,4.03,3.97,4.00,215000,4.00
2010-07-07,3.96,4.03,3.92,3.99,645000,3.99
2010-07-06,3.90,3.95,3.84,3.94,395000,3.94
2010-07-05,3.93,3.94,3.90,3.90,379000,3.90
2010-07-02,3.91,3.96,3.91,3.93,351000,3.93
2010-07-01,3.99,4.00,3.91,3.92,331000,3.92
2010-06-30,3.99,4.00,3.93,3.98,278000,3.98
2010-06-29,4.04,4.05,4.00,4.02,393000,4.02
2010-06-28,3.98,4.05,3.98,4.03,523000,4.03
2010-06-25,3.95,3.98,3.90,3.97,260000,3.97
2010-06-24,3.96,3.98,3.94,3.95,616000,3.95
2010-06-23,3.98,3.98,3.94,3.96,142000,3.96
2010-06-22,3.93,3.98,3.93,3.97,609000,3.97
2010-06-21,3.88,3.98,3.88,3.96,327000,3.96
2010-06-18,3.91,3.94,3.86,3.86,829000,3.86
2010-06-17,3.92,3.94,3.86,3.93,214000,3.93
2010-06-16,3.95,3.95,3.93,3.95,233000,3.95
2010-06-15,3.94,3.95,3.92,3.92,347000,3.92
2010-06-14,3.83,3.96,3.82,3.92,660000,3.92
2010-06-11,3.84,3.84,3.82,3.83,213000,3.83
2010-06-10,3.84,3.86,3.83,3.85,245000,3.85
2010-06-09,3.84,3.85,3.82,3.85,245000,3.85
2010-06-08,3.80,3.88,3.79,3.82,710000,3.82
2010-06-07,3.77,3.80,3.75,3.80,304000,3.80
2010-06-04,3.78,3.81,3.77,3.80,296000,3.80
2010-06-03,3.76,3.81,3.76,3.79,473000,3.79
2010-06-02,3.73,3.76,3.72,3.75,170000,3.75
2010-06-01,3.73,3.74,3.69,3.74,307000,3.74
2010-05-31,3.70,3.73,3.69,3.73,110000,3.73
2010-05-27,3.69,3.71,3.67,3.70,99000,3.70
2010-05-26,3.65,3.70,3.65,3.70,231000,3.70
2010-05-25,3.72,3.74,3.61,3.63,623000,3.63
2010-05-24,3.70,3.76,3.66,3.74,678000,3.74
2010-05-21,3.67,3.70,3.61,3.65,714000,3.65
2010-05-20,3.82,3.82,3.69,3.75,334000,3.75
2010-05-19,3.80,3.86,3.78,3.82,995000,3.82
2010-05-18,3.75,3.83,3.74,3.83,877000,3.83
2010-05-17,3.69,3.74,3.66,3.74,472000,3.74
2010-05-14,3.68,3.71,3.67,3.71,272000,3.71
2010-05-13,3.65,3.70,3.65,3.69,269000,3.69
2010-05-12,3.59,3.68,3.59,3.68,166000,3.68
2010-05-11,3.65,3.65,3.58,3.59,224000,3.59
2010-05-10,3.53,3.62,3.52,3.62,664000,3.62
2010-05-07,3.57,3.57,3.49,3.53,863000,3.53
2010-05-06,3.65,3.69,3.60,3.62,422000,3.62
2010-05-05,3.72,3.72,3.67,3.67,474000,3.67
2010-05-04,3.71,3.77,3.71,3.75,996000,3.75
2010-05-03,3.65,3.71,3.65,3.71,371000,3.71
2010-04-30,3.69,3.71,3.67,3.69,576000,3.69
2010-04-29,3.68,3.71,3.65,3.65,254000,3.65
2010-04-28,3.66,3.69,3.60,3.65,255000,3.65
2010-04-27,3.69,3.69,3.57,3.69,790000,3.69
2010-04-26,3.61,3.66,3.61,3.66,267000,3.66
2010-04-23,3.60,3.61,3.59,3.61,147000,3.61
2010-04-22,3.65,3.66,3.60,3.61,206000,3.61
2010-04-21,3.62,3.65,3.61,3.65,252000,3.65
2010-04-20,3.63,3.63,3.57,3.61,196000,3.61
2010-04-19,3.56,3.60,3.56,3.60,196000,3.60
2010-04-16,3.65,3.65,3.56,3.60,481000,3.60
2010-04-15,3.64,3.66,3.64,3.64,300000,3.64
2010-04-14,3.61,3.66,3.61,3.64,522000,3.64
2010-04-13,3.65,3.65,3.60,3.61,268000,3.61
2010-04-12,3.66,3.69,3.62,3.66,436000,3.66
2010-04-09,3.62,3.67,3.60,3.66,805000,3.66
2010-04-08,3.62,3.62,3.60,3.60,542000,3.60
2010-04-07,3.65,3.65,3.62,3.62,368000,3.62
2010-04-06,3.67,3.69,3.63,3.63,401000,3.63
2010-04-05,3.64,3.67,3.60,3.66,694000,3.66
2010-04-01,3.57,3.62,3.56,3.61,380000,3.61
2010-03-31,3.61,3.61,3.55,3.55,556000,3.55
2010-03-30,3.63,3.65,3.60,3.60,616000,3.60
2010-03-29,3.59,3.65,3.58,3.60,651000,3.60
2010-03-26,3.54,3.59,3.54,3.56,400000,3.56
2010-03-25,3.54,3.56,3.53,3.54,242000,3.54
2010-03-24,3.60,3.60,3.54,3.54,655000,3.54
2010-03-23,3.60,3.66,3.56,3.56,358000,3.56
2010-03-22,3.62,3.63,3.59,3.60,140000,3.60
2010-03-19,3.66,3.67,3.61,3.63,338000,3.63
2010-03-18,3.71,3.71,3.66,3.67,501000,3.67
2010-03-17,3.70,3.74,3.70,3.72,502000,3.72
2010-03-16,3.70,3.73,3.66,3.70,441000,3.70
2010-03-15,3.69,3.71,3.68,3.69,604000,3.69
2010-03-12,3.68,3.71,3.67,3.67,255000,3.67
2010-03-11,3.67,3.70,3.66,3.70,194000,3.70
2010-03-10,3.69,3.71,3.65,3.66,337000,3.66
2010-03-09,3.71,3.75,3.70,3.70,696000,3.70
2010-03-08,3.69,3.71,3.67,3.71,805000,3.71
2010-03-05,3.59,3.71,3.56,3.69,934000,3.69
2010-03-04,3.60,3.62,3.58,3.61,591000,3.61
2010-03-03,3.52,3.61,3.51,3.60,929000,3.60
2010-03-02,3.54,3.56,3.52,3.52,119000,3.52
2010-03-01,3.53,3.55,3.51,3.54,369000,3.54
2010-02-26,3.52,3.55,3.50,3.50,231000,3.50
2010-02-25,3.55,3.55,3.51,3.52,120000,3.52
2010-02-24,3.57,3.58,3.53,3.55,358000,3.55
2010-02-23,3.62,3.62,3.58,3.60,779000,3.60
2010-02-22,3.51,3.60,3.51,3.60,922000,3.60
2010-02-19,3.52,3.56,3.49,3.53,850000,3.53
2010-02-18,3.55,3.56,3.52,3.53,554000,3.53
2010-02-17,3.48,3.55,3.48,3.54,624000,3.54
2010-02-12,3.44,3.47,3.43,3.46,260000,3.46
2010-02-11,3.41,3.43,3.41,3.42,172000,3.42
2010-02-10,3.53,3.53,3.41,3.41,800000,3.41
2010-02-09,3.41,3.41,3.38,3.39,741000,3.39
2010-02-08,3.45,3.48,3.41,3.42,505000,3.42
2010-02-05,3.40,3.50,3.40,3.44,1060000,3.44
2010-02-04,3.48,3.50,3.48,3.49,820000,3.49
2010-02-03,3.47,3.51,3.44,3.48,720000,3.48
2010-02-02,3.35,3.51,3.35,3.47,982000,3.47
2010-02-01,3.34,3.34,3.30,3.32,372000,3.32
2010-01-29,3.42,3.42,3.20,3.34,1216000,3.34
2010-01-28,3.46,3.48,3.41,3.43,652000,3.43
2010-01-27,3.40,3.49,3.38,3.45,835000,3.45
2010-01-26,3.60,3.63,3.39,3.39,1277000,3.39
2010-01-25,3.50,3.65,3.44,3.59,1339000,3.59
2010-01-22,3.38,3.53,3.34,3.51,1006000,3.51
2010-01-21,3.46,3.46,3.40,3.41,541000,3.41
2010-01-20,3.52,3.54,3.46,3.46,379000,3.46
2010-01-19,3.55,3.55,3.49,3.49,362000,3.49
2010-01-18,3.53,3.54,3.52,3.54,131000,3.54
2010-01-15,3.55,3.56,3.51,3.56,247000,3.56
2010-01-14,3.50,3.56,3.50,3.50,569000,3.50
2010-01-13,3.57,3.57,3.46,3.49,814000,3.49
2010-01-12,3.65,3.65,3.55,3.58,539000,3.58
2010-01-11,3.66,3.68,3.61,3.64,494000,3.64
2010-01-08,3.68,3.70,3.61,3.68,370000,3.68
2010-01-07,3.73,3.73,3.61,3.65,563000,3.65
2010-01-06,3.70,3.79,3.66,3.73,1647000,3.73
2010-01-05,3.44,3.72,3.44,3.70,2868000,3.70
2010-01-04,3.34,3.44,3.33,3.44,483000,3.44
2009-12-31,3.32,3.34,3.31,3.34,91000,3.34
2009-12-30,3.26,3.35,3.26,3.35,905000,3.35
2009-12-29,3.25,3.27,3.24,3.26,223000,3.26
2009-12-28,3.22,3.26,3.22,3.23,246000,3.23
2009-12-24,3.18,3.21,3.16,3.21,113000,3.21
2009-12-23,3.16,3.18,3.16,3.18,64000,3.18
2009-12-22,3.16,3.19,3.16,3.16,16000,3.16
2009-12-21,3.16,3.19,3.15,3.15,146000,3.15
2009-12-18,3.14,3.15,3.12,3.15,239000,3.15
2009-12-17,3.19,3.20,3.16,3.16,277000,3.16
2009-12-16,3.19,3.20,3.17,3.19,401000,3.19
2009-12-15,3.19,3.22,3.19,3.20,262000,3.20
2009-12-14,3.16,3.19,3.14,3.19,357000,3.19
2009-12-11,3.14,3.16,3.14,3.15,236000,3.15
2009-12-10,3.13,3.15,3.12,3.15,493000,3.15
2009-12-09,3.07,3.13,3.07,3.13,921000,3.13
2009-12-08,3.03,3.08,3.01,3.07,423000,3.07
2009-12-07,3.03,3.04,3.00,3.00,500000,3.00
2009-12-04,3.05,3.05,2.98,3.01,275000,3.01
2009-12-03,3.00,3.05,2.99,3.05,490000,3.05
2009-12-02,2.97,2.99,2.95,2.99,382000,2.99
2009-12-01,2.93,2.97,2.90,2.93,475000,2.93
2009-11-30,2.93,2.95,2.90,2.91,965000,2.91
2009-11-26,3.02,3.03,3.00,3.00,380000,3.00
2009-11-25,3.04,3.04,3.00,3.00,598000,3.00
2009-11-24,3.06,3.08,3.04,3.04,471000,3.04
2009-11-23,2.92,3.05,2.92,3.05,1774000,3.05
2009-11-20,2.88,2.93,2.87,2.93,930000,2.93
2009-11-19,2.88,2.89,2.86,2.87,425000,2.87
2009-11-18,2.86,2.87,2.85,2.86,338000,2.86
2009-11-17,2.89,2.89,2.87,2.87,301000,2.87
2009-11-16,2.86,2.90,2.86,2.88,337000,2.88
2009-11-13,2.87,2.87,2.83,2.86,691000,2.86
2009-11-12,2.97,2.98,2.92,2.93,611000,2.93
2009-11-11,2.97,2.98,2.95,2.97,517000,2.97
2009-11-10,2.98,2.98,2.95,2.97,669000,2.97
2009-11-09,2.90,2.95,2.90,2.95,842000,2.95
2009-11-06,2.90,2.92,2.89,2.90,481000,2.90
2009-11-05,2.85,2.90,2.85,2.90,1922000,2.90
2009-11-04,2.78,2.84,2.78,2.83,576000,2.83
2009-11-03,2.78,2.78,2.75,2.78,788000,2.78
2009-11-02,2.77,2.77,2.74,2.75,536000,2.75
2009-10-30,2.81,2.84,2.80,2.80,662000,2.80
2009-10-29,2.77,2.77,2.73,2.77,447000,2.77
2009-10-28,2.84,2.84,2.77,2.78,1001000,2.78
2009-10-27,2.84,2.86,2.80,2.81,1067000,2.81
2009-10-26,2.70,2.84,2.70,2.84,1769000,2.84
2009-10-23,2.70,2.72,2.70,2.72,209000,2.72
2009-10-22,2.70,2.71,2.68,2.69,350000,2.69
2009-10-21,2.70,2.73,2.70,2.71,169000,2.71
2009-10-20,2.77,2.77,2.72,2.75,310000,2.75
2009-10-19,2.75,2.75,2.72,2.75,102000,2.75
2009-10-16,2.76,2.77,2.74,2.75,367000,2.75
2009-10-15,2.77,2.78,2.74,2.75,1321000,2.75
2009-10-14,2.72,2.75,2.71,2.75,712000,2.75
2009-10-13,2.73,2.75,2.69,2.69,1244000,2.69
2009-10-12,2.64,2.77,2.63,2.73,979000,2.73
2009-10-09,2.62,2.63,2.59,2.61,697000,2.61
2009-10-08,2.61,2.61,2.58,2.60,46000,2.60
2009-10-07,2.58,2.61,2.58,2.61,446000,2.61
2009-10-06,2.56,2.58,2.54,2.57,183000,2.57
2009-10-05,2.57,2.57,2.54,2.56,169000,2.56
2009-10-02,2.56,2.58,2.54,2.58,390000,2.58
