Date,Open,High,Low,Close,Volume,Adj Close
2010-08-26,6.73,6.76,6.72,6.75,162000,6.75
2010-08-25,6.77,6.78,6.69,6.75,174000,6.75
2010-08-24,6.72,6.77,6.72,6.75,54000,6.75
2010-08-23,6.72,6.73,6.72,6.73,28000,6.73
2010-08-20,6.70,6.76,6.70,6.76,25000,6.76
2010-08-19,6.67,6.79,6.64,6.79,109000,6.79
2010-08-18,6.67,6.70,6.67,6.68,30000,6.68
2010-08-17,6.69,6.71,6.68,6.68,26000,6.68
2010-08-16,6.71,6.75,6.69,6.70,92000,6.70
2010-08-13,6.68,6.74,6.68,6.74,10000,6.74
2010-08-12,6.70,6.75,6.69,6.71,137000,6.71
2010-08-11,6.68,6.75,6.60,6.75,204000,6.75
2010-08-10,6.72,6.75,6.62,6.75,204000,6.75
2010-08-06,6.72,6.80,6.72,6.80,32000,6.80
2010-08-05,6.80,6.80,6.77,6.79,21000,6.79
2010-08-04,6.84,6.84,6.81,6.82,11000,6.82
2010-08-03,6.82,6.83,6.75,6.83,31000,6.83
2010-08-02,6.76,6.88,6.76,6.84,58000,6.84
2010-07-30,6.73,6.73,6.66,6.67,71000,6.67
2010-07-29,6.75,6.77,6.73,6.73,12000,6.73
2010-07-28,6.75,6.75,6.72,6.72,23000,6.72
2010-07-27,6.78,6.79,6.72,6.72,31000,6.72
2010-07-26,6.80,6.81,6.76,6.78,34000,6.78
2010-07-23,6.72,6.76,6.72,6.72,57000,6.72
2010-07-22,6.73,6.74,6.72,6.73,21000,6.73
2010-07-21,6.75,6.76,6.73,6.75,137000,6.75
2010-07-20,6.70,6.75,6.70,6.75,657000,6.75
2010-07-19,6.70,6.74,6.68,6.70,873000,6.70
2010-07-16,6.62,6.75,6.62,6.70,49000,6.70
2010-07-15,6.60,6.62,6.58,6.62,30000,6.62
2010-07-14,6.62,6.68,6.60,6.62,33000,6.62
2010-07-13,6.58,6.60,6.58,6.60,12000,6.60
2010-07-12,6.59,6.64,6.57,6.57,101000,6.57
2010-07-09,6.56,6.56,6.50,6.56,76000,6.56
2010-07-08,6.48,6.52,6.48,6.52,4000,6.52
2010-07-07,6.48,6.52,6.46,6.49,17000,6.49
2010-07-06,6.50,6.50,6.47,6.48,23000,6.48
2010-07-05,6.50,6.55,6.45,6.53,13000,6.53
2010-07-02,6.44,6.50,6.41,6.49,41000,6.49
2010-07-01,6.37,6.37,6.37,6.37,4000,6.37
2010-06-30,6.37,6.42,6.36,6.38,39000,6.38
2010-06-29,6.51,6.54,6.40,6.41,96000,6.41
2010-06-28,6.43,6.52,6.43,6.52,15000,6.52
2010-06-25,6.48,6.50,6.44,6.44,144000,6.44
2010-06-24,6.50,6.51,6.46,6.46,10000,6.46
2010-06-23,6.49,6.50,6.48,6.48,7000,6.48
2010-06-22,6.43,6.55,6.43,6.49,133000,6.49
2010-06-21,6.48,6.52,6.47,6.51,99000,6.51
2010-06-18,6.54,6.67,6.46,6.48,145000,6.48
2010-06-17,6.60,6.63,6.59,6.60,36000,6.60
2010-06-16,6.60,6.64,6.60,6.61,5000,6.61
2010-06-15,6.60,6.61,6.58,6.58,32000,6.58
2010-06-14,6.68,6.68,6.60,6.60,30000,6.60
2010-06-11,6.60,6.64,6.58,6.58,20000,6.58
2010-06-10,6.60,6.60,6.56,6.56,8000,6.56
2010-06-09,6.60,6.65,6.55,6.62,75000,6.62
2010-06-08,6.47,6.63,6.47,6.63,8000,6.63
2010-06-07,6.58,6.59,6.53,6.54,93000,6.54
2010-06-04,6.66,6.76,6.63,6.66,99000,6.66
2010-06-03,6.70,6.70,6.65,6.69,68000,6.69
2010-06-02,6.40,6.62,6.40,6.62,78000,6.62
2010-06-01,6.45,6.50,6.45,6.45,52000,6.45
2010-05-31,6.38,6.46,6.35,6.45,92000,6.45
2010-05-27,6.32,6.40,6.30,6.39,165000,6.39
2010-05-26,6.46,6.54,6.25,6.25,248000,6.25
2010-05-25,6.46,6.47,6.42,6.44,195000,6.44
2010-05-24,6.54,6.60,6.48,6.48,60000,6.48
2010-05-21,6.51,6.57,6.47,6.51,153000,6.51
2010-05-20,6.69,6.75,6.61,6.61,119000,6.61
2010-05-19,6.80,6.80,6.72,6.75,116000,6.75
2010-05-18,6.68,6.79,6.66,6.78,395000,6.78
2010-05-17,6.70,6.70,6.68,6.69,151000,6.69
2010-05-14,6.75,6.75,6.69,6.73,19000,6.73
2010-05-13,6.85,6.85,6.69,6.74,57000,6.74
2010-05-12,6.74,6.80,6.73,6.80,165000,6.80
2010-05-11,6.75,6.80,6.73,6.74,51000,6.74
2010-05-10,6.70,6.75,6.69,6.75,34000,6.75
2010-05-07,6.70,6.71,6.68,6.70,1858000,6.70
2010-05-06,6.73,6.77,6.72,6.76,753000,6.76
2010-05-05,6.74,6.76,6.72,6.76,219000,6.76
2010-05-04,6.75,6.76,6.75,6.76,817000,6.76
2010-05-03,6.72,6.80,6.71,6.72,963000,6.72
2010-04-30,6.80,6.86,6.74,6.74,166000,6.74
2010-04-29,6.77,6.80,6.62,6.80,92000,6.80
2010-04-28,6.95,6.95,6.89,6.89,284000,6.89
2010-04-27,6.95,7.08,6.95,6.99,159000,6.99
2010-04-26,6.84,6.94,6.84,6.91,98000,6.91
2010-04-23,6.82,6.82,6.78,6.80,138000,6.80
2010-04-22,6.83,6.85,6.80,6.82,109000,6.82
2010-04-21,6.85,6.85,6.82,6.82,94000,6.82
2010-04-20,6.86,6.90,6.82,6.83,93000,6.83
2010-04-19,6.80,6.85,6.80,6.85,26000,6.85
2010-04-16,6.90,6.91,6.82,6.90,156000,6.90
2010-04-15,6.88,6.90,6.88,6.89,113000,6.89
2010-04-14,6.89,6.90,6.88,6.90,88000,6.90
2010-04-13,6.91,6.91,6.88,6.88,54000,6.88
2010-04-12,6.94,6.96,6.90,6.90,60000,6.90
2010-04-09,6.90,6.96,6.90,6.94,62000,6.94
2010-04-08,6.90,6.93,6.89,6.89,110000,6.89
2010-04-07,6.96,6.96,6.93,6.93,41000,6.93
2010-04-06,6.97,6.99,6.95,6.96,62000,6.96
2010-04-05,6.95,6.96,6.95,6.95,23000,6.95
2010-04-01,6.80,6.96,6.80,6.96,22000,6.96
2010-03-31,6.94,6.99,6.80,6.80,143000,6.80
2010-03-30,7.02,7.02,6.95,6.96,24000,6.96
2010-03-29,6.92,7.03,6.90,6.91,96000,6.91
2010-03-26,6.92,6.95,6.90,6.95,79000,6.95
2010-03-25,6.71,6.88,6.71,6.88,115000,6.88
2010-03-24,6.67,6.73,6.67,6.70,139000,6.70
2010-03-23,6.65,6.75,6.65,6.69,312000,6.69
2010-03-22,6.63,6.70,6.63,6.65,31000,6.65
2010-03-19,6.70,6.74,6.70,6.70,60000,6.70
2010-03-18,6.73,6.73,6.70,6.70,61000,6.70
2010-03-17,6.73,6.74,6.72,6.74,56000,6.74
2010-03-16,6.69,6.70,6.63,6.66,77000,6.66
2010-03-15,6.69,6.69,6.59,6.69,120000,6.69
2010-03-12,6.61,6.69,6.61,6.69,29000,6.69
2010-03-11,6.59,6.68,6.55,6.68,162000,6.68
2010-03-10,6.65,6.65,6.57,6.59,71000,6.59
2010-03-09,6.78,6.78,6.58,6.70,27000,6.70
2010-03-08,6.68,6.74,6.68,6.74,86000,6.74
2010-03-05,6.59,6.64,6.55,6.63,45000,6.63
2010-03-04,6.52,6.57,6.51,6.57,94000,6.57
2010-03-03,6.55,6.55,6.50,6.53,14000,6.53
2010-03-02,6.55,6.58,6.50,6.58,76000,6.58
2010-03-01,6.47,6.59,6.47,6.50,126000,6.50
2010-02-26,6.60,6.62,6.50,6.50,124000,6.50
2010-02-25,6.62,6.62,6.55,6.60,19000,6.60
2010-02-24,6.50,6.55,6.50,6.53,20000,6.53
2010-02-23,6.38,6.52,6.36,6.52,84000,6.52
2010-02-22,6.33,6.40,6.31,6.31,40000,6.31
2010-02-19,6.43,6.43,6.30,6.37,16000,6.37
2010-02-18,6.26,6.37,6.26,6.36,219000,6.36
2010-02-17,6.38,6.38,6.23,6.26,40000,6.26
2010-02-12,6.23,6.30,6.17,6.30,87000,6.30
2010-02-11,6.19,6.20,6.12,6.15,17000,6.15
2010-02-10,6.15,6.21,6.10,6.12,118000,6.12
2010-02-09,6.15,6.15,6.04,6.05,183000,6.05
2010-02-08,6.29,6.33,6.15,6.15,69000,6.15
2010-02-05,6.46,6.46,6.05,6.25,131000,6.25
2010-02-04,6.50,6.50,6.45,6.49,39000,6.49
2010-02-03,6.49,6.50,6.46,6.50,24000,6.50
2010-02-02,6.44,6.50,6.41,6.50,45000,6.50
2010-02-01,6.44,6.44,6.38,6.40,26000,6.40
2010-01-29,6.36,6.40,6.33,6.40,88000,6.40
2010-01-28,6.35,6.39,6.35,6.35,22000,6.35
2010-01-27,6.45,6.46,6.31,6.31,100000,6.31
2010-01-26,6.62,6.63,6.30,6.35,87000,6.35
2010-01-25,6.65,6.65,6.60,6.61,22000,6.61
2010-01-22,6.65,6.65,6.55,6.65,77000,6.65
2010-01-21,6.69,6.69,6.60,6.69,26000,6.69
2010-01-20,6.75,6.79,6.61,6.70,93000,6.70
2010-01-19,6.67,6.67,6.62,6.67,15000,6.67
2010-01-18,6.65,6.70,6.61,6.68,41000,6.68
2010-01-15,6.55,6.71,6.55,6.70,39000,6.70
2010-01-14,6.55,6.63,6.55,6.57,18000,6.57
2010-01-13,6.58,6.58,6.52,6.54,49000,6.54
2010-01-12,6.62,6.66,6.57,6.60,89000,6.60
2010-01-11,6.63,6.68,6.63,6.66,11000,6.66
2010-01-08,6.62,6.68,6.62,6.68,15000,6.68
2010-01-07,6.69,6.75,6.66,6.68,217000,6.68
2010-01-06,6.69,6.73,6.61,6.61,102000,6.61
2010-01-05,6.69,6.69,6.58,6.68,104000,6.68
2010-01-04,6.56,6.60,6.50,6.60,32000,6.60
2009-12-31,6.49,6.57,6.43,6.57,60000,6.57
2009-12-30,6.42,6.47,6.40,6.47,179000,6.47
2009-12-29,6.36,6.47,6.36,6.43,16000,6.43
2009-12-28,6.38,6.38,6.36,6.38,9000,6.38
2009-12-24,6.32,6.38,6.31,6.38,47000,6.38
2009-12-23,6.37,6.39,6.30,6.32,64000,6.32
2009-12-22,6.39,6.40,6.35,6.35,55000,6.35
2009-12-21,6.29,6.40,6.29,6.37,20000,6.37
2009-12-18,6.42,6.42,6.26,6.26,111000,6.26
2009-12-17,6.43,6.45,6.38,6.40,77000,6.40
2009-12-16,6.50,6.51,6.44,6.44,43000,6.44
2009-12-15,6.39,6.60,6.39,6.60,46000,6.60
2009-12-14,6.35,6.40,6.35,6.37,14000,6.37
2009-12-11,6.46,6.52,6.43,6.43,58000,6.43
2009-12-10,6.53,6.58,6.46,6.50,81000,6.50
2009-12-09,6.56,6.63,6.36,6.60,122000,6.60
2009-12-08,6.63,6.70,6.58,6.66,47000,6.66
2009-12-07,6.50,6.73,6.48,6.69,145000,6.69
2009-12-04,6.30,6.47,6.30,6.45,69000,6.45
2009-12-03,6.26,6.37,6.26,6.37,96000,6.37
2009-12-02,6.26,6.27,6.15,6.26,130000,6.26
2009-12-01,6.05,6.35,6.05,6.35,86000,6.35
2009-11-30,5.64,6.36,5.64,6.36,559000,6.36
2009-11-26,5.98,6.04,5.90,6.01,101000,6.01
2009-11-25,5.99,6.00,5.98,5.99,84000,5.99
2009-11-24,6.05,6.05,5.92,5.99,67000,5.99
2009-11-23,5.90,6.00,5.90,5.96,157000,5.96
2009-11-20,5.74,5.86,5.74,5.85,84000,5.85
2009-11-19,5.60,5.78,5.60,5.75,98000,5.75
2009-11-18,5.58,5.59,5.57,5.58,76000,5.58
2009-11-17,5.56,5.58,5.55,5.56,56000,5.56
2009-11-16,5.50,5.59,5.49,5.55,84000,5.55
2009-11-13,5.48,5.51,5.45,5.50,170000,5.50
2009-11-12,5.47,5.50,5.47,5.50,186000,5.50
2009-11-11,5.50,5.50,5.45,5.49,245000,5.49
2009-11-10,5.50,5.50,5.46,5.49,31000,5.49
2009-11-09,5.55,5.55,5.48,5.48,25000,5.48
2009-11-06,5.58,5.60,5.49,5.49,121000,5.49
2009-11-05,5.58,5.58,5.53,5.58,17000,5.58
2009-11-04,5.55,5.62,5.55,5.62,142000,5.62
2009-11-03,5.58,5.58,5.50,5.51,46000,5.51
2009-11-02,5.50,5.60,5.49,5.58,154000,5.58
2009-10-30,5.43,5.53,5.43,5.53,146000,5.53
2009-10-29,5.40,5.47,5.40,5.45,61000,5.45
2009-10-28,5.57,5.57,5.49,5.49,28000,5.49
2009-10-27,5.52,5.55,5.52,5.55,34000,5.55
2009-10-26,5.55,5.55,5.53,5.55,28000,5.55
2009-10-23,5.51,5.55,5.50,5.54,42000,5.54
2009-10-22,5.52,5.52,5.50,5.51,29000,5.51
2009-10-21,5.48,5.53,5.45,5.53,202000,5.53
2009-10-20,5.48,5.48,5.42,5.42,10000,5.42
2009-10-19,5.46,5.48,5.46,5.48,10000,5.48
2009-10-16,5.46,5.46,5.36,5.46,68000,5.46
2009-10-15,5.54,5.54,5.43,5.44,40000,5.44
2009-10-14,5.49,5.51,5.45,5.47,15000,5.47
2009-10-13,5.51,5.52,5.43,5.43,97000,5.43
2009-10-12,5.57,5.57,5.47,5.51,109000,5.51
2009-10-09,5.50,5.55,5.44,5.45,200000,5.45
2009-10-08,5.45,5.51,5.41,5.46,464000,5.46
2009-10-07,5.41,5.50,5.41,5.46,166000,5.46
2009-10-06,5.46,5.46,5.36,5.41,53000,5.41
2009-10-05,5.42,5.45,5.40,5.45,309000,5.45
2009-10-02,5.38,5.49,5.38,5.49,200000,5.49
